Date,Code,CoName,CoNameEn,S17,S17Nm,S33,S33Nm,ScaleCat,Mkt,MktNm,Mrgn,MrgnNm
2026-07-27,20910,農林中金全共連アセットマネジメント株式会社　ＮＺＡＭ　上場投信　ドイツ国債７−１０年（為替ヘッジあり）,NZAM ETF German Government Bond 7-10Y (JPY Hedged),99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,20920,農林中金全共連アセットマネジメント株式会社　ＮＺＡＭ　上場投信　フランス国債７−１０年（為替ヘッジあり）,NZAM ETF France Government Bond 7-10Y (JPY Hedged),99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,20930,アモーヴァ・アセットマネジメント株式会社　上場Ｔｒａｃｅｒｓ　米国債０−２年ラダー（為替ヘッジなし）,Listed Tracers US Government Bond 0-2years Ladder (No Currency Hedge),99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,20940,シンプレクス・アセット・マネジメント株式会社　東証ＲＥＩＴインバースＥＴＦ,TSE REIT Inverse ETF,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,20950,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　Ｓ＆Ｐ５００配当貴族　ＥＴＦ（為替ヘッジあり）,Global X S&P 500 Dividend Aristocrats ETF (JPY Hedged),99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,20960,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　オフィス・Ｊ−ＲＥＩＴ　ＥＴＦ,Global X Office J-REIT ETF,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,20970,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　レジデンシャル・Ｊ−ＲＥＩＴ　ＥＴＦ,Global X Residential J-REIT ETF,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,20980,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ホテル＆リテール・Ｊ−ＲＥＩＴ　ＥＴＦ,Global X Hotel & Retail J-REIT ETF,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,209A0,小野谷機工,Onodani Machine Co.Ltd,8,機械,3600,機械,-,0105,TOKYO PRO MARKET,3,その他
2026-07-27,21080,日本甜菜製糖,"Nippon Beet Sugar Manufacturing Co.,Ltd.",1,食品,3050,食料品,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,21090,ＤＭ三井製糖,"Mitsui DM Sugar Co.,Ltd.",1,食品,3050,食料品,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,210A0,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　日経高利回りＲＥＩＴ指数,iFreeETF Nikkei High Yield REIT Index,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,21120,塩水港精糖,"Ensuiko Sugar Refining Co.,Ltd.",1,食品,3050,食料品,-,0112,スタンダード,2,貸借
2026-07-27,21140,フジ日本,Fuji Nihon Corporation,1,食品,3050,食料品,-,0112,スタンダード,2,貸借
2026-07-27,21170,ウェルネオシュガー,"WELLNEO SUGAR Co.,Ltd.",1,食品,3050,食料品,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,211A0,カドス・コーポレーション,Cados Corporation,3,建設・資材,2050,建設業,-,0112,スタンダード,1,信用
2026-07-27,21200,ＬＩＦＵＬＬ,"LIFULL Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,21210,ＭＩＸＩ,"MIXI,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,21220,インタースペース,"Interspace Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,1,信用
2026-07-27,21240,ジェイエイシーリクルートメント,"JAC Recruitment Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,21270,日本Ｍ＆Ａセンターホールディングス,Nihon M&A Center Holdings Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,212A0,フィットイージー,FIT EASY Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,1,信用
2026-07-27,21300,メンバーズ,"Members Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,21340,北浜キャピタルパートナーズ,"Kitahama Capital Partners Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,1,信用
2026-07-27,21360,ヒップ,HIP CORPORATION,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,1,信用
2026-07-27,21380,クルーズ,"CROOZ,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,2,貸借
2026-07-27,21390,中広,"CHUCO CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,2,貸借
2026-07-27,213A0,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンド日経半導体株,Listed Index Fund Nikkei Semiconductor Stock,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,21460,ＵＴグループ,"UT Group Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,21480,アイティメディア,ITmedia Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,1,信用
2026-07-27,21520,幼児活動研究会,Youji Corporation,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,1,信用
2026-07-27,21530,Ｅ・Ｊホールディングス,E・J Holdings Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,1,信用
2026-07-27,21540,オープンアップグループ,Open Up Group Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,21560,セーラー広告,SAYLOR ADVERTISING INC.,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,1,信用
2026-07-27,21570,コシダカホールディングス,"KOSHIDAKA HOLDINGS Co.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,21580,ＦＲＯＮＴＥＯ,"FRONTEO,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,1,信用
2026-07-27,215A0,タイミー,"Timee,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,2,貸借
2026-07-27,21600,ジーエヌアイグループ,GNI Group Ltd.,5,医薬品,3250,医薬品,-,0113,グロース,2,貸借
2026-07-27,21620,ｎｍｓ　ホールディングス,nms Holdings Corporation,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,2,貸借
2026-07-27,21630,アルトナー,"ARTNER CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0111,プライム,1,信用
2026-07-27,21640,地域新聞社,"CHIIKISHINBUNSHA CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,1,信用
2026-07-27,21680,パソナグループ,Pasona Group Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,21690,ＣＤＳ,"CDS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,2,貸借
2026-07-27,216A0,ライフクリエイト,"Life create Co.,Ltd",14,小売,6100,小売業,-,0105,TOKYO PRO MARKET,3,その他
2026-07-27,21700,リンクアンドモチベーション,Link and Motivation Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,21730,博展,Hakuten Corporation,10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,2,貸借
2026-07-27,21750,エス・エム・エス,"SMS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,21790,成学社,"SEIGAKUSHA CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,2,貸借
2026-07-27,217A0,サポート,"SUPPORT Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET,3,その他
2026-07-27,21800,サニーサイドアップグループ,SUNNY SIDE UP GROUP Inc.,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,1,信用
2026-07-27,21810,パーソルホールディングス,"PERSOL HOLDINGS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,21830,リニカル,"Linical Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,1,信用
2026-07-27,21850,シイエム・シイ,CMC CORPORATION,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,1,信用
2026-07-27,21860,ソーバル,Sobal Corporation,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,1,信用
2026-07-27,218A0,Ｌｉｂｅｒａｗａｒｅ,"Liberaware Co.,Ltd.",9,電機・精密,3750,精密機器,-,0113,グロース,1,信用
2026-07-27,21930,クックパッド,Cookpad Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0112,スタンダード,2,貸借
2026-07-27,21950,アミタホールディングス,"AMITA HOLDINGS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,1,信用
2026-07-27,21980,アイ・ケイ・ケイホールディングス,IKK Holdings Inc.,10,情報通信・サービスその他,9050,サービス業,-,0111,プライム,2,貸借
2026-07-27,219A0,Ｈｅａｒｔｓｅｅｄ,Heartseed Inc.,5,医薬品,3250,医薬品,-,0113,グロース,2,貸借
2026-07-27,22010,森永製菓,"Morinaga & Co.,Ltd.",1,食品,3050,食料品,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,22040,中村屋,"NAKAMURAYA CO.,LTD.",1,食品,3050,食料品,TOPIX Small 2,0112,スタンダード,2,貸借
2026-07-27,22060,江崎グリコ,"Ezaki Glico Co.,Ltd.",1,食品,3050,食料品,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,22070,ｍｅｉｔｏ,"MEITO CO.,LTD.",1,食品,3050,食料品,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,22080,ブルボン,BOURBON CORPORATION,1,食品,3050,食料品,-,0112,スタンダード,1,信用
2026-07-27,22090,井村屋グループ,"IMURAYA GROUP CO.,LTD.",1,食品,3050,食料品,TOPIX Small 2,0111,プライム,1,信用
2026-07-27,220A0,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,Faber Company Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,1,信用
2026-07-27,22110,不二家,"Fujiya Co.,Ltd.",1,食品,3050,食料品,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,22120,山崎製パン,"YAMAZAKI BAKING CO.,LTD.",1,食品,3050,食料品,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,22150,第一屋製パン,"FIRST BAKING CO.,LTD.",1,食品,3050,食料品,-,0112,スタンダード,2,貸借
2026-07-27,22160,カンロ,Kanro Inc.,1,食品,3050,食料品,-,0112,スタンダード,2,貸借
2026-07-27,22170,モロゾフ,Morozoff Limited,1,食品,3050,食料品,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,221A0,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ日経半導体株上場投信,MAXIS Nikkei Semiconductor Stock (Japan) ETF,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,22200,亀田製菓,"KAMEDA SEIKA CO.,LTD.",1,食品,3050,食料品,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,22210,岩塚製菓,"IWATSUKA CONFECTIONERY CO.,LTD.",1,食品,3050,食料品,-,0112,スタンダード,1,信用
2026-07-27,22220,寿スピリッツ,"Kotobuki Spirits Co.,Ltd.",1,食品,3050,食料品,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,22240,コモ,"COMO CO.,LTD.",1,食品,3050,食料品,-,0112,スタンダード,1,信用
2026-07-27,22260,湖池屋,KOIKE-YA Inc.,1,食品,3050,食料品,-,0112,スタンダード,2,貸借
2026-07-27,22290,カルビー,"CALBEE,Inc.",1,食品,3050,食料品,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,222A0,ＮＩＣＳ,Nippon Information Control System Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0105,TOKYO PRO MARKET,3,その他
2026-07-27,22350,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンド米国株式（ダウ平均）為替ヘッジなし,Listed Index Fund US Equity (Dow Average) No Currency Hedge,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,22360,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　Ｓ＆Ｐ５００配当貴族ＥＴＦ,Global X S&P 500 Dividend Aristocrats ETF,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,22370,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　Ｓ＆Ｐ５００レバレッジ,iFreeETF S&P500 Leveraged (2x),99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,22380,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　Ｓ＆Ｐ５００インバース,iFreeETF S&P500 Inverse,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,22390,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンドＳ＆Ｐ５００先物レバレッジ２倍,Listed Index Fund S&P500 Futures Leveraged Two Times,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,223A0,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ＡＩ＆ビッグデータ　ＥＴＦ,Global X Artificial Intelligence & Technology ETF,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,22400,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンドＳ＆Ｐ５００先物インバース,Listed Index Fund S&P500 Futures Inverse,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,22410,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ　ＮＹダウ上場投信,MAXIS NY Dow Industrial Average ETF,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,22420,三菱ＵＦＪアセットマネジメント株式会社　ＭＡＸＩＳ　ＮＹダウ上場投信（為替ヘッジあり）,MAXIS NY Dow Industrial Average ETF (JPY Hedged),99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,22430,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　半導体　ＥＴＦ,Global X Semiconductor ETF,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,22440,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ＵＳ　テック・トップ２０　ＥＴＦ,Global X US Tech Top 20 ETF,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,22450,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ブルームバーグ・ドイツ国債（７−１０年）インデックス（為替ヘッジあり）連動型上場投信,NEXT FUNDS Bloomberg Germany Treasury Bond (7-10 year) Index (Yen-Hedged) Exchange Traded Fund,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,22470,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　Ｓ＆Ｐ５００（為替ヘッジなし）,iFreeETF S&P500 (NON HEDGED),99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,22480,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　Ｓ＆Ｐ５００（為替ヘッジあり）,iFreeETF S&P500 (JPY HEDGED),99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,22490,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　Ｓ＆Ｐ５００ダブルインバース,iFreeETF S&P500 Double Inverse (-2x),99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,224A0,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ウラニウムビジネス　ＥＴＦ,Global X Uranium ETF,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,22500,ブラックロック・ジャパン株式会社　ｉシェアーズ　ＭＳＣＩ　ジャパン気候変動アクション　ＥＴＦ,iShares MSCI Japan Climate Action ETF,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,22510,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　ＪＰＸ国債先物ダブルインバース指数連動型上場投信,NEXT FUNDS JPX JGB Futures Double Inverse Index Exchange Traded Fund,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,22520,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　Ｍｏｒｎｉｎｇｓｔａｒ　米国中小型　Ｍｏａｔ　ＥＴＦ,Global X Morningstar US Small Mid Moat ETF,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,22530,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　スーパーディビィデンド−ＵＳ　ＥＴＦ,Global X SuperDividend U.S. ETF,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,22540,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　チャイナＥＶ＆バッテリー　ＥＴＦ,Global X China Electric Vehicle and Battery ETF,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,22550,ブラックロック・ジャパン株式会社　ｉシェアーズ　米国債２０年超　ＥＴＦ,iShares 20+ Year US Treasury Bond ETF,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,22560,ブラックロック・ジャパン株式会社　ｉシェアーズ　米国総合債券　ＥＴＦ,iShares US Aggregate Bond ETF,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,22570,ブラックロック・ジャパン株式会社　ｉシェアーズ　米ドル建て投資適格社債　ＥＴＦ,iShares USD Investment Grade Corporate Bond ETF,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,22580,ブラックロック・ジャパン株式会社　ｉシェアーズ　米ドル建てハイイールド社債　ＥＴＦ,iShares USD High Yield Corporate Bond ETF,99,その他,9999,その他,-,0109,その他,2,貸借
