Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2025-02-12,40470,949.0,950.0,941.0,944.0,83100.0
2025-02-13,40470,954.0,965.0,945.0,962.0,190600.0
2025-02-14,40470,962.0,967.0,943.0,949.0,139700.0
2025-02-17,40470,912.0,914.0,877.0,894.0,523900.0
2025-02-18,40470,898.0,909.0,894.0,896.0,222500.0
2025-02-19,40470,896.0,910.0,893.0,894.0,129300.0
2025-02-20,40470,895.0,895.0,884.0,891.0,154600.0
2025-02-21,40470,888.0,892.0,882.0,890.0,139200.0
2025-02-25,40470,883.0,897.0,879.0,892.0,240500.0
2025-02-26,40470,890.0,898.0,878.0,883.0,178900.0
2025-02-27,40470,883.0,902.0,883.0,891.0,186300.0
2025-02-28,40470,887.0,897.0,879.0,882.0,350100.0
2025-01-06,40510,7130.0,7160.0,6840.0,6840.0,49200.0
2025-01-07,40510,6980.0,6980.0,6850.0,6950.0,22100.0
2025-01-08,40510,6910.0,6990.0,6850.0,6930.0,25000.0
2025-01-09,40510,6930.0,6970.0,6860.0,6910.0,31600.0
2025-01-10,40510,6870.0,6890.0,6740.0,6780.0,36700.0
2025-01-14,40510,6780.0,6780.0,6460.0,6490.0,48600.0
2025-01-15,40510,6510.0,6550.0,6220.0,6260.0,53500.0
2025-01-16,40510,6350.0,6470.0,6280.0,6290.0,25700.0
2025-01-17,40510,6260.0,6350.0,6170.0,6350.0,28100.0
2025-01-20,40510,6350.0,6470.0,6290.0,6460.0,29200.0
2025-01-21,40510,6460.0,6540.0,6360.0,6540.0,27600.0
2025-01-22,40510,6540.0,6570.0,6440.0,6510.0,26600.0
2025-01-23,40510,6510.0,6510.0,6250.0,6400.0,35900.0
2025-01-24,40510,6390.0,6630.0,6390.0,6620.0,37600.0
2025-01-27,40510,6620.0,6710.0,6560.0,6570.0,19100.0
2025-01-28,40510,6570.0,6760.0,6460.0,6720.0,26700.0
2025-01-29,40510,6840.0,6960.0,6690.0,6730.0,28300.0
2025-01-30,40510,6680.0,6700.0,6570.0,6620.0,34000.0
2025-01-31,40510,6520.0,6580.0,6460.0,6530.0,31700.0
2025-02-03,40510,6500.0,6500.0,6330.0,6450.0,21100.0
2025-02-04,40510,6460.0,6530.0,6330.0,6350.0,32800.0
2025-02-05,40510,6350.0,6420.0,6350.0,6390.0,19400.0
2025-02-06,40510,6390.0,6510.0,6340.0,6450.0,33100.0
2025-02-07,40510,6450.0,6490.0,6390.0,6450.0,19700.0
2025-02-10,40510,6450.0,6650.0,6400.0,6640.0,34200.0
2025-02-12,40510,6710.0,6710.0,6470.0,6650.0,38900.0
2025-02-13,40510,7200.0,7240.0,6600.0,6700.0,107900.0
2025-02-14,40510,6700.0,6810.0,6460.0,6460.0,46200.0
2025-02-17,40510,6550.0,6580.0,6260.0,6260.0,41200.0
2025-02-18,40510,6270.0,6290.0,6080.0,6080.0,40800.0
2025-02-19,40510,6090.0,6200.0,6030.0,6150.0,19400.0
2025-02-20,40510,6110.0,6240.0,6110.0,6180.0,29200.0
2025-02-21,40510,6180.0,6300.0,6150.0,6230.0,20000.0
2025-02-25,40510,6070.0,6070.0,5700.0,5760.0,90100.0
2025-02-26,40510,5760.0,5980.0,5750.0,5800.0,59300.0
2025-02-27,40510,5780.0,5790.0,5650.0,5720.0,45200.0
2025-02-28,40510,5710.0,5710.0,5370.0,5420.0,73600.0
2025-01-06,40530,704.0,704.0,682.0,682.0,133900.0
2025-01-07,40530,683.0,685.0,667.0,679.0,217700.0
2025-01-08,40530,679.0,679.0,670.0,676.0,159400.0
2025-01-09,40530,674.0,686.0,670.0,681.0,173800.0
2025-01-10,40530,688.0,702.0,687.0,689.0,123600.0
2025-01-14,40530,682.0,690.0,665.0,670.0,132400.0
2025-01-15,40530,677.0,679.0,667.0,670.0,102800.0
2025-01-16,40530,674.0,678.0,665.0,669.0,119200.0
2025-01-17,40530,663.0,670.0,654.0,669.0,109200.0
2025-01-20,40530,669.0,694.0,669.0,690.0,96300.0
2025-01-21,40530,690.0,696.0,685.0,687.0,81900.0
2025-01-22,40530,692.0,695.0,684.0,687.0,82400.0
2025-01-23,40530,687.0,691.0,683.0,685.0,59500.0
2025-01-24,40530,694.0,702.0,692.0,701.0,102800.0
2025-01-27,40530,701.0,716.0,701.0,709.0,105200.0
2025-01-28,40530,703.0,725.0,703.0,725.0,85400.0
2025-01-29,40530,730.0,739.0,722.0,727.0,98800.0
2025-01-30,40530,718.0,730.0,711.0,711.0,96800.0
2025-01-31,40530,712.0,717.0,694.0,696.0,99300.0
2025-02-03,40530,691.0,704.0,691.0,691.0,69400.0
2025-02-04,40530,696.0,713.0,690.0,692.0,111400.0
2025-02-05,40530,698.0,709.0,698.0,703.0,117800.0
2025-02-06,40530,701.0,718.0,701.0,716.0,103800.0
2025-02-07,40530,716.0,721.0,709.0,711.0,97700.0
2025-02-10,40530,711.0,722.0,711.0,714.0,136100.0
2025-02-12,40530,729.0,737.0,722.0,728.0,188400.0
2025-02-13,40530,656.0,656.0,601.0,611.0,996700.0
2025-02-14,40530,604.0,604.0,580.0,581.0,481000.0
2025-02-17,40530,575.0,578.0,562.0,566.0,262500.0
2025-02-18,40530,576.0,577.0,566.0,573.0,248900.0
2025-02-19,40530,567.0,571.0,561.0,562.0,184200.0
2025-02-20,40530,560.0,560.0,549.0,549.0,343700.0
2025-02-21,40530,548.0,552.0,547.0,549.0,118500.0
2025-02-25,40530,547.0,552.0,544.0,548.0,127500.0
2025-02-26,40530,548.0,557.0,540.0,543.0,162600.0
2025-02-27,40530,543.0,554.0,540.0,552.0,153700.0
2025-02-28,40530,546.0,555.0,540.0,542.0,133400.0
2025-01-06,40610,2242.5,2242.5,2219.0,2219.5,508600.0
2025-01-07,40610,2220.0,2256.5,2210.0,2250.0,468100.0
2025-01-08,40610,2249.5,2263.5,2204.0,2204.0,515400.0
2025-01-09,40610,2195.0,2205.0,2180.0,2190.5,403800.0
2025-01-10,40610,2195.5,2214.0,2170.5,2172.5,488500.0
2025-01-14,40610,2173.5,2186.5,2149.0,2159.0,578800.0
2025-01-15,40610,2159.0,2164.5,2124.0,2139.0,624800.0
2025-01-16,40610,2125.0,2137.0,2095.0,2095.0,460400.0
2025-01-17,40610,2088.0,2106.5,2078.0,2104.0,401100.0
2025-01-20,40610,2105.0,2123.0,2099.5,2104.0,403000.0
2025-01-21,40610,2119.0,2126.0,2109.0,2112.5,337000.0
2025-01-22,40610,2103.0,2133.0,2103.0,2123.0,536100.0
2025-01-23,40610,2107.0,2197.0,2101.0,2181.5,646300.0
2025-01-24,40610,2185.0,2203.0,2172.0,2186.0,517900.0
2025-01-27,40610,2210.5,2245.0,2200.5,2220.0,414500.0
2025-01-28,40610,2210.0,2235.0,2209.0,2230.0,348100.0
2025-01-29,40610,2225.0,2256.0,2221.5,2236.0,426500.0
2025-01-30,40610,2231.5,2242.5,2212.0,2231.0,375000.0
2025-01-31,40610,2220.0,2229.5,2211.5,2212.5,347400.0
2025-02-03,40610,2180.0,2190.0,2145.0,2157.5,757400.0
2025-02-04,40610,2172.5,2202.0,2166.0,2178.0,320600.0
2025-02-05,40610,2185.0,2198.5,2146.5,2152.5,274100.0
2025-02-06,40610,2152.5,2179.0,2151.5,2165.5,324500.0
2025-02-07,40610,2160.0,2200.0,2080.0,2080.0,1472800.0
2025-02-10,40610,2038.5,2107.5,1995.0,2081.5,1209100.0
2025-02-12,40610,2130.0,2139.0,2100.5,2125.5,517800.0
2025-02-13,40610,2172.5,2187.0,2152.5,2171.5,503700.0
2025-02-14,40610,2164.5,2179.0,2117.0,2140.5,433500.0
2025-02-17,40610,2140.5,2144.5,2101.5,2101.5,279700.0
2025-02-18,40610,2101.5,2110.5,2076.0,2108.0,292400.0
2025-02-19,40610,2108.0,2128.0,2105.5,2109.0,223700.0
2025-02-20,40610,2100.0,2109.5,2085.0,2089.5,358700.0
2025-02-21,40610,2097.5,2105.0,2076.0,2098.5,270700.0
2025-02-25,40610,2097.5,2113.0,2091.0,2096.5,313800.0
2025-02-26,40610,2096.5,2105.5,2066.5,2099.0,431400.0
2025-02-27,40610,2084.5,2117.0,2084.5,2106.0,203000.0
2025-02-28,40610,2096.5,2104.5,2071.0,2077.5,390900.0
2025-01-06,40620,2394.0,2440.0,2384.0,2422.0,3944200.0
2025-01-07,40620,2500.0,2608.5,2499.5,2580.0,8486400.0
2025-01-08,40620,2489.5,2536.5,2470.5,2504.0,4812800.0
2025-01-09,40620,2479.5,2493.5,2443.0,2460.5,2972800.0
2025-01-10,40620,2425.0,2444.5,2403.5,2416.5,3157400.0
2025-01-14,40620,2377.5,2387.5,2266.5,2269.0,4834800.0
2025-01-15,40620,2300.0,2315.0,2219.5,2233.5,3523200.0
2025-01-16,40620,2268.5,2303.0,2225.5,2247.5,3275400.0
2025-01-17,40620,2225.0,2265.0,2205.0,2236.5,2984200.0
2025-01-20,40620,2288.5,2390.5,2277.5,2373.0,5167200.0
2025-01-21,40620,2465.5,2481.0,2428.5,2442.0,5119200.0
2025-01-22,40620,2490.0,2528.5,2475.5,2524.5,5528400.0
2025-01-23,40620,2540.0,2565.5,2503.5,2538.0,3856400.0
2025-01-24,40620,2510.0,2572.5,2492.5,2549.5,2986000.0
2025-01-27,40620,2529.0,2531.5,2381.5,2396.0,6391400.0
2025-01-28,40620,2256.0,2332.5,2243.0,2322.0,6249200.0
2025-01-29,40620,2354.0,2376.5,2308.0,2336.0,3651600.0
2025-01-30,40620,2285.5,2312.5,2276.5,2306.0,2927800.0
2025-01-31,40620,2312.5,2324.5,2266.0,2298.0,3172400.0
2025-02-03,40620,2220.0,2220.5,2172.5,2183.5,5175200.0
2025-02-04,40620,2227.0,2282.0,2218.5,2250.0,4407400.0
2025-02-05,40620,1902.5,1935.0,1900.0,1900.0,12842000.0
2025-02-06,40620,1875.0,1895.0,1813.5,1839.5,13896200.0
2025-02-07,40620,1810.0,1880.5,1809.0,1867.5,5744600.0
2025-02-10,40620,1855.0,1868.0,1818.5,1856.5,5455400.0
2025-02-12,40620,1859.5,1866.0,1811.0,1825.5,4670400.0
2025-02-13,40620,1845.0,1912.0,1832.0,1906.5,5588600.0
2025-02-14,40620,1920.0,1930.0,1865.5,1868.0,3457800.0
2025-02-17,40620,1868.5,1875.0,1829.5,1831.0,3245600.0
2025-02-18,40620,1825.0,1838.5,1811.0,1822.0,3583400.0
2025-02-19,40620,1799.0,1859.0,1790.5,1854.5,4234600.0
2025-02-20,40620,1828.5,1831.0,1796.5,1812.0,3122800.0
2025-02-21,40620,1822.5,1915.0,1816.5,1915.0,4621400.0
2025-02-25,40620,1860.5,1885.0,1827.5,1827.5,4194200.0
2025-02-26,40620,1829.5,1892.0,1823.0,1870.5,3740600.0
2025-02-27,40620,1900.0,2006.0,1899.0,1993.5,7367800.0
2025-02-28,40620,1963.5,2044.5,1963.5,2028.5,8404200.0
2025-01-06,40630,5282.0,5287.0,5178.0,5214.0,5394000.0
2025-01-07,40630,5211.0,5267.0,5158.0,5241.0,5525500.0
2025-01-08,40630,5200.0,5224.0,5172.0,5200.0,4663600.0
2025-01-09,40630,5179.0,5211.0,5175.0,5188.0,4191300.0
2025-01-10,40630,5181.0,5248.0,5181.0,5195.0,5372600.0
2025-01-14,40630,5190.0,5234.0,5047.0,5058.0,6033400.0
2025-01-15,40630,5100.0,5143.0,5068.0,5101.0,4192700.0
2025-01-16,40630,5147.0,5185.0,5104.0,5163.0,3968900.0
2025-01-17,40630,5126.0,5138.0,5043.0,5086.0,4006000.0
2025-01-20,40630,5144.0,5194.0,5117.0,5161.0,5352900.0
2025-01-21,40630,5195.0,5211.0,5126.0,5159.0,2621900.0
2025-01-22,40630,5183.0,5192.0,5140.0,5190.0,4316400.0
2025-01-23,40630,5165.0,5170.0,5066.0,5140.0,4786400.0
2025-01-24,40630,5188.0,5205.0,5148.0,5168.0,4298000.0
2025-01-27,40630,5250.0,5279.0,5149.0,5149.0,4129500.0
2025-01-28,40630,5149.0,5183.0,5085.0,5108.0,4246400.0
2025-01-29,40630,5152.0,5225.0,4881.0,4890.0,14939300.0
2025-01-30,40630,4901.0,4982.0,4863.0,4900.0,15372600.0
2025-01-31,40630,4830.0,4908.0,4812.0,4877.0,7097300.0
2025-02-03,40630,4667.0,4667.0,4566.0,4615.0,15947400.0
2025-02-04,40630,4651.0,4667.0,4570.0,4570.0,9660900.0
2025-02-05,40630,4656.0,4745.0,4607.0,4614.0,8289500.0
2025-02-06,40630,4651.0,4750.0,4638.0,4717.0,6428900.0
2025-02-07,40630,4650.0,4712.0,4635.0,4704.0,5401600.0
2025-02-10,40630,4699.0,4814.0,4691.0,4792.0,5099200.0
2025-02-12,40630,4773.0,4792.0,4676.0,4690.0,6239500.0
2025-02-13,40630,4760.0,4819.0,4730.0,4810.0,9211100.0
2025-02-14,40630,4815.0,4830.0,4714.0,4741.0,6575000.0
2025-02-17,40630,4650.0,4720.0,4650.0,4662.0,5483200.0
2025-02-18,40630,4630.0,4654.0,4607.0,4614.0,4845300.0
2025-02-19,40630,4607.0,4683.0,4592.0,4660.0,3697000.0
2025-02-20,40630,4633.0,4672.0,4607.0,4628.0,4324700.0
2025-02-21,40630,4628.0,4705.0,4616.0,4686.0,4242000.0
2025-02-25,40630,4618.0,4705.0,4595.0,4668.0,5837100.0
2025-02-26,40630,4657.0,4662.0,4587.0,4632.0,4363300.0
2025-02-27,40630,4621.0,4646.0,4592.0,4630.0,4188000.0
2025-02-28,40630,4598.0,4614.0,4486.0,4492.0,7930100.0
2025-01-06,40640,1752.0,1799.0,1727.0,1778.0,58400.0
2025-01-07,40640,1778.0,1788.0,1754.0,1785.0,38900.0
2025-01-08,40640,1776.0,1785.0,1746.0,1746.0,29300.0
2025-01-09,40640,1740.0,1745.0,1722.0,1728.0,21900.0
2025-01-10,40640,1716.0,1753.0,1715.0,1735.0,15500.0
2025-01-14,40640,1721.0,1753.0,1710.0,1721.0,25100.0
2025-01-15,40640,1723.0,1748.0,1721.0,1743.0,15100.0
2025-01-16,40640,1736.0,1754.0,1728.0,1747.0,25200.0
2025-01-17,40640,1736.0,1750.0,1726.0,1735.0,23500.0
2025-01-20,40640,1735.0,1771.0,1735.0,1764.0,21100.0
2025-01-21,40640,1775.0,1785.0,1770.0,1785.0,24800.0
2025-01-22,40640,1785.0,1812.0,1785.0,1805.0,56200.0
2025-01-23,40640,1805.0,1813.0,1785.0,1793.0,17900.0
2025-01-24,40640,1793.0,1799.0,1739.0,1773.0,41000.0
2025-01-27,40640,1810.0,1810.0,1774.0,1775.0,13100.0
2025-01-28,40640,1776.0,1787.0,1770.0,1777.0,15100.0
2025-01-29,40640,1781.0,1820.0,1763.0,1804.0,30600.0
2025-01-30,40640,1803.0,1803.0,1775.0,1794.0,21300.0
2025-01-31,40640,1796.0,1796.0,1775.0,1789.0,10600.0
2025-02-03,40640,1785.0,1789.0,1763.0,1766.0,35200.0
2025-02-04,40640,1785.0,1807.0,1778.0,1778.0,21800.0
2025-02-05,40640,1792.0,1800.0,1771.0,1773.0,16300.0
2025-02-06,40640,1773.0,1789.0,1773.0,1789.0,14400.0
2025-02-07,40640,1817.0,1830.0,1781.0,1813.0,41600.0
2025-02-10,40640,1910.0,1942.0,1859.0,1920.0,188500.0
2025-02-12,40640,1921.0,1949.0,1910.0,1910.0,61200.0
2025-02-13,40640,1916.0,1949.0,1903.0,1942.0,48600.0
2025-02-14,40640,1950.0,1950.0,1902.0,1910.0,37400.0
2025-02-17,40640,1920.0,1932.0,1901.0,1901.0,30300.0
2025-02-18,40640,1914.0,1914.0,1890.0,1908.0,26600.0
2025-02-19,40640,1900.0,1953.0,1900.0,1946.0,48900.0
2025-02-20,40640,1954.0,1955.0,1900.0,1911.0,25200.0
2025-02-21,40640,1915.0,1920.0,1895.0,1905.0,25800.0
2025-02-25,40640,1880.0,1914.0,1869.0,1905.0,21500.0
2025-02-26,40640,1900.0,1903.0,1864.0,1876.0,21200.0
2025-02-27,40640,1889.0,1898.0,1876.0,1896.0,13200.0
2025-02-28,40640,1880.0,1896.0,1865.0,1881.0,29200.0
2025-01-06,40710,1909.0,1913.0,1820.0,1822.0,285700.0
2025-01-07,40710,1857.0,1857.0,1819.0,1824.0,178200.0
2025-01-08,40710,1788.0,1793.0,1760.0,1788.0,274900.0
2025-01-09,40710,1770.0,1790.0,1761.0,1780.0,187400.0
2025-01-10,40710,1758.0,1769.0,1746.0,1769.0,218400.0
2025-01-14,40710,1752.0,1782.0,1740.0,1765.0,243400.0
2025-01-15,40710,1749.0,1764.0,1723.0,1744.0,212700.0
2025-01-16,40710,1758.0,1771.0,1735.0,1751.0,234000.0
2025-01-17,40710,1747.0,1747.0,1705.0,1725.0,239300.0
2025-01-20,40710,1749.0,1787.0,1726.0,1767.0,168800.0
2025-01-21,40710,1775.0,1781.0,1737.0,1761.0,183200.0
2025-01-22,40710,1766.0,1770.0,1749.0,1767.0,179800.0
2025-01-23,40710,1772.0,1776.0,1755.0,1772.0,237700.0
2025-01-24,40710,1773.0,1808.0,1761.0,1800.0,295200.0
2025-01-27,40710,1815.0,1821.0,1763.0,1769.0,289400.0
2025-01-28,40710,1769.0,1815.0,1743.0,1800.0,317300.0
2025-01-29,40710,1799.0,1873.0,1784.0,1856.0,356000.0
2025-01-30,40710,1851.0,1851.0,1796.0,1803.0,215400.0
2025-01-31,40710,1800.0,1834.0,1787.0,1801.0,300000.0
2025-02-03,40710,1763.0,1782.0,1742.0,1745.0,240900.0
2025-02-04,40710,1763.0,1770.0,1733.0,1743.0,192500.0
2025-02-05,40710,1744.0,1782.0,1742.0,1778.0,211900.0
2025-02-06,40710,1778.0,1814.0,1776.0,1804.0,190300.0
2025-02-07,40710,1800.0,1813.0,1779.0,1799.0,216200.0
2025-02-10,40710,1767.0,1831.0,1764.0,1820.0,293300.0
2025-02-12,40710,1820.0,1838.0,1810.0,1820.0,605800.0
2025-02-13,40710,1820.0,1854.0,1805.0,1824.0,438600.0
2025-02-14,40710,1860.0,1860.0,1750.0,1790.0,1527200.0
2025-02-17,40710,1510.0,1538.0,1488.0,1499.0,2278600.0
2025-02-18,40710,1505.0,1578.0,1503.0,1568.0,1239400.0
2025-02-19,40710,1528.0,1561.0,1520.0,1546.0,728600.0
2025-02-20,40710,1535.0,1542.0,1478.0,1479.0,864200.0
2025-02-21,40710,1460.0,1485.0,1452.0,1464.0,605600.0
2025-02-25,40710,1447.0,1494.0,1438.0,1481.0,574800.0
2025-02-26,40710,1469.0,1479.0,1448.0,1462.0,361900.0
2025-02-27,40710,1444.0,1469.0,1444.0,1453.0,374800.0
2025-02-28,40710,1428.0,1435.0,1402.0,1412.0,595700.0
2025-01-06,40720,2518.0,2523.0,2452.0,2462.0,20700.0
2025-01-07,40720,2462.0,2467.0,2425.0,2437.0,10800.0
2025-01-08,40720,2437.0,2437.0,2393.0,2393.0,10400.0
2025-01-09,40720,2391.0,2416.0,2384.0,2402.0,10900.0
2025-01-10,40720,2419.0,2419.0,2385.0,2389.0,6900.0
2025-01-14,40720,2389.0,2400.0,2375.0,2384.0,13700.0
2025-01-15,40720,2409.0,2440.0,2403.0,2440.0,15000.0
2025-01-16,40720,2430.0,2465.0,2421.0,2428.0,14100.0
2025-01-17,40720,2421.0,2421.0,2340.0,2341.0,15200.0
2025-01-20,40720,2343.0,2384.0,2343.0,2350.0,6400.0
2025-01-21,40720,2370.0,2377.0,2341.0,2341.0,11100.0
2025-01-22,40720,2360.0,2374.0,2327.0,2335.0,12900.0
2025-01-23,40720,2327.0,2327.0,2288.0,2304.0,18500.0
2025-01-24,40720,2315.0,2331.0,2302.0,2311.0,8300.0
2025-01-27,40720,2323.0,2339.0,2314.0,2332.0,5600.0
2025-01-28,40720,2322.0,2371.0,2322.0,2364.0,19400.0
2025-01-29,40720,2356.0,2364.0,2337.0,2337.0,18200.0
2025-01-30,40720,2331.0,2345.0,2300.0,2315.0,24500.0
2025-01-31,40720,2328.0,2330.0,2266.0,2269.0,39000.0
2025-02-03,40720,2271.0,2302.0,2252.0,2259.0,35000.0
2025-02-04,40720,2280.0,2298.0,2261.0,2261.0,19200.0
2025-02-05,40720,2281.0,2340.0,2281.0,2334.0,29600.0
2025-02-06,40720,2354.0,2354.0,2291.0,2327.0,33700.0
2025-02-07,40720,2326.0,2398.0,2326.0,2362.0,46400.0
2025-02-10,40720,2344.0,2541.0,2328.0,2404.0,75900.0
2025-02-12,40720,2500.0,2519.0,2442.0,2500.0,49700.0
2025-02-13,40720,2487.0,2558.0,2450.0,2553.0,33600.0
2025-02-14,40720,2530.0,2559.0,2488.0,2493.0,25400.0
2025-02-17,40720,2481.0,2481.0,2431.0,2431.0,24100.0
2025-02-18,40720,2428.0,2444.0,2411.0,2426.0,14700.0
2025-02-19,40720,2400.0,2459.0,2400.0,2451.0,20800.0
2025-02-20,40720,2423.0,2436.0,2391.0,2404.0,14200.0
2025-02-21,40720,2410.0,2418.0,2394.0,2412.0,13000.0
2025-02-25,40720,2400.0,2423.0,2390.0,2405.0,12100.0
2025-02-26,40720,2390.0,2441.0,2388.0,2441.0,33600.0
2025-02-27,40720,2441.0,2441.0,2404.0,2440.0,7400.0
2025-02-28,40720,2428.0,2475.0,2404.0,2470.0,38000.0
2025-01-06,40780,2602.0,2602.0,2556.0,2559.0,92100.0
2025-01-07,40780,2565.0,2568.0,2529.0,2539.0,90400.0
2025-01-08,40780,2547.0,2554.0,2523.0,2528.0,46200.0
2025-01-09,40780,2526.0,2528.0,2506.0,2520.0,66100.0
2025-01-10,40780,2520.0,2542.0,2510.0,2523.0,55600.0
2025-01-14,40780,2507.0,2530.0,2485.0,2516.0,83400.0
2025-01-15,40780,2530.0,2538.0,2502.0,2504.0,37300.0
2025-01-16,40780,2510.0,2517.0,2495.0,2508.0,55800.0
2025-01-17,40780,2501.0,2523.0,2481.0,2514.0,65700.0
2025-01-20,40780,2529.0,2561.0,2520.0,2551.0,49300.0
2025-01-21,40780,2553.0,2568.0,2530.0,2539.0,35700.0
2025-01-22,40780,2539.0,2572.0,2527.0,2561.0,45900.0
2025-01-23,40780,2550.0,2552.0,2520.0,2526.0,39600.0
2025-01-24,40780,2526.0,2557.0,2522.0,2542.0,35100.0
2025-01-27,40780,2577.0,2577.0,2545.0,2562.0,31100.0
2025-01-28,40780,2540.0,2551.0,2531.0,2535.0,41300.0
2025-01-29,40780,2545.0,2558.0,2535.0,2548.0,53200.0
2025-01-30,40780,2540.0,2545.0,2519.0,2540.0,44900.0
2025-01-31,40780,2540.0,2557.0,2526.0,2557.0,52800.0
2025-02-03,40780,2535.0,2535.0,2486.0,2490.0,105400.0
2025-02-04,40780,2530.0,2545.0,2519.0,2528.0,52600.0
2025-02-05,40780,2527.0,2541.0,2510.0,2526.0,47300.0
2025-02-06,40780,2529.0,2552.0,2520.0,2520.0,54600.0
2025-02-07,40780,2530.0,2741.0,2521.0,2628.0,346500.0
2025-02-10,40780,2678.0,2743.0,2630.0,2730.0,254800.0
2025-02-12,40780,2760.0,2828.0,2745.0,2786.0,145500.0
2025-02-13,40780,2814.0,2890.0,2813.0,2832.0,139900.0
2025-02-14,40780,2832.0,2833.0,2747.0,2769.0,105300.0
2025-02-17,40780,2753.0,2753.0,2710.0,2715.0,67600.0
2025-02-18,40780,2721.0,2770.0,2715.0,2735.0,91300.0
2025-02-19,40780,2725.0,2776.0,2722.0,2746.0,63000.0
2025-02-20,40780,2746.0,2746.0,2703.0,2727.0,71300.0
2025-02-21,40780,2705.0,2725.0,2687.0,2687.0,83400.0
2025-02-25,40780,2680.0,2716.0,2650.0,2711.0,90400.0
2025-02-26,40780,2688.0,2725.0,2688.0,2724.0,143400.0
2025-02-27,40780,2721.0,2729.0,2704.0,2729.0,48300.0
2025-02-28,40780,2712.0,2732.0,2683.0,2720.0,164500.0
2025-01-06,40820,717.0,717.0,702.0,702.0,63800.0
2025-01-07,40820,705.0,710.0,701.0,707.0,50200.0
2025-01-08,40820,703.0,711.0,698.0,698.0,37500.0
2025-01-09,40820,696.0,696.0,686.0,686.0,40600.0
2025-01-10,40820,686.0,691.0,683.0,687.0,26300.0
2025-01-14,40820,687.0,688.0,675.0,679.0,62000.0
2025-01-15,40820,676.0,680.0,673.0,674.0,32500.0
2025-01-16,40820,676.0,676.0,666.0,666.0,32000.0
2025-01-17,40820,664.0,667.0,661.0,663.0,20900.0
2025-01-20,40820,669.0,683.0,669.0,682.0,31100.0
2025-01-21,40820,685.0,686.0,681.0,683.0,21100.0
2025-01-22,40820,687.0,687.0,682.0,683.0,25000.0
2025-01-23,40820,685.0,685.0,676.0,681.0,30300.0
2025-01-24,40820,682.0,689.0,678.0,680.0,31000.0
2025-01-27,40820,689.0,694.0,684.0,693.0,18900.0
2025-01-28,40820,690.0,699.0,689.0,697.0,35500.0
2025-01-29,40820,699.0,699.0,689.0,694.0,22000.0
2025-01-30,40820,696.0,697.0,690.0,695.0,23000.0
2025-01-31,40820,695.0,695.0,688.0,692.0,14100.0
2025-02-03,40820,686.0,687.0,676.0,676.0,45600.0
2025-02-04,40820,683.0,686.0,678.0,678.0,14900.0
2025-02-05,40820,683.0,691.0,683.0,685.0,26500.0
2025-02-06,40820,688.0,693.0,688.0,693.0,15200.0
2025-02-07,40820,693.0,700.0,688.0,690.0,37800.0
2025-02-10,40820,687.0,691.0,686.0,690.0,10400.0
2025-02-12,40820,691.0,695.0,688.0,689.0,14400.0
2025-02-13,40820,695.0,710.0,694.0,710.0,36600.0
2025-02-14,40820,712.0,724.0,711.0,717.0,70000.0
2025-02-17,40820,722.0,724.0,710.0,710.0,29700.0
2025-02-18,40820,712.0,716.0,700.0,703.0,31400.0
2025-02-19,40820,703.0,707.0,700.0,703.0,22200.0
2025-02-20,40820,701.0,701.0,689.0,694.0,30800.0
2025-02-21,40820,694.0,694.0,687.0,694.0,22400.0
2025-02-25,40820,698.0,702.0,691.0,702.0,33000.0
2025-02-26,40820,702.0,702.0,688.0,699.0,40200.0
2025-02-27,40820,702.0,712.0,701.0,712.0,18600.0
2025-02-28,40820,709.0,716.0,700.0,701.0,37600.0
2025-01-06,40880,1929.0,1934.5,1904.5,1913.5,552300.0
2025-01-07,40880,1911.0,1919.0,1895.5,1912.0,823300.0
2025-01-08,40880,1905.0,1918.5,1896.0,1901.5,418000.0
2025-01-09,40880,1899.0,1899.5,1882.5,1884.0,329400.0
2025-01-10,40880,1882.0,1891.0,1868.0,1884.5,496100.0
2025-01-14,40880,1889.5,1889.5,1838.5,1841.0,859100.0
2025-01-15,40880,1849.0,1857.0,1823.5,1831.0,542900.0
2025-01-16,40880,1834.0,1841.0,1825.0,1827.0,381000.0
2025-01-17,40880,1807.0,1824.0,1800.5,1819.5,589100.0
2025-01-20,40880,1854.5,1901.0,1845.0,1892.5,814100.0
2025-01-21,40880,1903.0,1916.5,1895.0,1898.0,502500.0
2025-01-22,40880,1900.5,1909.5,1896.5,1901.5,444800.0
2025-01-23,40880,1895.0,1903.0,1884.0,1899.0,360200.0
2025-01-24,40880,1904.0,1925.0,1900.0,1903.0,427100.0
2025-01-27,40880,1926.5,1942.0,1922.0,1934.0,517200.0
2025-01-28,40880,1919.5,1937.5,1914.5,1916.0,479300.0
2025-01-29,40880,1929.0,1945.0,1926.5,1943.0,575300.0
2025-01-30,40880,1938.0,1944.0,1915.0,1929.0,399700.0
2025-01-31,40880,1930.0,1945.0,1921.5,1938.0,477800.0
2025-02-03,40880,1919.0,1920.5,1894.0,1900.0,674400.0
2025-02-04,40880,1920.0,1922.5,1891.5,1897.5,505000.0
2025-02-05,40880,1900.0,1926.0,1900.0,1910.0,494800.0
2025-02-06,40880,1905.0,1929.5,1904.0,1918.0,649900.0
2025-02-07,40880,1948.0,1962.5,1934.5,1951.0,751600.0
