Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2025-01-20,29330,1063.0,1064.0,1055.0,1058.0,19400.0
2025-01-21,29330,1055.0,1057.0,1047.0,1047.0,22600.0
2025-01-22,29330,1051.0,1063.0,1049.0,1059.0,17900.0
2025-01-23,29330,1063.0,1070.0,1056.0,1068.0,19800.0
2025-01-24,29330,1078.0,1081.0,1071.0,1071.0,18000.0
2025-01-27,29330,1076.0,1082.0,1070.0,1082.0,22300.0
2025-01-28,29330,1073.0,1099.0,1073.0,1091.0,35400.0
2025-01-29,29330,1095.0,1095.0,1088.0,1092.0,11100.0
2025-01-30,29330,1094.0,1103.0,1091.0,1103.0,20200.0
2025-01-31,29330,1109.0,1109.0,1092.0,1098.0,14000.0
2025-01-06,29350,1055.0,1058.0,1044.0,1052.0,29900.0
2025-01-07,29350,1049.0,1049.0,1040.0,1040.0,23600.0
2025-01-08,29350,1041.0,1045.0,1030.0,1030.0,26600.0
2025-01-09,29350,1030.0,1031.0,1020.0,1020.0,24600.0
2025-01-10,29350,1019.0,1023.0,1013.0,1013.0,20800.0
2025-01-14,29350,1021.0,1021.0,1008.0,1010.0,32800.0
2025-01-15,29350,1020.0,1020.0,1010.0,1014.0,18300.0
2025-01-16,29350,1015.0,1015.0,1002.0,1002.0,27900.0
2025-01-17,29350,1002.0,1006.0,1000.0,1000.0,27500.0
2025-01-20,29350,1007.0,1012.0,1002.0,1012.0,18000.0
2025-01-21,29350,1020.0,1020.0,1010.0,1011.0,19000.0
2025-01-22,29350,1011.0,1016.0,1011.0,1011.0,9900.0
2025-01-23,29350,1010.0,1014.0,1009.0,1011.0,14400.0
2025-01-24,29350,1012.0,1015.0,1011.0,1011.0,14900.0
2025-01-27,29350,1017.0,1027.0,1015.0,1026.0,19800.0
2025-01-28,29350,1029.0,1036.0,1023.0,1032.0,17800.0
2025-01-29,29350,1034.0,1038.0,1031.0,1031.0,14200.0
2025-01-30,29350,1047.0,1083.0,1044.0,1080.0,73200.0
2025-01-31,29350,1079.0,1079.0,1067.0,1071.0,31000.0
2025-01-06,29750,788.0,790.0,777.0,777.0,174200.0
2025-01-07,29750,780.0,780.0,758.0,780.0,113700.0
2025-01-08,29750,780.0,780.0,767.0,767.0,76000.0
2025-01-09,29750,763.0,775.0,761.0,762.0,76800.0
2025-01-10,29750,777.0,785.0,771.0,774.0,175100.0
2025-01-14,29750,766.0,766.0,735.0,749.0,259200.0
2025-01-15,29750,794.0,800.0,757.0,766.0,265800.0
2025-01-16,29750,766.0,773.0,757.0,764.0,106500.0
2025-01-17,29750,761.0,779.0,749.0,776.0,120000.0
2025-01-20,29750,779.0,799.0,779.0,790.0,101300.0
2025-01-21,29750,794.0,798.0,782.0,792.0,89100.0
2025-01-22,29750,800.0,804.0,797.0,800.0,115400.0
2025-01-23,29750,800.0,804.0,783.0,793.0,107100.0
2025-01-24,29750,797.0,805.0,791.0,802.0,105000.0
2025-01-27,29750,817.0,828.0,801.0,822.0,161200.0
2025-01-28,29750,837.0,845.0,826.0,829.0,108600.0
2025-01-29,29750,827.0,827.0,813.0,817.0,63900.0
2025-01-30,29750,816.0,840.0,812.0,835.0,158700.0
2025-01-31,29750,842.0,865.0,842.0,855.0,282200.0
2025-01-06,29800,3160.0,3160.0,3005.0,3005.0,187000.0
2025-01-07,29800,3050.0,3145.0,3050.0,3105.0,149000.0
2025-01-08,29800,3080.0,3115.0,3060.0,3110.0,119600.0
2025-01-09,29800,3080.0,3130.0,3040.0,3115.0,128600.0
2025-01-10,29800,3080.0,3130.0,3055.0,3085.0,94800.0
2025-01-14,29800,3050.0,3130.0,3015.0,3040.0,141700.0
2025-01-15,29800,3075.0,3130.0,3005.0,3020.0,140900.0
2025-01-16,29800,3030.0,3085.0,3025.0,3055.0,94100.0
2025-01-17,29800,3010.0,3030.0,2970.0,3005.0,194200.0
2025-01-20,29800,3035.0,3110.0,3035.0,3085.0,137000.0
2025-01-21,29800,3080.0,3155.0,3070.0,3120.0,129400.0
2025-01-22,29800,3165.0,3210.0,3080.0,3115.0,115500.0
2025-01-23,29800,3140.0,3165.0,3100.0,3145.0,98800.0
2025-01-24,29800,3185.0,3355.0,3165.0,3280.0,212300.0
2025-01-27,29800,3280.0,3290.0,3215.0,3230.0,152700.0
2025-01-28,29800,3175.0,3405.0,3175.0,3400.0,220100.0
2025-01-29,29800,3400.0,3550.0,3365.0,3485.0,373700.0
2025-01-30,29800,3450.0,3485.0,3405.0,3465.0,149400.0
2025-01-31,29800,3500.0,3500.0,3385.0,3395.0,129000.0
2025-01-06,29820,213.0,214.0,208.0,208.0,638700.0
2025-01-07,29820,209.0,210.0,205.0,208.0,545400.0
2025-01-08,29820,207.0,208.0,206.0,207.0,228800.0
2025-01-09,29820,207.0,207.0,205.0,206.0,384500.0
2025-01-10,29820,205.0,208.0,204.0,206.0,345900.0
2025-01-14,29820,206.0,207.0,202.0,203.0,599400.0
2025-01-15,29820,203.0,204.0,202.0,202.0,237000.0
2025-01-16,29820,202.0,203.0,198.0,199.0,584400.0
2025-01-17,29820,198.0,201.0,196.0,200.0,434700.0
2025-01-20,29820,201.0,203.0,200.0,203.0,275100.0
2025-01-21,29820,204.0,206.0,202.0,204.0,431000.0
2025-01-22,29820,204.0,206.0,204.0,204.0,316500.0
2025-01-23,29820,204.0,204.0,201.0,203.0,251200.0
2025-01-24,29820,204.0,206.0,203.0,203.0,328100.0
2025-01-27,29820,205.0,208.0,205.0,207.0,335100.0
2025-01-28,29820,206.0,212.0,206.0,211.0,617100.0
2025-01-29,29820,212.0,213.0,210.0,210.0,395400.0
2025-01-30,29820,209.0,213.0,207.0,212.0,1414800.0
2025-01-31,29820,212.0,215.0,208.0,208.0,678000.0
2025-01-06,30020,2725.0,2750.0,2685.0,2700.0,161200.0
2025-01-07,30020,2705.0,2705.0,2665.0,2680.0,114600.0
2025-01-08,30020,2675.0,2675.0,2640.0,2645.0,85000.0
2025-01-09,30020,2635.0,2635.0,2585.0,2610.0,102000.0
2025-01-10,30020,2595.0,2595.0,2575.0,2575.0,99000.0
2025-01-14,30020,2580.0,2595.0,2570.0,2595.0,87000.0
2025-01-15,30020,2595.0,2595.0,2560.0,2580.0,84800.0
2025-01-16,30020,2580.0,2590.0,2570.0,2580.0,86000.0
2025-01-17,30020,2555.0,2585.0,2550.0,2580.0,75800.0
2025-01-20,30020,2600.0,2600.0,2565.0,2570.0,74200.0
2025-01-21,30020,2570.0,2590.0,2560.0,2590.0,101200.0
2025-01-22,30020,2600.0,2610.0,2595.0,2605.0,66800.0
2025-01-23,30020,2600.0,2600.0,2585.0,2590.0,90400.0
2025-01-24,30020,2590.0,2605.0,2580.0,2590.0,111000.0
2025-01-27,30020,2610.0,2635.0,2605.0,2635.0,74200.0
2025-01-28,30020,2635.0,2640.0,2620.0,2635.0,89800.0
2025-01-29,30020,2650.0,2650.0,2625.0,2630.0,63000.0
2025-01-30,30020,2630.0,2635.0,2620.0,2635.0,67600.0
2025-01-31,30020,2635.0,2640.0,2625.0,2640.0,58800.0
2025-01-06,30030,1384.0,1385.0,1362.0,1376.0,4641100.0
2025-01-07,30030,1368.0,1375.0,1352.0,1374.5,3810400.0
2025-01-08,30030,1373.0,1374.0,1346.0,1352.5,3573500.0
2025-01-09,30030,1350.5,1359.5,1343.5,1359.5,2472700.0
2025-01-10,30030,1361.5,1365.0,1353.0,1364.5,2992900.0
2025-01-14,30030,1365.0,1376.0,1363.5,1375.0,4371300.0
2025-01-15,30030,1377.5,1384.0,1367.0,1376.0,3179000.0
2025-01-16,30030,1365.0,1381.0,1358.5,1371.0,3896900.0
2025-01-17,30030,1371.0,1372.0,1350.0,1370.0,3461300.0
2025-01-20,30030,1370.0,1377.5,1367.5,1369.0,2551500.0
2025-01-21,30030,1373.0,1373.0,1355.5,1360.0,1951900.0
2025-01-22,30030,1361.0,1364.0,1348.0,1353.5,2539300.0
2025-01-23,30030,1360.0,1364.5,1350.5,1359.5,3138200.0
2025-01-24,30030,1371.5,1388.5,1365.0,1371.0,3989400.0
2025-01-27,30030,1384.5,1400.0,1380.0,1400.0,3186400.0
2025-01-28,30030,1400.0,1422.0,1399.5,1410.0,3874400.0
2025-01-29,30030,1415.0,1415.0,1398.0,1404.0,2958900.0
2025-01-30,30030,1410.0,1419.0,1389.0,1412.5,5237500.0
2025-01-31,30030,1385.0,1396.0,1360.5,1371.0,7209400.0
2025-01-06,30280,2091.0,2102.0,2067.0,2067.0,128400.0
2025-01-07,30280,2074.0,2095.0,2057.0,2091.0,106900.0
2025-01-08,30280,2092.0,2092.0,2066.0,2079.0,136500.0
2025-01-09,30280,2068.0,2089.0,2061.0,2074.0,101000.0
2025-01-10,30280,2072.0,2079.0,2052.0,2079.0,89600.0
2025-01-14,30280,2079.0,2079.0,2032.0,2040.0,98800.0
2025-01-15,30280,2060.0,2070.0,2047.0,2066.0,102600.0
2025-01-16,30280,2087.0,2087.0,2069.0,2083.0,102700.0
2025-01-17,30280,2094.0,2094.0,2071.0,2077.0,74100.0
2025-01-20,30280,2078.0,2085.0,2066.0,2074.0,50400.0
2025-01-21,30280,2086.0,2091.0,2080.0,2083.0,64900.0
2025-01-22,30280,2090.0,2097.0,2074.0,2083.0,65800.0
2025-01-23,30280,2084.0,2098.0,2071.0,2089.0,70400.0
2025-01-24,30280,2093.0,2109.0,2091.0,2108.0,93800.0
2025-01-27,30280,2118.0,2140.0,2118.0,2140.0,116500.0
2025-01-28,30280,2130.0,2155.0,2130.0,2153.0,96200.0
2025-01-29,30280,2153.0,2158.0,2141.0,2144.0,67200.0
2025-01-30,30280,2144.0,2161.0,2135.0,2139.0,352200.0
2025-01-31,30280,2135.0,2135.0,2114.0,2134.0,81300.0
2025-01-06,30310,738.0,742.0,711.0,711.0,116700.0
2025-01-07,30310,716.0,718.0,707.0,711.0,82300.0
2025-01-08,30310,707.0,724.0,700.0,705.0,164800.0
2025-01-09,30310,701.0,705.0,691.0,697.0,154000.0
2025-01-10,30310,695.0,709.0,692.0,702.0,80300.0
2025-01-14,30310,696.0,701.0,677.0,679.0,105200.0
2025-01-15,30310,684.0,684.0,674.0,676.0,76200.0
2025-01-16,30310,702.0,738.0,702.0,728.0,389900.0
2025-01-17,30310,830.0,846.0,814.0,846.0,2316000.0
2025-01-20,30310,847.0,871.0,835.0,871.0,1091400.0
2025-01-21,30310,875.0,880.0,858.0,880.0,519100.0
2025-01-22,30310,881.0,885.0,863.0,877.0,352700.0
2025-01-23,30310,880.0,888.0,864.0,872.0,356400.0
2025-01-24,30310,875.0,882.0,870.0,873.0,184600.0
2025-01-27,30310,879.0,893.0,878.0,884.0,171200.0
2025-01-28,30310,882.0,900.0,880.0,895.0,200900.0
2025-01-29,30310,895.0,911.0,887.0,911.0,183100.0
2025-01-30,30310,907.0,907.0,885.0,888.0,270100.0
2025-01-31,30310,890.0,908.0,890.0,907.0,175300.0
2025-01-06,30340,1479.0,1481.0,1448.0,1450.0,60800.0
2025-01-07,30340,1457.0,1461.0,1432.0,1451.0,53000.0
2025-01-08,30340,1441.0,1447.0,1436.0,1436.0,43900.0
2025-01-09,30340,1436.0,1438.0,1425.0,1432.0,66100.0
2025-01-10,30340,1425.0,1446.0,1421.0,1433.0,52700.0
2025-01-14,30340,1426.0,1426.0,1401.0,1412.0,60900.0
2025-01-15,30340,1417.0,1434.0,1413.0,1426.0,50800.0
2025-01-16,30340,1426.0,1434.0,1417.0,1425.0,62500.0
2025-01-17,30340,1417.0,1417.0,1399.0,1406.0,38800.0
2025-01-20,30340,1409.0,1429.0,1406.0,1421.0,21400.0
2025-01-21,30340,1422.0,1429.0,1414.0,1429.0,33800.0
2025-01-22,30340,1425.0,1433.0,1423.0,1424.0,32700.0
2025-01-23,30340,1421.0,1428.0,1415.0,1418.0,48400.0
2025-01-24,30340,1424.0,1448.0,1424.0,1428.0,51500.0
2025-01-27,30340,1444.0,1464.0,1444.0,1464.0,50600.0
2025-01-28,30340,1460.0,1479.0,1460.0,1470.0,52300.0
2025-01-29,30340,1470.0,1478.0,1463.0,1473.0,49800.0
2025-01-30,30340,1473.0,1498.0,1471.0,1498.0,51200.0
2025-01-31,30340,1499.0,1499.0,1466.0,1470.0,47000.0
2025-01-06,30360,1550.0,1556.0,1537.0,1550.0,107800.0
2025-01-07,30360,1555.0,1555.0,1534.0,1541.0,89800.0
2025-01-08,30360,1541.0,1545.0,1534.0,1541.0,69200.0
2025-01-09,30360,1539.0,1539.0,1521.0,1525.0,78000.0
2025-01-10,30360,1528.0,1541.0,1527.0,1530.0,63300.0
2025-01-14,30360,1530.0,1530.0,1496.0,1507.0,134700.0
2025-01-15,30360,1510.0,1522.0,1508.0,1518.0,62900.0
2025-01-16,30360,1518.0,1519.0,1498.0,1500.0,87200.0
2025-01-17,30360,1500.0,1514.0,1497.0,1512.0,78500.0
2025-01-20,30360,1514.0,1515.0,1502.0,1508.0,70700.0
2025-01-21,30360,1511.0,1516.0,1497.0,1504.0,69300.0
2025-01-22,30360,1509.0,1511.0,1497.0,1504.0,46400.0
2025-01-23,30360,1505.0,1505.0,1495.0,1500.0,95500.0
2025-01-24,30360,1505.0,1508.0,1495.0,1502.0,75800.0
2025-01-27,30360,1514.0,1519.0,1506.0,1512.0,72100.0
2025-01-28,30360,1509.0,1517.0,1506.0,1511.0,47600.0
2025-01-29,30360,1518.0,1518.0,1507.0,1509.0,55400.0
2025-01-30,30360,1511.0,1524.0,1503.0,1524.0,80000.0
2025-01-31,30360,1528.0,1528.0,1508.0,1521.0,47100.0
2025-01-06,30380,3440.0,3467.0,3411.0,3424.0,1000600.0
2025-01-07,30380,3400.0,3425.0,3390.0,3416.0,726300.0
2025-01-08,30380,3415.0,3415.0,3373.0,3375.0,910100.0
2025-01-09,30380,3384.0,3388.0,3312.0,3317.0,1105300.0
2025-01-10,30380,3300.0,3308.0,3277.0,3296.0,779700.0
2025-01-14,30380,3280.0,3281.0,3205.0,3212.0,1256000.0
2025-01-15,30380,3238.0,3240.0,3206.0,3221.0,834800.0
2025-01-16,30380,3371.0,3439.0,3345.0,3432.0,2056600.0
2025-01-17,30380,3535.0,3543.0,3443.0,3510.0,2338700.0
2025-01-20,30380,3471.0,3471.0,3432.0,3440.0,1136500.0
2025-01-21,30380,3510.0,3510.0,3447.0,3472.0,955500.0
2025-01-22,30380,3460.0,3471.0,3415.0,3425.0,863000.0
2025-01-23,30380,3435.0,3463.0,3387.0,3444.0,1209800.0
2025-01-24,30380,3444.0,3549.0,3432.0,3492.0,1442300.0
2025-01-27,30380,3512.0,3524.0,3444.0,3460.0,907900.0
2025-01-28,30380,3527.0,3534.0,3486.0,3508.0,777700.0
2025-01-29,30380,3490.0,3504.0,3471.0,3471.0,633800.0
2025-01-30,30380,3456.0,3530.0,3455.0,3499.0,745900.0
2025-01-31,30380,3527.0,3556.0,3511.0,3534.0,1208500.0
2025-01-06,30400,1172.0,1197.0,1157.0,1185.0,69700.0
2025-01-07,30400,1185.0,1185.0,1165.0,1165.0,46000.0
2025-01-08,30400,1176.0,1188.0,1162.0,1164.0,49000.0
2025-01-09,30400,1168.0,1173.0,1154.0,1163.0,28000.0
2025-01-10,30400,1163.0,1175.0,1160.0,1160.0,29100.0
2025-01-14,30400,1152.0,1165.0,1142.0,1145.0,35700.0
2025-01-15,30400,1145.0,1151.0,1134.0,1141.0,30900.0
2025-01-16,30400,1142.0,1143.0,1122.0,1122.0,28800.0
2025-01-17,30400,1124.0,1151.0,1119.0,1139.0,21800.0
2025-01-20,30400,1141.0,1148.0,1134.0,1148.0,17900.0
2025-01-21,30400,1148.0,1149.0,1131.0,1136.0,19800.0
2025-01-22,30400,1137.0,1147.0,1133.0,1147.0,12500.0
2025-01-23,30400,1143.0,1148.0,1133.0,1135.0,16700.0
2025-01-24,30400,1139.0,1154.0,1139.0,1154.0,25500.0
2025-01-27,30400,1158.0,1163.0,1154.0,1160.0,19500.0
2025-01-28,30400,1160.0,1187.0,1157.0,1184.0,33400.0
2025-01-29,30400,1187.0,1187.0,1164.0,1164.0,20200.0
2025-01-30,30400,1172.0,1172.0,1154.0,1160.0,14900.0
2025-01-31,30400,1160.0,1164.0,1151.0,1153.0,12500.0
2025-01-06,30460,6500.0,6620.0,6360.0,6360.0,209900.0
2025-01-07,30460,6400.0,6500.0,6370.0,6380.0,111700.0
2025-01-08,30460,6700.0,6890.0,6610.0,6870.0,406100.0
2025-01-09,30460,6860.0,6880.0,6730.0,6840.0,211700.0
2025-01-10,30460,6800.0,6910.0,6740.0,6860.0,224900.0
2025-01-14,30460,6760.0,6880.0,6480.0,6720.0,457500.0
2025-01-15,30460,6680.0,6920.0,6660.0,6800.0,230900.0
2025-01-16,30460,6800.0,6890.0,6560.0,6560.0,165900.0
2025-01-17,30460,6440.0,6460.0,6240.0,6380.0,229900.0
2025-01-20,30460,6360.0,6410.0,6210.0,6370.0,199400.0
2025-01-21,30460,6340.0,6620.0,6280.0,6570.0,216300.0
2025-01-22,30460,6600.0,6610.0,6470.0,6520.0,105800.0
2025-01-23,30460,6510.0,6610.0,6510.0,6520.0,128400.0
2025-01-24,30460,6500.0,6570.0,6440.0,6530.0,113200.0
2025-01-27,30460,6520.0,6600.0,6520.0,6550.0,119500.0
2025-01-28,30460,6580.0,6790.0,6580.0,6770.0,164200.0
2025-01-29,30460,6770.0,6940.0,6730.0,6920.0,193300.0
2025-01-30,30460,6820.0,6980.0,6800.0,6920.0,138800.0
2025-01-31,30460,7000.0,7120.0,6980.0,7090.0,147000.0
2025-01-06,30480,1725.0,1739.5,1685.5,1685.5,702400.0
2025-01-07,30480,1689.0,1706.5,1685.5,1685.5,572600.0
2025-01-08,30480,1680.0,1715.5,1666.0,1705.5,798500.0
2025-01-09,30480,1703.0,1721.0,1690.5,1715.0,615400.0
2025-01-10,30480,1700.0,1710.5,1684.0,1710.0,623700.0
2025-01-14,30480,1729.0,1740.0,1684.0,1725.0,1483500.0
2025-01-15,30480,1723.0,1760.5,1645.0,1652.5,1457800.0
2025-01-16,30480,1672.5,1687.5,1623.0,1623.0,1146400.0
2025-01-17,30480,1615.0,1615.5,1574.0,1594.5,1017600.0
2025-01-20,30480,1582.0,1622.5,1575.0,1610.5,646200.0
2025-01-21,30480,1638.5,1646.5,1625.0,1636.5,605100.0
2025-01-22,30480,1626.0,1633.0,1611.5,1620.0,533400.0
2025-01-23,30480,1612.5,1618.0,1605.0,1610.5,525400.0
2025-01-24,30480,1625.0,1626.5,1607.5,1615.0,452200.0
2025-01-27,30480,1620.0,1634.5,1605.5,1631.5,730900.0
2025-01-28,30480,1626.0,1651.5,1624.0,1638.5,547100.0
2025-01-29,30480,1644.0,1645.0,1621.5,1639.0,581900.0
2025-01-30,30480,1645.0,1689.0,1644.0,1689.0,749900.0
2025-01-31,30480,1689.0,1696.0,1670.5,1674.0,685000.0
2025-01-06,30500,1432.0,1455.0,1432.0,1443.0,367200.0
2025-01-07,30500,1448.0,1448.0,1421.0,1424.0,291900.0
2025-01-08,30500,1425.0,1428.0,1411.0,1415.0,216400.0
2025-01-09,30500,1416.0,1423.0,1397.0,1410.0,286800.0
2025-01-10,30500,1403.0,1409.0,1393.0,1405.0,250700.0
2025-01-14,30500,1405.0,1407.0,1391.0,1400.0,308000.0
2025-01-15,30500,1401.0,1412.0,1396.0,1410.0,270800.0
2025-01-16,30500,1419.0,1421.0,1398.0,1406.0,208500.0
2025-01-17,30500,1409.0,1411.0,1401.0,1407.0,178800.0
2025-01-20,30500,1417.0,1420.0,1411.0,1420.0,125600.0
2025-01-21,30500,1420.0,1420.0,1410.0,1413.0,134300.0
2025-01-22,30500,1415.0,1417.0,1408.0,1409.0,131700.0
2025-01-23,30500,1408.0,1412.0,1405.0,1409.0,168900.0
2025-01-24,30500,1417.0,1423.0,1408.0,1408.0,160800.0
2025-01-27,30500,1420.0,1428.0,1413.0,1428.0,154800.0
2025-01-28,30500,1433.0,1447.0,1429.0,1440.0,204900.0
2025-01-29,30500,1440.0,1442.0,1429.0,1432.0,187700.0
2025-01-30,30500,1435.0,1435.0,1417.0,1426.0,294500.0
2025-01-31,30500,1428.0,1428.0,1417.0,1419.0,273700.0
2025-01-06,30640,2722.0,2722.0,2551.5,2551.5,2041700.0
2025-01-07,30640,2510.0,2542.0,2489.5,2522.5,2018800.0
2025-01-08,30640,2522.5,2531.0,2459.5,2515.5,1875500.0
2025-01-09,30640,2507.0,2595.0,2507.0,2585.0,1425600.0
2025-01-10,30640,2635.0,2638.0,2530.0,2556.5,1658700.0
2025-01-14,30640,2582.0,2610.5,2497.5,2503.0,2375700.0
2025-01-15,30640,2505.0,2537.0,2491.0,2518.0,1178500.0
2025-01-16,30640,2520.5,2552.0,2503.0,2519.0,832800.0
2025-01-17,30640,2516.0,2524.5,2458.0,2485.5,1146200.0
2025-01-20,30640,2509.5,2509.5,2476.5,2488.0,808600.0
2025-01-21,30640,2505.0,2510.0,2446.0,2503.0,1232200.0
2025-01-22,30640,2496.0,2503.5,2457.0,2480.5,915800.0
2025-01-23,30640,2504.0,2526.5,2476.0,2487.0,1066900.0
2025-01-24,30640,2505.0,2547.0,2501.0,2501.0,790700.0
2025-01-27,30640,2500.0,2508.0,2471.0,2475.0,1074300.0
2025-01-28,30640,2562.0,2613.0,2525.0,2583.0,1591600.0
2025-01-29,30640,2650.0,2706.0,2631.5,2691.5,1622100.0
2025-01-30,30640,2678.5,2742.5,2655.5,2728.5,1513200.0
2025-01-31,30640,2731.0,2752.0,2640.0,2661.5,1838600.0
2025-01-06,30760,2138.0,2139.0,2102.0,2102.0,150600.0
2025-01-07,30760,2105.0,2112.0,2090.0,2103.0,192800.0
2025-01-08,30760,2100.0,2105.0,2083.0,2092.0,199400.0
2025-01-09,30760,2082.0,2092.0,2070.0,2071.0,150400.0
2025-01-10,30760,2060.0,2080.0,2055.0,2070.0,143900.0
2025-01-14,30760,2063.0,2070.0,1994.0,2006.0,376100.0
2025-01-15,30760,2023.0,2036.0,2001.0,2005.0,160300.0
2025-01-16,30760,2003.0,2014.0,1991.0,1992.0,169200.0
2025-01-17,30760,1991.0,1997.0,1977.0,1990.0,189000.0
2025-01-20,30760,2000.0,2004.0,1991.0,1992.0,107100.0
2025-01-21,30760,2022.0,2035.0,2004.0,2031.0,148400.0
2025-01-22,30760,2030.0,2034.0,2013.0,2029.0,93700.0
2025-01-23,30760,2029.0,2031.0,2016.0,2021.0,91900.0
2025-01-24,30760,2020.0,2036.0,2014.0,2014.0,101500.0
2025-01-27,30760,2037.0,2041.0,2016.0,2026.0,143300.0
2025-01-28,30760,2018.0,2036.0,2018.0,2033.0,171800.0
2025-01-29,30760,2025.0,2030.0,2015.0,2019.0,122300.0
2025-01-30,30760,2016.0,2023.0,1996.0,1996.0,718200.0
2025-01-31,30760,2001.0,2001.0,1979.0,1990.0,218000.0
2025-01-06,30860,2134.0,2140.0,2064.5,2080.5,2134800.0
2025-01-07,30860,2058.0,2117.5,2058.0,2061.5,2365500.0
2025-01-08,30860,2050.0,2060.5,2018.0,2018.0,2345000.0
2025-01-09,30860,2020.0,2057.5,2018.0,2025.0,1246700.0
2025-01-10,30860,2030.5,2045.5,2027.0,2032.5,1141000.0
2025-01-14,30860,2040.0,2044.0,1992.0,2023.5,1767000.0
2025-01-15,30860,2050.0,2056.0,1977.0,1987.0,1735400.0
2025-01-16,30860,2008.0,2014.5,1983.0,1990.0,1766600.0
2025-01-17,30860,1976.0,1984.5,1956.5,1976.0,1973800.0
2025-01-20,30860,1976.5,1989.0,1960.5,1980.0,1081700.0
2025-01-21,30860,2008.5,2015.5,1985.0,2006.5,1000200.0
2025-01-22,30860,2013.5,2032.0,2000.0,2000.0,1245300.0
2025-01-23,30860,2010.5,2083.5,2008.0,2074.0,1746400.0
2025-01-24,30860,2080.5,2086.5,2010.5,2013.0,2239500.0
2025-01-27,30860,2050.0,2088.0,2042.0,2079.5,1838800.0
2025-01-28,30860,2100.0,2141.5,2092.0,2104.0,1541300.0
2025-01-29,30860,2104.0,2154.5,2100.0,2148.0,1231900.0
2025-01-30,30860,2151.5,2193.0,2142.0,2180.5,1605600.0
2025-01-31,30860,2181.0,2187.5,2166.0,2184.5,994700.0
2025-01-06,30870,2341.0,2358.0,2337.0,2338.0,125600.0
2025-01-07,30870,2320.0,2323.0,2300.0,2319.0,132500.0
2025-01-08,30870,2312.0,2313.0,2285.0,2286.0,138600.0
2025-01-09,30870,2286.0,2288.0,2275.0,2283.0,125000.0
2025-01-10,30870,2280.0,2298.0,2274.0,2285.0,117600.0
2025-01-14,30870,2290.0,2300.0,2247.0,2252.0,239300.0
2025-01-15,30870,2308.0,2357.0,2298.0,2351.0,247100.0
2025-01-16,30870,2334.0,2340.0,2313.0,2319.0,169200.0
2025-01-17,30870,2314.0,2325.0,2299.0,2303.0,118900.0
2025-01-20,30870,2288.0,2296.0,2276.0,2284.0,145500.0
2025-01-21,30870,2300.0,2300.0,2284.0,2286.0,93100.0
2025-01-22,30870,2280.0,2298.0,2280.0,2289.0,93800.0
2025-01-23,30870,2289.0,2300.0,2286.0,2292.0,96900.0
2025-01-24,30870,2305.0,2325.0,2305.0,2312.0,122300.0
2025-01-27,30870,2315.0,2326.0,2308.0,2325.0,218600.0
2025-01-28,30870,2342.0,2349.0,2311.0,2340.0,209200.0
2025-01-29,30870,2316.0,2350.0,2311.0,2342.0,143800.0
2025-01-30,30870,2350.0,2367.0,2334.0,2365.0,274700.0
2025-01-31,30870,2358.0,2371.0,2351.0,2363.0,209500.0
2025-01-06,30880,2311.0,2311.0,2234.0,2246.5,1478500.0
2025-01-07,30880,2265.5,2310.0,2265.5,2300.0,1158200.0
2025-01-08,30880,2300.0,2312.0,2282.5,2295.0,1267300.0
2025-01-09,30880,2309.0,2333.0,2279.0,2297.0,1287600.0
2025-01-10,30880,2261.0,2287.0,2232.5,2235.5,1407900.0
2025-01-14,30880,2238.0,2240.0,2141.0,2179.5,2146000.0
2025-01-15,30880,2208.5,2217.0,2182.5,2206.5,1307800.0
2025-01-16,30880,2220.0,2282.0,2212.5,2265.0,1712200.0
2025-01-17,30880,2243.0,2261.0,2225.5,2258.5,1353900.0
2025-01-20,30880,2259.0,2273.0,2252.0,2257.5,759500.0
2025-01-21,30880,2277.0,2279.5,2250.0,2266.5,868600.0
2025-01-22,30880,2276.0,2318.5,2272.5,2291.0,1099900.0
2025-01-23,30880,2271.0,2287.5,2248.0,2272.0,1043400.0
2025-01-24,30880,2285.0,2314.0,2276.0,2283.5,868900.0
2025-01-27,30880,2308.0,2324.0,2286.5,2320.0,911200.0
2025-01-28,30880,2310.5,2342.5,2310.0,2324.0,858100.0
2025-01-29,30880,2329.0,2337.0,2307.0,2334.0,869100.0
2025-01-30,30880,2323.5,2338.0,2297.5,2310.0,976300.0
2025-01-31,30880,2310.0,2317.5,2291.0,2301.5,1282700.0
2025-01-06,30910,1820.0,1830.0,1805.0,1810.0,98600.0
2025-01-07,30910,1817.5,1820.0,1805.0,1812.5,68600.0
2025-01-08,30910,1817.5,1817.5,1775.0,1775.0,109400.0
2025-01-09,30910,1765.0,1775.0,1755.0,1760.0,70400.0
2025-01-10,30910,1760.0,1760.0,1730.0,1730.0,84600.0
2025-01-14,30910,1740.0,1740.0,1717.5,1727.5,92600.0
2025-01-15,30910,1722.5,1747.5,1722.5,1730.0,88200.0
2025-01-16,30910,1745.0,1765.0,1740.0,1765.0,96000.0
2025-01-17,30910,1755.0,1755.0,1697.5,1712.5,171000.0
2025-01-20,30910,1735.0,1737.5,1710.0,1735.0,118600.0
2025-01-21,30910,1745.0,1755.0,1730.0,1735.0,236200.0
2025-01-22,30910,1840.0,1855.0,1770.0,1815.0,703200.0
2025-01-23,30910,1780.0,1792.5,1757.5,1782.5,162200.0
