Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2022-01-26,30970,2053.3,2093.3,2046.7,2066.7,145500.0
2022-01-27,30970,2090.0,2093.3,1996.7,1996.7,310200.0
2022-01-28,30970,2016.7,2050.0,2003.3,2050.0,428100.0
2022-01-31,30970,2060.0,2080.0,2050.0,2063.3,127500.0
2022-01-04,30990,860.0,862.0,838.0,860.0,2774700.0
2022-01-05,30990,871.0,885.0,864.0,870.0,3115800.0
2022-01-06,30990,861.0,865.0,841.0,844.0,2416200.0
2022-01-07,30990,845.0,853.0,831.0,835.0,1937500.0
2022-01-11,30990,828.0,857.0,827.0,856.0,2124400.0
2022-01-12,30990,862.0,867.0,848.0,861.0,1956700.0
2022-01-13,30990,865.0,865.0,848.0,858.0,2183200.0
2022-01-14,30990,852.0,858.0,840.0,840.0,1991900.0
2022-01-17,30990,840.0,859.0,840.0,844.0,1276400.0
2022-01-18,30990,852.0,864.0,848.0,850.0,2145700.0
2022-01-19,30990,841.0,865.0,841.0,846.0,2034500.0
2022-01-20,30990,849.0,891.0,848.0,891.0,4595300.0
2022-01-21,30990,887.0,905.0,878.0,904.0,4133000.0
2022-01-24,30990,913.0,919.0,885.0,893.0,3239500.0
2022-01-25,30990,893.0,895.0,877.0,884.0,2248100.0
2022-01-26,30990,889.0,896.0,877.0,887.0,1763400.0
2022-01-27,30990,872.0,888.0,867.0,873.0,2712000.0
2022-01-28,30990,878.0,905.0,875.0,904.0,2961000.0
2022-01-31,30990,897.0,909.0,891.0,899.0,1965900.0
2022-01-04,31010,1269.0,1272.0,1254.0,1268.0,277900.0
2022-01-05,31010,1282.0,1318.0,1277.0,1312.0,393800.0
2022-01-06,31010,1317.0,1332.0,1303.0,1307.0,352500.0
2022-01-07,31010,1320.0,1340.0,1317.0,1329.0,510800.0
2022-01-11,31010,1333.0,1354.0,1331.0,1345.0,451800.0
2022-01-12,31010,1357.0,1364.0,1348.0,1352.0,423500.0
2022-01-13,31010,1352.0,1365.0,1352.0,1360.0,295500.0
2022-01-14,31010,1365.0,1367.0,1330.0,1336.0,387000.0
2022-01-17,31010,1336.0,1345.0,1330.0,1337.0,220600.0
2022-01-18,31010,1326.0,1335.0,1304.0,1306.0,279800.0
2022-01-19,31010,1291.0,1302.0,1268.0,1275.0,545100.0
2022-01-20,31010,1273.0,1285.0,1264.0,1269.0,281800.0
2022-01-21,31010,1256.0,1272.0,1238.0,1271.0,298200.0
2022-01-24,31010,1274.0,1290.0,1270.0,1287.0,260100.0
2022-01-25,31010,1282.0,1282.0,1258.0,1269.0,230100.0
2022-01-26,31010,1281.0,1295.0,1280.0,1283.0,219600.0
2022-01-27,31010,1280.0,1289.0,1253.0,1266.0,224700.0
2022-01-28,31010,1280.0,1298.0,1280.0,1295.0,253900.0
2022-01-31,31010,1288.0,1293.0,1275.0,1284.0,265000.0
2022-01-04,31040,1375.0,1388.3,1368.3,1378.3,43800.0
2022-01-05,31040,1390.0,1400.0,1383.3,1390.0,58800.0
2022-01-06,31040,1366.7,1380.0,1351.7,1351.7,80400.0
2022-01-07,31040,1373.3,1385.0,1355.0,1363.3,73800.0
2022-01-11,31040,1385.0,1385.0,1353.3,1363.3,58500.0
2022-01-12,31040,1363.3,1400.0,1363.3,1396.7,56700.0
2022-01-13,31040,1396.7,1410.0,1388.3,1403.3,48000.0
2022-01-14,31040,1425.0,1425.0,1383.3,1393.3,67800.0
2022-01-17,31040,1393.3,1400.0,1363.3,1378.3,51300.0
2022-01-18,31040,1383.3,1386.7,1356.7,1361.7,48900.0
2022-01-19,31040,1361.7,1361.7,1330.0,1330.0,64500.0
2022-01-20,31040,1346.7,1355.0,1331.7,1341.7,52500.0
2022-01-21,31040,1343.3,1351.7,1320.0,1350.0,45900.0
2022-01-24,31040,1333.3,1371.7,1330.0,1366.7,42000.0
2022-01-25,31040,1370.0,1370.0,1321.7,1326.7,45600.0
2022-01-26,31040,1346.7,1353.3,1326.7,1330.0,48300.0
2022-01-27,31040,1318.3,1321.7,1253.3,1260.0,75300.0
2022-01-28,31040,1283.3,1311.7,1250.0,1266.7,108900.0
2022-01-31,31040,1271.7,1278.3,1255.0,1273.3,89100.0
2022-01-04,31050,887.0,897.0,883.0,894.0,957800.0
2022-01-05,31050,901.0,909.0,893.0,909.0,1093400.0
2022-01-06,31050,909.0,909.0,896.0,900.0,711700.0
2022-01-07,31050,911.0,918.0,908.0,916.0,1262400.0
2022-01-11,31050,921.0,927.0,918.0,926.0,1049900.0
2022-01-12,31050,935.0,937.0,928.0,930.0,742300.0
2022-01-13,31050,934.0,934.0,927.0,930.0,577200.0
2022-01-14,31050,930.0,934.0,922.0,928.0,702900.0
2022-01-17,31050,930.0,948.0,930.0,943.0,865800.0
2022-01-18,31050,940.0,952.0,938.0,942.0,1547000.0
2022-01-19,31050,933.0,945.0,931.0,931.0,1458300.0
2022-01-20,31050,916.0,941.0,914.0,935.0,1187900.0
2022-01-21,31050,920.0,945.0,914.0,941.0,1151700.0
2022-01-24,31050,932.0,948.0,932.0,941.0,1001300.0
2022-01-25,31050,932.0,936.0,916.0,922.0,900300.0
2022-01-26,31050,932.0,944.0,930.0,932.0,900000.0
2022-01-27,31050,935.0,947.0,922.0,925.0,1013800.0
2022-01-28,31050,927.0,949.0,927.0,942.0,832400.0
2022-01-31,31050,936.0,954.0,936.0,950.0,1231300.0
2022-01-04,31060,1973.0,1994.0,1941.0,1988.0,16700.0
2022-01-05,31060,1986.0,2010.0,1985.0,1990.0,23600.0
2022-01-06,31060,1967.0,1976.0,1927.0,1927.0,20300.0
2022-01-07,31060,1937.0,1966.0,1923.0,1926.0,18500.0
2022-01-11,31060,1915.0,1934.0,1905.0,1929.0,15000.0
2022-01-12,31060,1921.0,1955.0,1921.0,1944.0,22800.0
2022-01-13,31060,1926.0,1939.0,1907.0,1907.0,13300.0
2022-01-14,31060,1907.0,1926.0,1893.0,1920.0,21900.0
2022-01-17,31060,1941.0,1942.0,1900.0,1907.0,14000.0
2022-01-18,31060,1907.0,1921.0,1886.0,1892.0,15500.0
2022-01-19,31060,1853.0,1880.0,1835.0,1843.0,38300.0
2022-01-20,31060,1843.0,1870.0,1841.0,1849.0,19700.0
2022-01-21,31060,1842.0,1858.0,1835.0,1855.0,16000.0
2022-01-24,31060,1867.0,1898.0,1851.0,1893.0,26300.0
2022-01-25,31060,1911.0,1911.0,1863.0,1879.0,18300.0
2022-01-26,31060,1879.0,1879.0,1848.0,1848.0,12200.0
2022-01-27,31060,1848.0,1865.0,1806.0,1806.0,34100.0
2022-01-28,31060,1836.0,1874.0,1836.0,1872.0,20600.0
2022-01-31,31060,1873.0,1882.0,1851.0,1868.0,13700.0
2022-01-04,31070,1839.0,1850.0,1796.0,1821.0,199400.0
2022-01-05,31070,1835.0,1863.0,1824.0,1847.0,205200.0
2022-01-06,31070,1834.0,1879.0,1834.0,1851.0,245000.0
2022-01-07,31070,1869.0,1879.0,1806.0,1825.0,180400.0
2022-01-11,31070,1840.0,1850.0,1756.0,1768.0,285900.0
2022-01-12,31070,1785.0,1839.0,1785.0,1835.0,197800.0
2022-01-13,31070,1835.0,1839.0,1795.0,1801.0,148500.0
2022-01-14,31070,1777.0,1792.0,1764.0,1773.0,218000.0
2022-01-17,31070,1780.0,1786.0,1758.0,1765.0,153400.0
2022-01-18,31070,1765.0,1769.0,1703.0,1715.0,160800.0
2022-01-19,31070,1689.0,1708.0,1663.0,1670.0,295900.0
2022-01-20,31070,1662.0,1713.0,1659.0,1701.0,190300.0
2022-01-21,31070,1676.0,1681.0,1643.0,1675.0,256400.0
2022-01-24,31070,1675.0,1701.0,1651.0,1690.0,136700.0
2022-01-25,31070,1681.0,1688.0,1641.0,1654.0,196600.0
2022-01-26,31070,1640.0,1654.0,1606.0,1629.0,330500.0
2022-01-27,31070,1638.0,1668.0,1555.0,1560.0,362400.0
2022-01-28,31070,1596.0,1604.0,1563.0,1594.0,219200.0
2022-01-31,31070,1599.0,1632.0,1592.0,1626.0,309800.0
2022-01-04,31090,914.0,915.0,907.0,914.0,45500.0
2022-01-05,31090,911.0,934.0,911.0,933.0,61200.0
2022-01-06,31090,914.0,940.0,914.0,918.0,60700.0
2022-01-07,31090,916.0,926.0,915.0,920.0,38400.0
2022-01-11,31090,925.0,929.0,922.0,929.0,29200.0
2022-01-12,31090,931.0,946.0,930.0,946.0,56200.0
2022-01-13,31090,947.0,947.0,936.0,941.0,24400.0
2022-01-14,31090,940.0,941.0,935.0,940.0,21500.0
2022-01-17,31090,941.0,944.0,931.0,936.0,16200.0
2022-01-18,31090,931.0,933.0,919.0,920.0,23300.0
2022-01-19,31090,917.0,924.0,911.0,911.0,33600.0
2022-01-20,31090,910.0,918.0,908.0,908.0,13800.0
2022-01-21,31090,909.0,918.0,906.0,918.0,16500.0
2022-01-24,31090,917.0,923.0,912.0,921.0,7700.0
2022-01-25,31090,921.0,923.0,914.0,919.0,13300.0
2022-01-26,31090,921.0,921.0,911.0,911.0,13200.0
2022-01-27,31090,921.0,921.0,897.0,900.0,51800.0
2022-01-28,31090,901.0,908.0,897.0,902.0,31000.0
2022-01-31,31090,916.0,916.0,902.0,914.0,14300.0
2022-01-04,31100,591.2,596.2,580.4,594.2,418500.0
2022-01-05,31100,597.2,609.0,596.8,605.0,292500.0
2022-01-06,31100,600.0,601.0,589.6,591.6,379000.0
2022-01-07,31100,595.6,603.0,585.0,591.4,331500.0
2022-01-11,31100,591.8,592.4,576.4,582.6,393000.0
2022-01-12,31100,591.8,601.0,590.8,598.0,527500.0
2022-01-13,31100,601.0,601.0,583.8,583.8,398500.0
2022-01-14,31100,583.8,584.8,570.2,579.6,463500.0
2022-01-17,31100,576.0,583.2,574.0,578.0,246500.0
2022-01-18,31100,582.6,591.4,574.2,575.4,327000.0
2022-01-19,31100,568.4,576.0,555.0,557.0,377500.0
2022-01-20,31100,557.4,574.8,557.4,566.8,290000.0
2022-01-21,31100,557.0,570.4,553.2,570.4,249000.0
2022-01-24,31100,566.6,573.2,556.2,569.0,277500.0
2022-01-25,31100,568.8,569.0,551.2,558.4,401500.0
2022-01-26,31100,554.4,561.8,544.4,544.8,387000.0
2022-01-27,31100,546.6,556.2,521.0,522.8,552500.0
2022-01-28,31100,531.8,535.2,525.8,534.8,476500.0
2022-01-31,31100,533.6,547.4,529.0,545.2,487000.0
2022-01-04,31160,2294.0,2304.0,2270.0,2293.0,308900.0
2022-01-05,31160,2328.0,2362.0,2315.0,2357.0,448200.0
2022-01-06,31160,2339.0,2399.0,2331.0,2350.0,660200.0
2022-01-07,31160,2400.0,2417.0,2393.0,2398.0,831500.0
2022-01-11,31160,2402.0,2408.0,2380.0,2401.0,429200.0
2022-01-12,31160,2410.0,2448.0,2402.0,2438.0,590400.0
2022-01-13,31160,2454.0,2470.0,2446.0,2448.0,358400.0
2022-01-14,31160,2450.0,2458.0,2383.0,2416.0,503900.0
2022-01-17,31160,2430.0,2467.0,2416.0,2464.0,306000.0
2022-01-18,31160,2473.0,2488.0,2390.0,2393.0,544900.0
2022-01-19,31160,2306.0,2312.0,2171.0,2198.0,1320000.0
2022-01-20,31160,2191.0,2210.0,2138.0,2200.0,619600.0
2022-01-21,31160,2127.0,2139.0,2076.0,2105.0,735700.0
2022-01-24,31160,2100.0,2159.0,2088.0,2148.0,504100.0
2022-01-25,31160,2142.0,2150.0,2085.0,2094.0,438000.0
2022-01-26,31160,2093.0,2110.0,2030.0,2056.0,700500.0
2022-01-27,31160,2082.0,2094.0,1992.0,2004.0,590700.0
2022-01-28,31160,2018.0,2035.0,1988.0,2033.0,714100.0
2022-01-31,31160,2022.0,2041.0,1991.0,2022.0,507300.0
2022-01-04,31320,932.7,932.7,905.7,916.0,375900.0
2022-01-05,31320,922.0,924.7,908.7,914.3,313500.0
2022-01-06,31320,905.3,906.7,891.3,894.0,463500.0
2022-01-07,31320,895.3,901.7,879.0,888.3,398700.0
2022-01-11,31320,885.0,886.7,871.7,877.7,350700.0
2022-01-12,31320,887.3,900.0,882.3,900.0,357000.0
2022-01-13,31320,899.0,901.7,893.7,896.7,508500.0
2022-01-14,31320,897.3,897.3,875.0,884.7,498300.0
2022-01-17,31320,887.3,887.3,872.7,881.0,381600.0
2022-01-18,31320,880.0,892.3,874.0,879.0,304200.0
2022-01-19,31320,864.0,864.7,834.7,836.3,754800.0
2022-01-20,31320,833.3,842.7,816.0,830.3,515100.0
2022-01-21,31320,815.3,819.0,804.3,815.7,428100.0
2022-01-24,31320,805.3,830.3,804.7,826.3,310200.0
2022-01-25,31320,819.7,825.0,791.7,799.0,516600.0
2022-01-26,31320,806.3,819.0,802.0,806.0,606300.0
2022-01-27,31320,806.7,819.3,767.0,770.7,775500.0
2022-01-28,31320,787.3,799.7,772.7,794.7,487200.0
2022-01-31,31320,806.7,839.7,802.0,837.3,810900.0
2022-01-04,31390,2415.0,2428.0,2394.0,2416.0,9900.0
2022-01-05,31390,2402.0,2403.0,2370.0,2389.0,10100.0
2022-01-06,31390,2375.0,2428.0,2372.0,2390.0,12800.0
2022-01-07,31390,2390.0,2425.0,2364.0,2375.0,17600.0
2022-01-11,31390,2383.0,2415.0,2371.0,2398.0,18700.0
2022-01-12,31390,2389.0,2421.0,2381.0,2405.0,9400.0
2022-01-13,31390,2424.0,2424.0,2353.0,2358.0,12600.0
2022-01-14,31390,2358.0,2358.0,2292.0,2300.0,24300.0
2022-01-17,31390,2301.0,2301.0,2155.0,2162.0,48700.0
2022-01-18,31390,2152.0,2152.0,2055.0,2066.0,54400.0
2022-01-19,31390,2032.0,2032.0,1964.0,1990.0,69000.0
2022-01-20,31390,1985.0,2006.0,1952.0,1976.0,40900.0
2022-01-21,31390,1950.0,1954.0,1933.0,1937.0,29400.0
2022-01-24,31390,1907.0,1919.0,1868.0,1912.0,65300.0
2022-01-25,31390,1917.0,1917.0,1836.0,1842.0,40000.0
2022-01-26,31390,1862.0,1872.0,1837.0,1840.0,21800.0
2022-01-27,31390,1845.0,1857.0,1787.0,1795.0,35000.0
2022-01-28,31390,1801.0,1833.0,1792.0,1823.0,34700.0
2022-01-31,31390,1843.0,1881.0,1843.0,1874.0,26100.0
2022-01-04,31480,3245.0,3300.0,3205.0,3275.0,37800.0
2022-01-05,31480,3295.0,3295.0,3240.0,3255.0,19300.0
2022-01-06,31480,3245.0,3275.0,3235.0,3235.0,23000.0
2022-01-07,31480,3225.0,3240.0,3185.0,3190.0,30900.0
2022-01-11,31480,3200.0,3200.0,3130.0,3140.0,54800.0
2022-01-12,31480,3280.0,3280.0,3195.0,3235.0,61300.0
2022-01-13,31480,3210.0,3215.0,3145.0,3165.0,31400.0
2022-01-14,31480,3165.0,3210.0,3150.0,3185.0,57800.0
2022-01-17,31480,3195.0,3250.0,3195.0,3210.0,34700.0
2022-01-18,31480,3210.0,3210.0,3150.0,3150.0,27500.0
2022-01-19,31480,3125.0,3140.0,3035.0,3045.0,69400.0
2022-01-20,31480,3045.0,3100.0,3045.0,3055.0,33200.0
2022-01-21,31480,3040.0,3085.0,3020.0,3075.0,25500.0
2022-01-24,31480,3080.0,3135.0,3075.0,3135.0,23400.0
2022-01-25,31480,3130.0,3130.0,3075.0,3090.0,33200.0
2022-01-26,31480,3100.0,3115.0,3050.0,3060.0,26300.0
2022-01-27,31480,3035.0,3035.0,2952.0,2983.0,80300.0
2022-01-28,31480,3025.0,3085.0,3025.0,3065.0,39100.0
2022-01-31,31480,3065.0,3110.0,3065.0,3090.0,20600.0
2022-01-04,31500,2515.0,2515.0,2432.0,2503.0,60500.0
2022-01-05,31500,2514.0,2516.0,2378.0,2398.0,78800.0
2022-01-06,31500,2339.0,2376.0,2297.0,2306.0,89600.0
2022-01-07,31500,2330.0,2364.0,2244.0,2278.0,97600.0
2022-01-11,31500,2230.0,2234.0,2183.0,2226.0,188300.0
2022-01-12,31500,2245.0,2310.0,2238.0,2292.0,112300.0
2022-01-13,31500,2300.0,2315.0,2223.0,2223.0,64800.0
2022-01-14,31500,2188.0,2200.0,2107.0,2121.0,101500.0
2022-01-17,31500,2075.0,2154.0,2061.0,2107.0,101700.0
2022-01-18,31500,2118.0,2163.0,2097.0,2145.0,73700.0
2022-01-19,31500,2140.0,2220.0,2095.0,2095.0,121800.0
2022-01-20,31500,2091.0,2143.0,2039.0,2124.0,105800.0
2022-01-21,31500,2075.0,2119.0,2048.0,2085.0,136000.0
2022-01-24,31500,2035.0,2139.0,2035.0,2122.0,133000.0
2022-01-25,31500,2122.0,2168.0,1950.0,1963.0,184900.0
2022-01-26,31500,1963.0,2016.0,1956.0,1996.0,79300.0
2022-01-27,31500,2000.0,2009.0,1815.0,1823.0,126600.0
2022-01-28,31500,1829.0,1887.0,1808.0,1881.0,151000.0
2022-01-31,31500,1844.0,1939.0,1832.0,1915.0,197000.0
2022-01-04,31510,808.0,822.0,808.0,819.0,46800.0
2022-01-05,31510,823.0,823.0,814.0,823.0,54000.0
2022-01-06,31510,811.0,816.0,799.0,799.0,41500.0
2022-01-07,31510,799.0,806.0,791.0,798.0,71700.0
2022-01-11,31510,798.0,809.0,798.0,807.0,42100.0
2022-01-12,31510,807.0,820.0,807.0,815.0,52400.0
2022-01-13,31510,815.0,815.0,799.0,801.0,61700.0
2022-01-14,31510,801.0,811.0,792.0,810.0,72500.0
2022-01-17,31510,808.0,811.0,796.0,797.0,52600.0
2022-01-18,31510,800.0,804.0,797.0,803.0,40400.0
2022-01-19,31510,795.0,799.0,768.0,772.0,87000.0
2022-01-20,31510,771.0,785.0,771.0,776.0,48200.0
2022-01-21,31510,776.0,787.0,773.0,787.0,38800.0
2022-01-24,31510,785.0,799.0,785.0,799.0,37000.0
2022-01-25,31510,800.0,800.0,781.0,790.0,68300.0
2022-01-26,31510,786.0,792.0,777.0,779.0,55700.0
2022-01-27,31510,780.0,781.0,751.0,755.0,70100.0
2022-01-28,31510,769.0,778.0,763.0,777.0,53300.0
2022-01-31,31510,774.0,780.0,770.0,774.0,22300.0
2022-01-04,31530,994.0,994.0,981.0,989.0,9900.0
2022-01-05,31530,989.0,989.0,981.0,986.0,12300.0
2022-01-06,31530,986.0,988.0,981.0,983.0,9400.0
2022-01-07,31530,980.0,987.0,980.0,981.0,9100.0
2022-01-11,31530,986.0,986.0,973.0,979.0,7000.0
2022-01-12,31530,979.0,984.0,976.0,984.0,4600.0
2022-01-13,31530,985.0,986.0,976.0,981.0,4600.0
2022-01-14,31530,978.0,979.0,964.0,973.0,10200.0
2022-01-17,31530,967.0,979.0,967.0,969.0,5200.0
2022-01-18,31530,970.0,971.0,964.0,964.0,4600.0
2022-01-19,31530,963.0,963.0,944.0,944.0,14800.0
2022-01-20,31530,944.0,957.0,941.0,941.0,7000.0
2022-01-21,31530,945.0,968.0,945.0,968.0,8500.0
2022-01-24,31530,967.0,980.0,962.0,980.0,8500.0
2022-01-25,31530,990.0,990.0,958.0,971.0,16000.0
2022-01-26,31530,977.0,977.0,950.0,950.0,13700.0
2022-01-27,31530,959.0,959.0,929.0,929.0,14500.0
2022-01-28,31530,944.0,944.0,936.0,939.0,7900.0
2022-01-31,31530,940.0,954.0,939.0,954.0,4600.0
2022-01-04,31540,953.0,956.0,945.0,956.0,6700.0
2022-01-05,31540,950.0,950.0,938.0,938.0,7800.0
2022-01-06,31540,932.0,932.0,910.0,910.0,8500.0
2022-01-07,31540,910.0,924.0,910.0,915.0,10600.0
2022-01-11,31540,917.0,938.0,915.0,933.0,11000.0
2022-01-12,31540,933.0,934.0,927.0,932.0,8700.0
2022-01-13,31540,932.0,932.0,904.0,904.0,12100.0
2022-01-14,31540,904.0,904.0,874.0,887.0,21600.0
2022-01-17,31540,882.0,885.0,873.0,878.0,9800.0
2022-01-18,31540,876.0,877.0,856.0,856.0,11100.0
2022-01-19,31540,850.0,855.0,830.0,830.0,18400.0
2022-01-20,31540,825.0,844.0,825.0,837.0,10500.0
2022-01-21,31540,831.0,842.0,826.0,842.0,8200.0
2022-01-24,31540,842.0,866.0,836.0,864.0,10900.0
2022-01-25,31540,864.0,865.0,840.0,856.0,14500.0
2022-01-26,31540,849.0,854.0,838.0,838.0,6700.0
2022-01-27,31540,845.0,845.0,810.0,811.0,19700.0
2022-01-28,31540,811.0,861.0,811.0,861.0,19200.0
2022-01-31,31540,886.0,887.0,861.0,887.0,19800.0
2022-01-04,31560,2014.0,2023.0,2008.0,2010.0,32500.0
2022-01-05,31560,2022.0,2023.0,2005.0,2022.0,34500.0
2022-01-06,31560,1987.0,2006.0,1965.0,1974.0,57000.0
2022-01-07,31560,1978.0,1998.0,1949.0,1950.0,38000.0
2022-01-11,31560,1965.0,1965.0,1923.0,1941.0,48400.0
2022-01-12,31560,1950.0,1998.0,1950.0,1985.0,36200.0
2022-01-13,31560,1982.0,1997.0,1982.0,1982.0,36400.0
2022-01-14,31560,1965.0,1981.0,1950.0,1975.0,42200.0
2022-01-17,31560,1983.0,1984.0,1955.0,1959.0,19600.0
2022-01-18,31560,1959.0,1965.0,1947.0,1956.0,25300.0
2022-01-19,31560,1923.0,1954.0,1915.0,1915.0,59700.0
2022-01-20,31560,1911.0,1944.0,1911.0,1920.0,45800.0
2022-01-21,31560,1903.0,1925.0,1897.0,1925.0,41800.0
2022-01-24,31560,1921.0,1940.0,1909.0,1931.0,21300.0
2022-01-25,31560,1935.0,1935.0,1911.0,1927.0,37900.0
2022-01-26,31560,1931.0,1931.0,1899.0,1899.0,44100.0
2022-01-27,31560,1900.0,1908.0,1846.0,1862.0,82700.0
2022-01-28,31560,1893.0,1935.0,1893.0,1913.0,64600.0
2022-01-31,31560,1901.0,1948.0,1900.0,1944.0,42700.0
2022-01-04,31670,875.0,879.0,870.0,876.0,158900.0
2022-01-05,31670,880.0,885.0,878.0,883.0,126800.0
2022-01-06,31670,882.0,887.0,874.0,878.0,210600.0
2022-01-07,31670,881.0,887.0,878.0,879.0,130300.0
2022-01-11,31670,879.0,880.0,867.0,873.0,165600.0
2022-01-12,31670,878.0,882.0,877.0,880.0,144000.0
2022-01-13,31670,880.0,881.0,874.0,876.0,124900.0
2022-01-14,31670,878.0,879.0,872.0,878.0,247000.0
2022-01-17,31670,876.0,882.0,874.0,875.0,98800.0
2022-01-18,31670,880.0,880.0,868.0,870.0,143700.0
2022-01-19,31670,862.0,867.0,852.0,854.0,274500.0
2022-01-20,31670,854.0,864.0,854.0,857.0,248900.0
2022-01-21,31670,851.0,862.0,848.0,862.0,251800.0
2022-01-24,31670,855.0,869.0,854.0,867.0,181100.0
2022-01-25,31670,859.0,863.0,853.0,863.0,221300.0
2022-01-26,31670,863.0,865.0,859.0,861.0,174100.0
2022-01-27,31670,858.0,860.0,840.0,845.0,395400.0
2022-01-28,31670,845.0,865.0,839.0,861.0,399100.0
2022-01-31,31670,865.0,883.0,860.0,878.0,316000.0
2022-01-04,31760,525.0,527.0,516.5,521.5,74400.0
2022-01-05,31760,521.5,521.5,511.0,512.0,81000.0
2022-01-06,31760,508.0,510.0,505.0,505.0,75800.0
2022-01-07,31760,507.5,513.5,501.5,503.0,69600.0
2022-01-11,31760,503.0,505.5,497.0,500.0,84200.0
2022-01-12,31760,501.5,509.0,500.5,507.0,76000.0
2022-01-13,31760,507.5,510.5,505.5,505.5,63000.0
2022-01-14,31760,502.0,506.0,500.0,503.0,75200.0
2022-01-17,31760,505.0,506.5,499.0,500.5,55200.0
2022-01-18,31760,502.5,504.5,500.0,500.5,134200.0
2022-01-19,31760,499.0,503.5,493.0,495.0,154800.0
2022-01-20,31760,492.5,499.5,492.5,493.5,142200.0
2022-01-21,31760,490.0,493.5,487.5,493.5,78600.0
2022-01-24,31760,492.5,499.5,489.0,499.0,70000.0
2022-01-25,31760,497.0,497.0,489.5,494.5,76600.0
2022-01-26,31760,494.5,497.5,491.5,493.0,46800.0
2022-01-27,31760,493.0,493.0,482.0,484.0,278200.0
2022-01-28,31760,490.0,491.0,484.5,490.0,104800.0
2022-01-31,31760,489.0,495.5,485.0,495.0,83200.0
2022-01-04,31790,1094.0,1096.0,1062.0,1074.0,141500.0
2022-01-05,31790,1073.0,1073.0,1033.0,1038.0,108300.0
2022-01-06,31790,1027.0,1034.0,1000.0,1005.0,159700.0
2022-01-07,31790,1024.0,1060.0,1001.0,1027.0,205100.0
2022-01-11,31790,1031.0,1032.0,991.0,1025.0,148200.0
2022-01-12,31790,1040.0,1116.0,1040.0,1115.0,604800.0
2022-01-13,31790,1120.0,1139.0,1088.0,1090.0,293300.0
2022-01-14,31790,1060.0,1071.0,1021.0,1026.0,437200.0
2022-01-17,31790,1035.0,1076.0,1035.0,1056.0,203200.0
2022-01-18,31790,1217.0,1242.0,1152.0,1224.0,3527600.0
2022-01-19,31790,1213.0,1219.0,1112.0,1130.0,1399800.0
2022-01-20,31790,1129.0,1182.0,1121.0,1178.0,686500.0
2022-01-21,31790,1140.0,1162.0,1101.0,1159.0,646600.0
2022-01-24,31790,1129.0,1182.0,1124.0,1181.0,269100.0
2022-01-25,31790,1178.0,1185.0,1108.0,1114.0,305300.0
2022-01-26,31790,1102.0,1125.0,1063.0,1112.0,333500.0
2022-01-27,31790,1101.0,1120.0,1024.0,1039.0,464000.0
2022-01-28,31790,1031.0,1038.0,993.0,1021.0,429800.0
2022-01-31,31790,1017.0,1074.0,1015.0,1053.0,315900.0
2022-01-04,31800,1550.0,1552.5,1490.5,1494.5,188800.0
2022-01-05,31800,1475.5,1477.5,1390.5,1402.0,362000.0
2022-01-06,31800,1365.0,1399.5,1344.5,1352.5,259200.0
2022-01-07,31800,1370.5,1405.5,1347.5,1401.5,217000.0
2022-01-11,31800,1383.5,1388.5,1348.5,1369.5,121200.0
2022-01-12,31800,1437.5,1459.0,1427.0,1451.0,167800.0
2022-01-13,31800,1463.0,1476.5,1451.5,1457.5,148800.0
2022-01-14,31800,1412.0,1433.5,1378.0,1407.5,153800.0
2022-01-17,31800,1407.5,1455.0,1401.5,1432.5,128600.0
2022-01-18,31800,1466.5,1520.0,1464.5,1476.0,312000.0
2022-01-19,31800,1461.0,1470.0,1370.0,1373.0,213600.0
2022-01-20,31800,1398.0,1476.5,1351.0,1459.5,251400.0
2022-01-21,31800,1450.0,1517.5,1437.0,1496.0,271000.0
2022-01-24,31800,1481.5,1482.0,1417.5,1470.0,208600.0
2022-01-25,31800,1481.0,1507.5,1410.5,1424.5,171200.0
2022-01-26,31800,1429.5,1502.5,1429.5,1478.0,219400.0
2022-01-27,31800,1481.5,1497.5,1380.5,1390.0,243400.0
2022-01-28,31800,1406.0,1409.5,1307.0,1351.0,199400.0
2022-01-31,31800,1334.5,1431.0,1334.5,1415.0,152600.0
2022-01-04,31820,3055.0,3055.0,2853.0,2859.0,778200.0
2022-01-05,31820,2762.0,2780.0,2625.0,2656.0,768100.0
2022-01-06,31820,2650.0,2765.0,2636.0,2745.0,476900.0
2022-01-07,31820,2869.0,2978.0,2851.0,2950.0,845100.0
2022-01-11,31820,2960.0,2970.0,2800.0,2869.0,369800.0
2022-01-12,31820,2863.0,2917.0,2843.0,2910.0,280600.0
2022-01-13,31820,2944.0,2964.0,2850.0,2854.0,194200.0
2022-01-14,31820,2815.0,2834.0,2678.0,2739.0,295300.0
2022-01-17,31820,2749.0,2787.0,2705.0,2752.0,192900.0
2022-01-18,31820,2779.0,2812.0,2681.0,2727.0,232900.0
2022-01-19,31820,2684.0,2705.0,2622.0,2632.0,258700.0
2022-01-20,31820,2640.0,2717.0,2612.0,2683.0,195800.0
2022-01-21,31820,2661.0,2681.0,2602.0,2671.0,142600.0
2022-01-24,31820,2571.0,2581.0,2411.0,2528.0,696200.0
2022-01-25,31820,2454.0,2478.0,2224.0,2277.0,1237100.0
2022-01-26,31820,2270.0,2408.0,2264.0,2406.0,523300.0
