Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2022-01-11,34650,4055.0,4130.0,4020.0,4070.0,158800.0
2022-01-12,34650,4110.0,4340.0,4110.0,4335.0,290600.0
2022-01-13,34650,4310.0,4370.0,4285.0,4310.0,170800.0
2022-01-14,34650,4245.0,4255.0,4105.0,4145.0,326600.0
2022-01-17,34650,4110.0,4145.0,4040.0,4125.0,189200.0
2022-01-18,34650,4140.0,4170.0,4020.0,4040.0,335600.0
2022-01-19,34650,3965.0,3980.0,3750.0,3760.0,688200.0
2022-01-20,34650,3720.0,3760.0,3305.0,3570.0,1567600.0
2022-01-21,34650,3480.0,3650.0,3455.0,3635.0,456800.0
2022-01-24,34650,3550.0,3690.0,3490.0,3655.0,306600.0
2022-01-25,34650,3690.0,3715.0,3445.0,3480.0,451000.0
2022-01-26,34650,3480.0,3600.0,3480.0,3540.0,224800.0
2022-01-27,34650,3515.0,3550.0,3325.0,3350.0,392400.0
2022-01-28,34650,3410.0,3425.0,3230.0,3375.0,315400.0
2022-01-31,34650,3415.0,3540.0,3395.0,3480.0,276600.0
2022-02-01,34650,3605.0,3665.0,3510.0,3515.0,366400.0
2022-02-02,34650,3575.0,3640.0,3520.0,3630.0,223800.0
2022-02-03,34650,3595.0,3600.0,3510.0,3585.0,187400.0
2022-02-04,34650,3545.0,3570.0,3440.0,3545.0,311000.0
2022-02-07,34650,3540.0,3540.0,3445.0,3475.0,164400.0
2022-02-08,34650,3495.0,3535.0,3450.0,3460.0,165000.0
2022-02-09,34650,3510.0,3570.0,3480.0,3550.0,321200.0
2022-02-10,34650,3625.0,3645.0,3025.0,3155.0,2165200.0
2022-02-14,34650,3070.0,3080.0,2905.0,2935.0,1029000.0
2022-02-15,34650,2930.0,2930.0,2720.0,2750.0,1139600.0
2022-02-16,34650,2815.0,2815.0,2690.0,2710.0,639400.0
2022-02-17,34650,2705.0,2705.0,2605.0,2675.0,638400.0
2022-02-18,34650,2635.0,2675.0,2580.0,2620.0,483000.0
2022-02-21,34650,2530.0,2550.0,2435.0,2500.0,855200.0
2022-02-22,34650,2480.0,2540.0,2440.0,2447.5,612400.0
2022-02-24,34650,2425.0,2462.5,2345.0,2380.0,538400.0
2022-02-25,34650,2432.5,2510.0,2407.5,2492.5,509600.0
2022-02-28,34650,2530.0,2545.0,2455.0,2510.0,562000.0
2022-01-04,34750,575.0,577.5,564.0,568.5,140200.0
2022-01-05,34750,579.5,579.5,556.5,562.5,142600.0
2022-01-06,34750,552.5,557.0,546.0,547.0,197400.0
2022-01-07,34750,553.5,556.0,539.5,547.0,197800.0
2022-01-11,34750,545.0,554.5,543.5,553.5,158400.0
2022-01-12,34750,554.0,566.0,554.0,565.0,157000.0
2022-01-13,34750,563.5,570.0,555.5,555.5,72800.0
2022-01-14,34750,567.0,567.5,554.0,560.5,248200.0
2022-01-17,34750,559.5,559.5,545.5,548.5,194200.0
2022-01-18,34750,553.5,558.0,544.5,549.5,183800.0
2022-01-19,34750,539.5,545.5,517.5,522.5,419000.0
2022-01-20,34750,513.0,535.0,513.0,532.0,143800.0
2022-01-21,34750,520.0,524.5,512.5,524.5,183400.0
2022-01-24,34750,522.5,539.0,521.0,537.0,124600.0
2022-01-25,34750,535.0,535.0,517.0,520.0,197600.0
2022-01-26,34750,520.0,533.5,520.0,532.0,84000.0
2022-01-27,34750,527.5,535.0,503.0,509.0,301000.0
2022-01-28,34750,519.5,525.0,510.0,524.0,100800.0
2022-01-31,34750,526.0,535.5,526.0,534.0,170600.0
2022-02-01,34750,541.5,547.0,529.5,535.5,112000.0
2022-02-02,34750,537.0,549.5,536.5,549.5,96600.0
2022-02-03,34750,544.5,547.5,539.5,544.5,159000.0
2022-02-04,34750,540.0,552.5,536.5,550.0,103400.0
2022-02-07,34750,548.0,553.0,545.0,550.5,179000.0
2022-02-08,34750,554.5,562.5,550.5,555.0,143400.0
2022-02-09,34750,562.5,567.5,553.5,566.5,74000.0
2022-02-10,34750,567.0,579.5,567.0,576.5,108400.0
2022-02-14,34750,566.5,573.5,557.0,567.5,92800.0
2022-02-15,34750,567.5,583.5,567.5,573.0,143800.0
2022-02-16,34750,578.0,582.0,571.0,578.5,84400.0
2022-02-17,34750,575.0,588.5,575.0,588.5,138200.0
2022-02-18,34750,577.5,579.5,567.5,569.5,112200.0
2022-02-21,34750,559.0,570.5,555.0,568.0,114600.0
2022-02-22,34750,567.0,571.5,555.0,562.5,116000.0
2022-02-24,34750,550.0,556.5,537.5,544.5,162800.0
2022-02-25,34750,550.0,562.0,549.0,561.0,98800.0
2022-02-28,34750,564.5,582.5,561.5,578.0,133400.0
2022-01-04,34800,1570.0,1577.5,1517.5,1522.5,56200.0
2022-01-05,34800,1525.0,1525.0,1475.0,1489.0,64600.0
2022-01-06,34800,1485.0,1486.0,1453.5,1453.5,52600.0
2022-01-07,34800,1462.5,1480.0,1455.5,1475.0,55800.0
2022-01-11,34800,1500.0,1607.5,1500.0,1565.0,192600.0
2022-01-12,34800,1587.5,1595.0,1547.5,1547.5,57600.0
2022-01-13,34800,1545.0,1590.0,1527.5,1552.5,86000.0
2022-01-14,34800,1550.0,1550.0,1517.5,1540.0,50600.0
2022-01-17,34800,1540.0,1552.5,1505.0,1505.0,36600.0
2022-01-18,34800,1522.5,1540.0,1500.0,1522.5,46600.0
2022-01-19,34800,1505.0,1522.5,1440.5,1446.0,113400.0
2022-01-20,34800,1480.0,1491.5,1446.0,1469.5,82800.0
2022-01-21,34800,1458.5,1470.0,1422.0,1470.0,77800.0
2022-01-24,34800,1470.0,1475.5,1429.5,1475.0,36200.0
2022-01-25,34800,1466.0,1467.0,1419.5,1430.0,81200.0
2022-01-26,34800,1430.0,1458.0,1406.0,1437.5,85000.0
2022-01-27,34800,1445.5,1445.5,1376.5,1395.5,120400.0
2022-01-28,34800,1400.0,1404.0,1363.5,1378.0,104200.0
2022-01-31,34800,1369.0,1413.5,1369.0,1404.5,36000.0
2022-02-01,34800,1392.5,1424.5,1392.5,1405.0,30600.0
2022-02-02,34800,1416.0,1447.5,1416.0,1439.5,40600.0
2022-02-03,34800,1439.5,1454.0,1431.0,1440.5,19600.0
2022-02-04,34800,1440.5,1463.5,1419.0,1457.5,30200.0
2022-02-07,34800,1464.0,1500.0,1456.0,1473.5,35000.0
2022-02-08,34800,1473.5,1497.5,1469.5,1487.5,30000.0
2022-02-09,34800,1502.5,1532.5,1497.0,1517.5,42200.0
2022-02-10,34800,1522.5,1532.5,1515.0,1532.5,51600.0
2022-02-14,34800,1535.0,1555.0,1510.0,1520.0,86600.0
2022-02-15,34800,1550.0,1590.0,1542.5,1552.5,126400.0
2022-02-16,34800,1560.0,1565.0,1542.5,1557.5,34800.0
2022-02-17,34800,1580.0,1587.5,1560.0,1560.0,72800.0
2022-02-18,34800,1582.5,1617.5,1557.5,1587.5,90000.0
2022-02-21,34800,1582.5,1615.0,1577.5,1605.0,61400.0
2022-02-22,34800,1600.0,1612.5,1562.5,1577.5,69800.0
2022-02-24,34800,1557.5,1562.5,1515.0,1520.0,49600.0
2022-02-25,34800,1532.5,1575.0,1497.5,1562.5,58000.0
2022-02-28,34800,1597.5,1605.0,1565.0,1587.5,55000.0
2022-01-04,34820,830.8,830.8,810.8,814.2,186120.0
2022-01-05,34820,812.5,813.3,797.5,807.5,163560.0
2022-01-06,34820,791.7,805.0,780.8,790.8,236400.0
2022-01-07,34820,853.3,915.8,847.5,915.8,1527720.0
2022-01-11,34820,917.5,964.2,900.0,944.2,1155240.0
2022-01-12,34820,943.3,995.8,926.7,989.2,623520.0
2022-01-13,34820,1080.8,1120.0,1054.2,1103.3,1842360.0
2022-01-14,34820,1086.7,1120.0,1060.8,1112.5,925800.0
2022-01-17,34820,1090.0,1130.0,1075.8,1091.7,532200.0
2022-01-18,34820,1078.3,1154.2,1075.8,1121.7,754200.0
2022-01-19,34820,1098.3,1141.7,1089.2,1089.2,504000.0
2022-01-20,34820,1089.2,1116.7,1046.7,1114.2,878160.0
2022-01-21,34820,1089.2,1140.8,1069.2,1140.8,742680.0
2022-01-24,34820,1135.8,1191.7,1130.0,1152.5,1021440.0
2022-01-25,34820,1156.7,1180.8,1125.8,1141.7,500160.0
2022-01-26,34820,1148.3,1211.7,1148.3,1189.2,1064880.0
2022-01-27,34820,1195.0,1215.8,1135.8,1156.7,1053480.0
2022-01-28,34820,1187.5,1224.2,1133.3,1208.3,1136160.0
2022-01-31,34820,1217.5,1245.0,1165.0,1199.2,947640.0
2022-02-01,34820,1223.3,1235.8,1195.8,1216.7,660720.0
2022-02-02,34820,1225.8,1239.2,1175.0,1185.8,628200.0
2022-02-03,34820,1175.0,1193.3,1164.2,1165.8,433080.0
2022-02-04,34820,1164.2,1205.0,1154.2,1187.5,413760.0
2022-02-07,34820,1191.7,1220.8,1176.7,1209.2,397080.0
2022-02-08,34820,1208.3,1219.2,1181.7,1190.8,275400.0
2022-02-09,34820,1195.8,1203.3,1168.3,1172.5,247320.0
2022-02-10,34820,1172.5,1191.7,1165.0,1184.2,381720.0
2022-02-14,34820,1195.8,1258.3,1147.5,1162.5,1291200.0
2022-02-15,34820,1155.8,1183.3,1145.0,1166.7,387120.0
2022-02-16,34820,1179.2,1213.3,1160.8,1212.5,556200.0
2022-02-17,34820,1218.3,1381.7,1218.3,1363.3,2032680.0
2022-02-18,34820,1363.3,1387.5,1301.7,1359.2,1293960.0
2022-02-21,34820,1360.0,1373.3,1317.5,1339.2,678360.0
2022-02-22,34820,1315.0,1320.0,1235.8,1260.0,937440.0
2022-02-24,34820,1247.5,1275.0,1140.0,1152.5,1138800.0
2022-02-25,34820,1188.3,1245.8,1168.3,1210.0,759360.0
2022-02-28,34820,1198.3,1284.2,1195.0,1253.3,641760.0
2022-01-04,34860,449.5,450.5,426.5,430.5,131400.0
2022-01-05,34860,430.5,431.0,417.5,419.5,95800.0
2022-01-06,34860,417.0,420.5,407.5,407.5,94600.0
2022-01-07,34860,411.0,415.0,407.0,409.5,47600.0
2022-01-11,34860,410.5,418.5,410.5,416.5,46400.0
2022-01-12,34860,418.0,422.0,416.5,422.0,52400.0
2022-01-13,34860,420.5,422.0,417.5,418.0,33200.0
2022-01-14,34860,415.5,415.5,407.5,411.5,71600.0
2022-01-17,34860,411.5,416.0,406.0,416.0,37200.0
2022-01-18,34860,416.0,419.0,413.5,415.0,24600.0
2022-01-19,34860,413.5,413.5,404.0,404.5,58600.0
2022-01-20,34860,404.0,412.5,403.5,412.5,33400.0
2022-01-21,34860,408.5,412.5,404.0,412.5,26600.0
2022-01-24,34860,407.0,416.5,407.0,416.5,16200.0
2022-01-25,34860,416.5,416.5,406.0,408.5,25600.0
2022-01-26,34860,414.0,414.0,406.5,412.0,25000.0
2022-01-27,34860,412.0,414.0,400.5,401.0,48600.0
2022-01-28,34860,406.5,408.0,400.5,406.0,23400.0
2022-01-31,34860,406.5,416.5,406.5,415.0,29800.0
2022-02-01,34860,418.0,419.5,410.0,411.5,20800.0
2022-02-02,34860,410.5,419.5,410.5,419.5,17400.0
2022-02-03,34860,419.5,420.5,415.0,416.5,12400.0
2022-02-04,34860,416.5,421.0,413.0,421.0,19600.0
2022-02-07,34860,420.0,425.5,418.5,422.5,17200.0
2022-02-08,34860,422.5,424.0,415.5,416.5,17000.0
2022-02-09,34860,423.0,424.0,417.5,422.5,18600.0
2022-02-10,34860,422.5,427.5,421.5,426.5,41400.0
2022-02-14,34860,405.0,414.0,403.0,410.5,87600.0
2022-02-15,34860,412.5,413.0,406.0,406.0,37600.0
2022-02-16,34860,411.5,419.5,409.0,419.5,26200.0
2022-02-17,34860,415.0,428.0,415.0,424.0,29200.0
2022-02-18,34860,418.5,428.5,417.5,424.0,23600.0
2022-02-21,34860,419.0,426.5,412.5,426.5,30600.0
2022-02-22,34860,422.0,430.5,419.0,429.0,46600.0
2022-02-24,34860,423.0,426.0,416.0,424.5,42400.0
2022-02-25,34860,422.5,429.5,422.5,424.5,32800.0
2022-02-28,34860,431.5,433.5,424.5,432.0,28200.0
2022-01-04,34960,1540.0,1540.0,1480.0,1495.0,107600.0
2022-01-05,34960,1480.0,1490.0,1420.0,1427.5,171200.0
2022-01-06,34960,1412.5,1462.5,1392.5,1400.0,120400.0
2022-01-07,34960,1407.5,1467.5,1382.5,1435.0,130400.0
2022-01-11,34960,1425.0,1435.0,1377.5,1395.0,104800.0
2022-01-12,34960,1437.5,1487.5,1437.5,1477.5,124800.0
2022-01-13,34960,1485.0,1525.0,1412.5,1415.0,148800.0
2022-01-14,34960,1390.0,1427.5,1380.0,1427.5,94800.0
2022-01-17,34960,1442.5,1505.0,1442.5,1465.0,147600.0
2022-01-18,34960,1482.5,1510.0,1415.0,1420.0,178800.0
2022-01-19,34960,1412.5,1435.0,1362.5,1375.0,118400.0
2022-01-20,34960,1350.0,1415.0,1320.0,1402.5,132400.0
2022-01-21,34960,1375.0,1377.5,1325.0,1345.0,136800.0
2022-01-24,34960,1330.0,1337.5,1267.5,1322.5,178000.0
2022-01-25,34960,1330.0,1357.5,1207.5,1220.0,320000.0
2022-01-26,34960,1226.3,1257.5,1187.5,1240.0,169600.0
2022-01-27,34960,1250.0,1250.0,1126.3,1162.5,289200.0
2022-01-28,34960,1165.0,1171.3,1111.3,1145.0,187200.0
2022-01-31,34960,1162.5,1237.5,1158.8,1223.8,307600.0
2022-02-01,34960,1400.0,1400.0,1400.0,1400.0,26000.0
2022-02-02,34960,1375.0,1425.0,1327.5,1412.5,708400.0
2022-02-03,34960,1362.5,1367.5,1282.5,1287.5,298800.0
2022-02-04,34960,1285.0,1322.5,1245.0,1305.0,234000.0
2022-02-07,34960,1307.5,1332.5,1225.0,1252.5,233600.0
2022-02-08,34960,1243.8,1262.5,1197.5,1198.8,150000.0
2022-02-09,34960,1236.3,1270.0,1213.8,1252.5,139600.0
2022-02-10,34960,1297.5,1305.0,1233.8,1267.5,137600.0
2022-02-14,34960,1213.8,1243.8,1188.8,1222.5,146400.0
2022-02-15,34960,1222.5,1270.0,1196.3,1233.8,124800.0
2022-02-16,34960,1275.0,1280.0,1222.5,1240.0,121200.0
2022-02-17,34960,1257.5,1257.5,1208.8,1212.5,75200.0
2022-02-18,34960,1195.0,1257.5,1182.5,1242.5,112400.0
2022-02-21,34960,1207.5,1235.0,1203.8,1203.8,89600.0
2022-02-22,34960,1187.5,1218.8,1173.8,1180.0,107200.0
2022-02-24,34960,1167.5,1181.3,1112.5,1122.5,196400.0
2022-02-25,34960,1168.8,1257.5,1150.0,1242.5,200800.0
2022-02-28,34960,1257.5,1322.5,1232.5,1292.5,189200.0
2022-01-04,34980,1347.0,1363.0,1310.0,1340.5,408600.0
2022-01-05,34980,1305.5,1319.5,1269.0,1273.0,605600.0
2022-01-06,34980,1255.0,1379.0,1242.5,1294.0,946800.0
2022-01-07,34980,1319.0,1332.5,1210.0,1275.0,811000.0
2022-01-11,34980,1273.5,1337.0,1256.0,1294.5,490400.0
2022-01-12,34980,1305.0,1347.5,1285.0,1300.0,440000.0
2022-01-13,34980,1289.0,1300.0,1235.0,1256.0,385400.0
2022-01-14,34980,1225.0,1238.0,1187.5,1196.0,465400.0
2022-01-17,34980,1096.0,1215.0,1083.0,1155.0,915400.0
2022-01-18,34980,1155.0,1225.5,1097.5,1194.0,604400.0
2022-01-19,34980,1191.5,1236.0,1160.0,1170.5,475200.0
2022-01-20,34980,1202.5,1303.5,1202.5,1278.0,665800.0
2022-01-21,34980,1253.0,1287.0,1218.0,1271.5,504600.0
2022-01-24,34980,1255.0,1260.5,1201.0,1243.5,400200.0
2022-01-25,34980,1243.5,1267.0,1194.0,1216.0,430600.0
2022-01-26,34980,1215.0,1291.5,1211.0,1269.0,308600.0
2022-01-27,34980,1289.5,1360.0,1234.5,1244.0,706200.0
2022-01-28,34980,1267.0,1295.0,1171.0,1209.5,405800.0
2022-01-31,34980,1210.5,1227.0,1190.0,1201.5,255800.0
2022-02-01,34980,1217.5,1306.5,1217.5,1266.0,494200.0
2022-02-02,34980,1265.0,1299.0,1255.0,1277.5,222400.0
2022-02-03,34980,1252.5,1259.0,1165.0,1183.5,526200.0
2022-02-04,34980,1177.5,1222.0,1165.5,1203.5,247200.0
2022-02-07,34980,1200.0,1201.5,1144.0,1166.5,279800.0
2022-02-08,34980,1166.5,1180.0,1131.0,1164.5,225200.0
2022-02-09,34980,1169.0,1174.5,1140.0,1156.5,234600.0
2022-02-10,34980,1181.5,1184.5,1146.0,1174.5,242600.0
2022-02-14,34980,1149.5,1160.0,1125.0,1145.0,162800.0
2022-02-15,34980,1134.0,1153.5,1125.0,1125.5,132600.0
2022-02-16,34980,1158.5,1158.5,1114.5,1125.0,145200.0
2022-02-17,34980,1122.5,1135.0,1094.5,1107.0,226800.0
2022-02-18,34980,1072.0,1091.5,1032.5,1082.5,450400.0
2022-02-21,34980,1075.0,1075.0,1036.0,1073.0,134200.0
2022-02-22,34980,1046.0,1094.5,1043.0,1059.0,134600.0
2022-02-24,34980,1043.0,1067.5,1013.5,1035.0,260200.0
2022-02-25,34980,1082.5,1102.0,1046.5,1102.0,237400.0
2022-02-28,34980,1110.0,1120.5,1078.5,1101.0,215000.0
2022-01-04,35010,772.0,772.0,752.0,759.0,19000.0
2022-01-05,35010,767.0,775.0,760.0,772.5,22400.0
2022-01-06,35010,772.5,772.5,762.0,769.5,14600.0
2022-01-07,35010,770.0,787.0,770.0,778.5,25200.0
2022-01-11,35010,783.5,795.0,773.5,786.5,25600.0
2022-01-12,35010,785.5,791.0,776.0,779.5,26200.0
2022-01-13,35010,775.5,779.0,765.5,770.0,36400.0
2022-01-14,35010,779.5,783.5,766.5,783.0,26400.0
2022-01-17,35010,860.0,876.5,832.5,870.5,358000.0
2022-01-18,35010,879.0,902.5,862.0,867.5,149800.0
2022-01-19,35010,868.5,882.5,863.5,881.0,70400.0
2022-01-20,35010,885.0,894.0,877.5,879.5,53000.0
2022-01-21,35010,878.5,879.5,868.5,876.5,42600.0
2022-01-24,35010,870.5,892.0,865.5,892.0,53200.0
2022-01-25,35010,900.0,934.5,885.5,905.5,113000.0
2022-01-26,35010,925.0,927.0,900.0,904.5,47000.0
2022-01-27,35010,904.5,907.5,875.5,888.5,50600.0
2022-01-28,35010,886.0,913.5,886.0,912.0,105600.0
2022-01-31,35010,909.0,934.0,904.5,933.5,42000.0
2022-02-01,35010,930.0,932.5,906.5,909.5,27800.0
2022-02-02,35010,919.0,938.5,910.0,932.5,22600.0
2022-02-03,35010,935.0,937.5,923.0,937.5,18600.0
2022-02-04,35010,937.5,949.0,935.0,940.0,22400.0
2022-02-07,35010,950.0,967.0,950.0,956.5,39000.0
2022-02-08,35010,956.5,956.5,929.0,940.5,39600.0
2022-02-09,35010,945.0,949.0,933.0,944.0,17200.0
2022-02-10,35010,939.0,947.0,935.0,938.5,14000.0
2022-02-14,35010,932.0,965.0,927.5,963.5,42000.0
2022-02-15,35010,969.0,982.0,956.5,960.0,35200.0
2022-02-16,35010,960.0,981.0,960.0,975.5,15000.0
2022-02-17,35010,981.0,1010.0,979.5,980.0,33600.0
2022-02-18,35010,980.0,982.0,970.0,982.0,16200.0
2022-02-21,35010,977.0,981.0,972.0,975.5,13200.0
2022-02-22,35010,974.5,974.5,954.0,955.0,23800.0
2022-02-24,35010,950.0,950.0,931.5,942.5,38400.0
2022-02-25,35010,982.5,982.5,947.5,958.5,35200.0
2022-02-28,35010,958.5,978.0,958.0,973.5,24000.0
2022-01-04,35390,833.0,839.5,830.5,836.5,115000.0
2022-01-05,35390,840.0,841.0,828.0,830.5,98000.0
2022-01-06,35390,823.0,836.0,811.0,812.5,128600.0
2022-01-07,35390,817.0,821.5,801.5,808.5,101000.0
2022-01-11,35390,812.5,812.5,801.5,807.5,92000.0
2022-01-12,35390,811.5,821.0,811.5,812.5,91200.0
2022-01-13,35390,812.5,814.0,803.5,803.5,86200.0
2022-01-14,35390,800.0,800.0,788.0,794.0,188800.0
2022-01-17,35390,795.0,808.0,795.0,802.0,79800.0
2022-01-18,35390,803.5,807.0,796.0,799.5,74600.0
2022-01-19,35390,794.0,797.0,768.5,772.5,249800.0
2022-01-20,35390,773.0,796.5,773.0,783.0,144600.0
2022-01-21,35390,780.0,791.0,773.5,787.0,137800.0
2022-01-24,35390,784.5,802.5,782.0,802.5,160600.0
2022-01-25,35390,800.0,800.0,787.5,798.5,128800.0
2022-01-26,35390,808.0,815.5,807.0,813.0,109000.0
2022-01-27,35390,820.0,820.0,798.5,805.5,460600.0
2022-01-28,35390,807.0,814.0,791.5,808.5,166800.0
2022-01-31,35390,811.0,817.0,805.0,810.0,85200.0
2022-02-01,35390,815.5,829.5,815.5,824.5,99600.0
2022-02-02,35390,825.5,845.5,825.0,845.5,96600.0
2022-02-03,35390,845.5,855.0,841.0,850.0,117200.0
2022-02-04,35390,850.0,859.0,847.0,857.0,74800.0
2022-02-07,35390,859.0,862.5,853.5,856.5,92000.0
2022-02-08,35390,857.5,874.5,855.0,864.0,97800.0
2022-02-09,35390,862.5,871.5,858.0,869.0,74600.0
2022-02-10,35390,872.0,872.0,855.5,860.5,87000.0
2022-02-14,35390,855.0,871.5,846.0,867.5,72200.0
2022-02-15,35390,870.0,887.0,870.0,881.5,104000.0
2022-02-16,35390,885.5,892.0,882.0,882.5,78600.0
2022-02-17,35390,884.5,884.5,872.5,876.5,71400.0
2022-02-18,35390,870.0,884.0,868.5,879.0,39600.0
2022-02-21,35390,880.0,894.0,880.0,891.0,77400.0
2022-02-22,35390,889.0,890.5,866.0,870.0,92000.0
2022-02-24,35390,860.5,892.5,860.0,890.0,147600.0
2022-02-25,35390,878.0,886.0,874.5,880.0,75800.0
2022-02-28,35390,888.5,897.5,883.0,891.5,116800.0
2022-01-04,35430,2081.0,2081.0,2056.0,2061.0,120000.0
2022-01-05,35430,2065.0,2070.0,2057.0,2057.0,125800.0
2022-01-06,35430,2042.0,2055.0,2033.0,2044.0,114500.0
2022-01-07,35430,2042.0,2057.0,2029.0,2032.0,109100.0
2022-01-11,35430,2035.0,2046.0,2031.0,2040.0,139700.0
2022-01-12,35430,2041.0,2056.0,2041.0,2041.0,128500.0
2022-01-13,35430,2087.0,2087.0,2050.0,2050.0,285800.0
2022-01-14,35430,2039.0,2056.0,2015.0,2050.0,232600.0
2022-01-17,35430,2050.0,2060.0,2042.0,2060.0,132300.0
2022-01-18,35430,2065.0,2067.0,2040.0,2048.0,103800.0
2022-01-19,35430,2038.0,2048.0,2020.0,2022.0,153500.0
2022-01-20,35430,2017.0,2035.0,2012.0,2029.0,128000.0
2022-01-21,35430,2013.0,2029.0,2006.0,2025.0,162700.0
2022-01-24,35430,2012.0,2035.0,2012.0,2033.0,135600.0
2022-01-25,35430,2024.0,2025.0,2013.0,2020.0,155100.0
2022-01-26,35430,2055.0,2070.0,2048.0,2067.0,240000.0
2022-01-27,35430,2079.0,2093.0,2061.0,2069.0,251200.0
2022-01-28,35430,2081.0,2099.0,2075.0,2088.0,242400.0
2022-01-31,35430,2094.0,2123.0,2089.0,2121.0,229400.0
2022-02-01,35430,2140.0,2146.0,2115.0,2120.0,227000.0
2022-02-02,35430,2111.0,2136.0,2106.0,2130.0,201800.0
2022-02-03,35430,2131.0,2142.0,2124.0,2132.0,150300.0
2022-02-04,35430,2148.0,2159.0,2130.0,2153.0,239500.0
2022-02-07,35430,2149.0,2155.0,2138.0,2145.0,161600.0
2022-02-08,35430,2155.0,2158.0,2146.0,2152.0,132700.0
2022-02-09,35430,2157.0,2164.0,2140.0,2148.0,210700.0
2022-02-10,35430,2162.0,2162.0,2149.0,2161.0,196900.0
2022-02-14,35430,2144.0,2155.0,2137.0,2141.0,273900.0
2022-02-15,35430,2153.0,2157.0,2142.0,2152.0,176100.0
2022-02-16,35430,2170.0,2174.0,2157.0,2158.0,208800.0
2022-02-17,35430,2152.0,2161.0,2141.0,2146.0,257700.0
2022-02-18,35430,2139.0,2144.0,2125.0,2137.0,428900.0
2022-02-21,35430,2125.0,2139.0,2113.0,2129.0,418400.0
2022-02-22,35430,2121.0,2130.0,2113.0,2127.0,378500.0
2022-02-24,35430,2108.0,2112.0,2061.0,2079.0,1016600.0
2022-02-25,35430,2039.0,2078.0,2038.0,2076.0,446100.0
2022-02-28,35430,2088.0,2115.0,2079.0,2113.0,351700.0
2022-01-04,35480,869.0,875.0,864.0,874.0,45000.0
2022-01-05,35480,878.0,879.0,871.0,874.0,23800.0
2022-01-06,35480,869.0,872.0,861.0,867.0,53800.0
2022-01-07,35480,872.0,872.0,851.0,858.0,128400.0
2022-01-11,35480,859.0,867.0,855.0,867.0,38900.0
2022-01-12,35480,873.0,888.0,870.0,888.0,46900.0
2022-01-13,35480,887.0,889.0,881.0,883.0,34400.0
2022-01-14,35480,881.0,881.0,861.0,866.0,143400.0
2022-01-17,35480,880.0,910.0,877.0,895.0,93700.0
2022-01-18,35480,898.0,902.0,880.0,884.0,63700.0
2022-01-19,35480,879.0,885.0,872.0,877.0,42100.0
2022-01-20,35480,880.0,892.0,870.0,870.0,49700.0
2022-01-21,35480,867.0,879.0,862.0,877.0,71700.0
2022-01-24,35480,888.0,909.0,879.0,909.0,89700.0
2022-01-25,35480,907.0,907.0,891.0,903.0,50000.0
2022-01-26,35480,901.0,904.0,895.0,896.0,41500.0
2022-01-27,35480,903.0,904.0,874.0,878.0,80000.0
2022-01-28,35480,892.0,894.0,886.0,890.0,55000.0
2022-01-31,35480,892.0,905.0,891.0,895.0,56100.0
2022-02-01,35480,904.0,904.0,894.0,894.0,34200.0
2022-02-02,35480,902.0,902.0,893.0,899.0,72100.0
2022-02-03,35480,899.0,901.0,894.0,894.0,87900.0
2022-02-04,35480,898.0,900.0,891.0,895.0,31600.0
2022-02-07,35480,897.0,902.0,894.0,897.0,33700.0
2022-02-08,35480,898.0,904.0,898.0,903.0,28700.0
2022-02-09,35480,907.0,916.0,899.0,903.0,83400.0
2022-02-10,35480,904.0,908.0,893.0,897.0,86400.0
2022-02-14,35480,897.0,899.0,893.0,897.0,52500.0
2022-02-15,35480,898.0,901.0,883.0,884.0,149600.0
2022-02-16,35480,887.0,888.0,880.0,880.0,72800.0
2022-02-17,35480,875.0,875.0,865.0,869.0,117600.0
2022-02-18,35480,861.0,861.0,853.0,858.0,106200.0
2022-02-21,35480,856.0,856.0,845.0,850.0,144900.0
2022-02-22,35480,846.0,848.0,838.0,838.0,192000.0
2022-02-24,35480,823.0,847.0,823.0,842.0,492300.0
2022-02-25,35480,818.0,829.0,786.0,788.0,497200.0
2022-02-28,35480,792.0,812.0,788.0,797.0,136500.0
2022-01-04,35610,582.0,588.0,576.0,588.0,38900.0
2022-01-05,35610,587.0,587.0,581.0,586.0,14800.0
2022-01-06,35610,580.0,581.0,573.0,573.0,28100.0
2022-01-07,35610,573.0,576.0,562.0,564.0,50300.0
2022-01-11,35610,565.0,571.0,562.0,570.0,25200.0
2022-01-12,35610,579.0,581.0,574.0,581.0,18400.0
2022-01-13,35610,582.0,582.0,573.0,573.0,20100.0
2022-01-14,35610,573.0,573.0,564.0,565.0,42900.0
2022-01-17,35610,564.0,566.0,556.0,560.0,41600.0
2022-01-18,35610,560.0,565.0,557.0,561.0,20500.0
2022-01-19,35610,556.0,558.0,541.0,542.0,69900.0
2022-01-20,35610,542.0,550.0,541.0,546.0,21500.0
2022-01-21,35610,542.0,542.0,535.0,541.0,39100.0
2022-01-24,35610,542.0,550.0,537.0,550.0,29900.0
2022-01-25,35610,550.0,550.0,536.0,537.0,42000.0
2022-01-26,35610,533.0,536.0,525.0,525.0,111300.0
2022-01-27,35610,525.0,531.0,512.0,516.0,69000.0
2022-01-28,35610,525.0,533.0,520.0,531.0,31500.0
2022-01-31,35610,534.0,545.0,531.0,545.0,28200.0
