Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2024-01-16,45060,499.0,505.0,493.0,493.0,1482100.0
2024-01-17,45060,496.0,499.0,478.0,478.0,1866300.0
2024-01-18,45060,476.0,478.0,466.0,468.0,1519300.0
2024-01-19,45060,468.0,471.0,462.0,464.0,1597200.0
2024-01-22,45060,463.0,468.0,458.0,467.0,1853000.0
2024-01-23,45060,467.0,471.0,457.0,458.0,2203300.0
2024-01-24,45060,451.0,459.0,449.0,458.0,2168500.0
2024-01-25,45060,456.0,462.0,451.0,459.0,1818700.0
2024-01-26,45060,455.0,464.0,449.0,459.0,2140000.0
2024-01-29,45060,462.0,464.0,456.0,456.0,1556000.0
2024-01-30,45060,453.0,454.0,438.0,438.0,3465600.0
2024-01-31,45060,435.0,442.0,433.0,434.0,3181900.0
2024-01-04,45070,2269.3,2310.0,2247.0,2309.3,3989400.0
2024-01-05,45070,2334.7,2338.0,2294.3,2294.3,2829600.0
2024-01-09,45070,2327.7,2356.0,2319.3,2336.3,3970800.0
2024-01-10,45070,2353.7,2383.3,2347.3,2378.3,3647400.0
2024-01-11,45070,2398.3,2419.7,2397.7,2418.7,3832800.0
2024-01-12,45070,2457.7,2457.7,2418.7,2436.3,4852800.0
2024-01-15,45070,2433.7,2434.7,2411.0,2432.7,2269500.0
2024-01-16,45070,2416.3,2427.7,2399.3,2399.3,2364300.0
2024-01-17,45070,2404.7,2433.0,2395.3,2398.0,2922300.0
2024-01-18,45070,2406.7,2441.7,2400.0,2441.7,4087200.0
2024-01-19,45070,2438.3,2457.3,2410.3,2432.3,3739200.0
2024-01-22,45070,2442.3,2477.7,2440.3,2474.7,4141800.0
2024-01-23,45070,2481.7,2502.3,2462.0,2474.3,3678600.0
2024-01-24,45070,2469.0,2482.7,2440.0,2444.0,2535300.0
2024-01-25,45070,2421.0,2421.0,2384.0,2385.7,3210900.0
2024-01-26,45070,2369.7,2379.0,2351.7,2367.7,2813100.0
2024-01-29,45070,2379.0,2383.7,2359.3,2367.3,2909400.0
2024-01-30,45070,2388.3,2393.7,2354.3,2354.3,2098200.0
2024-01-31,45070,2353.3,2400.0,2338.3,2370.0,4917900.0
2024-01-04,45160,5066.0,5258.0,5031.0,5254.0,435600.0
2024-01-05,45160,5255.0,5256.0,5162.0,5192.0,244000.0
2024-01-09,45160,5246.0,5269.0,5189.0,5248.0,198600.0
2024-01-10,45160,5225.0,5274.0,5204.0,5240.0,308900.0
2024-01-11,45160,5290.0,5290.0,5175.0,5189.0,375900.0
2024-01-12,45160,5253.0,5278.0,5197.0,5258.0,377900.0
2024-01-15,45160,5286.0,5286.0,5177.0,5202.0,216300.0
2024-01-16,45160,5185.0,5217.0,5145.0,5157.0,190300.0
2024-01-17,45160,5154.0,5177.0,5088.0,5109.0,288800.0
2024-01-18,45160,5087.0,5130.0,5084.0,5110.0,209200.0
2024-01-19,45160,5112.0,5131.0,5071.0,5101.0,273200.0
2024-01-22,45160,5126.0,5145.0,5093.0,5120.0,138900.0
2024-01-23,45160,5192.0,5255.0,5165.0,5180.0,181100.0
2024-01-24,45160,5216.0,5327.0,5207.0,5298.0,358900.0
2024-01-25,45160,5283.0,5321.0,5193.0,5268.0,203400.0
2024-01-26,45160,5249.0,5298.0,5230.0,5251.0,280900.0
2024-01-29,45160,5287.0,5330.0,5212.0,5241.0,244900.0
2024-01-30,45160,5252.0,5316.0,5224.0,5234.0,354800.0
2024-01-31,45160,5200.0,5238.0,5145.0,5235.0,262100.0
2024-01-04,45190,5307.0,5380.0,5247.0,5380.0,2277300.0
2024-01-05,45190,5398.0,5428.0,5366.0,5388.0,1757900.0
2024-01-09,45190,5487.0,5627.0,5449.0,5552.0,2603400.0
2024-01-10,45190,5570.0,5694.0,5505.0,5668.0,2053100.0
2024-01-11,45190,5781.0,5865.0,5756.0,5835.0,2785800.0
2024-01-12,45190,6035.0,6035.0,5868.0,5887.0,3904100.0
2024-01-15,45190,5892.0,5968.0,5841.0,5935.0,1644500.0
2024-01-16,45190,5928.0,5974.0,5887.0,5916.0,1412500.0
2024-01-17,45190,5869.0,5920.0,5709.0,5709.0,3403800.0
2024-01-18,45190,5667.0,5705.0,5620.0,5633.0,2114000.0
2024-01-19,45190,5645.0,5677.0,5497.0,5541.0,2193500.0
2024-01-22,45190,5613.0,5650.0,5544.0,5598.0,1882000.0
2024-01-23,45190,5581.0,5705.0,5576.0,5626.0,1479500.0
2024-01-24,45190,5583.0,5607.0,5526.0,5574.0,1335700.0
2024-01-25,45190,5474.0,5512.0,5383.0,5455.0,2059000.0
2024-01-26,45190,5450.0,5485.0,5401.0,5416.0,1636300.0
2024-01-29,45190,5450.0,5502.0,5433.0,5450.0,1461900.0
2024-01-30,45190,5490.0,5501.0,5330.0,5370.0,1871000.0
2024-01-31,45190,5297.0,5358.0,5280.0,5347.0,2235200.0
2024-01-04,45210,3350.0,3405.0,3326.0,3400.0,129500.0
2024-01-05,45210,3406.0,3409.0,3378.0,3394.0,122700.0
2024-01-09,45210,3394.0,3452.0,3394.0,3449.0,180400.0
2024-01-10,45210,3456.0,3508.0,3445.0,3493.0,149400.0
2024-01-11,45210,3510.0,3513.0,3476.0,3495.0,112900.0
2024-01-12,45210,3501.0,3514.0,3471.0,3480.0,91700.0
2024-01-15,45210,3480.0,3510.0,3478.0,3507.0,87400.0
2024-01-16,45210,3510.0,3526.0,3493.0,3501.0,90400.0
2024-01-17,45210,3524.0,3534.0,3493.0,3498.0,91500.0
2024-01-18,45210,3490.0,3496.0,3481.0,3487.0,63400.0
2024-01-19,45210,3478.0,3488.0,3456.0,3459.0,108700.0
2024-01-22,45210,3467.0,3495.0,3467.0,3490.0,52000.0
2024-01-23,45210,3496.0,3518.0,3490.0,3493.0,84900.0
2024-01-24,45210,3488.0,3496.0,3465.0,3479.0,66300.0
2024-01-25,45210,3468.0,3497.0,3465.0,3497.0,57500.0
2024-01-26,45210,3495.0,3509.0,3483.0,3492.0,90300.0
2024-01-29,45210,3492.0,3515.0,3489.0,3491.0,61300.0
2024-01-30,45210,3515.0,3515.0,3488.0,3491.0,64400.0
2024-01-31,45210,3477.0,3492.0,3442.0,3490.0,106000.0
2024-01-04,45230,7099.0,7183.0,7006.0,7183.0,1179700.0
2024-01-05,45230,7193.0,7322.0,7193.0,7260.0,1190300.0
2024-01-09,45230,7288.0,7297.0,7209.0,7265.0,1155300.0
2024-01-10,45230,7401.0,7618.0,7395.0,7574.0,2753300.0
2024-01-11,45230,7585.0,7691.0,7583.0,7671.0,1585100.0
2024-01-12,45230,7818.0,7818.0,7444.0,7479.0,2327200.0
2024-01-15,45230,7473.0,7598.0,7466.0,7534.0,1008400.0
2024-01-16,45230,7523.0,7552.0,7426.0,7431.0,787200.0
2024-01-17,45230,7400.0,7428.0,7190.0,7200.0,2036200.0
2024-01-18,45230,7164.0,7172.0,7068.0,7080.0,1499100.0
2024-01-19,45230,7092.0,7130.0,6991.0,7017.0,1959900.0
2024-01-22,45230,7000.0,7039.0,6971.0,7009.0,1670200.0
2024-01-23,45230,7056.0,7117.0,6997.0,7011.0,1378900.0
2024-01-24,45230,6993.0,7038.0,6961.0,7015.0,1255000.0
2024-01-25,45230,6997.0,7036.0,6897.0,6951.0,1303900.0
2024-01-26,45230,6988.0,7034.0,6947.0,6955.0,1026000.0
2024-01-29,45230,7011.0,7090.0,6994.0,7041.0,1125500.0
2024-01-30,45230,7091.0,7151.0,7019.0,7019.0,1306400.0
2024-01-31,45230,6993.0,7030.0,6937.0,6998.0,1498800.0
2024-01-04,45260,2240.0,2268.0,2233.0,2268.0,28200.0
2024-01-05,45260,2284.0,2294.0,2269.0,2278.0,27400.0
2024-01-09,45260,2290.0,2300.0,2275.0,2295.0,35800.0
2024-01-10,45260,2295.0,2303.0,2284.0,2293.0,28500.0
2024-01-11,45260,2297.0,2308.0,2287.0,2300.0,37300.0
2024-01-12,45260,2300.0,2315.0,2293.0,2309.0,44300.0
2024-01-15,45260,2310.0,2343.0,2310.0,2341.0,38800.0
2024-01-16,45260,2341.0,2341.0,2291.0,2295.0,36100.0
2024-01-17,45260,2308.0,2315.0,2281.0,2283.0,35000.0
2024-01-18,45260,2285.0,2299.0,2281.0,2290.0,26300.0
2024-01-19,45260,2289.0,2289.0,2272.0,2278.0,23100.0
2024-01-22,45260,2285.0,2304.0,2285.0,2304.0,44300.0
2024-01-23,45260,2302.0,2312.0,2295.0,2302.0,35400.0
2024-01-24,45260,2304.0,2310.0,2290.0,2290.0,26200.0
2024-01-25,45260,2281.0,2306.0,2280.0,2290.0,45800.0
2024-01-26,45260,2290.0,2292.0,2279.0,2279.0,44900.0
2024-01-29,45260,2287.0,2308.0,2287.0,2305.0,31800.0
2024-01-30,45260,2305.0,2308.0,2291.0,2291.0,32000.0
2024-01-31,45260,2289.0,2320.0,2287.0,2320.0,40500.0
2024-01-04,45270,2855.0,2909.5,2845.0,2905.5,941400.0
2024-01-05,45270,2979.0,2984.5,2914.0,2920.5,978300.0
2024-01-09,45270,2944.0,2963.0,2927.5,2963.0,671800.0
2024-01-10,45270,3010.0,3090.0,3010.0,3063.0,1334500.0
2024-01-11,45270,3110.0,3139.0,3097.0,3106.0,1230200.0
2024-01-12,45270,3130.0,3181.0,3102.0,3115.0,1168300.0
2024-01-15,45270,3118.0,3157.0,3086.0,3148.0,676400.0
2024-01-16,45270,3145.0,3158.0,3077.0,3086.0,751400.0
2024-01-17,45270,3080.0,3091.0,2971.0,2971.0,1061200.0
2024-01-18,45270,2980.0,3025.0,2978.0,3009.0,658200.0
2024-01-19,45270,3009.0,3017.0,2928.0,2947.0,914700.0
2024-01-22,45270,2980.5,3011.0,2966.5,3010.0,541900.0
2024-01-23,45270,3003.0,3039.0,2991.0,2996.0,444500.0
2024-01-24,45270,2996.0,3013.0,2958.0,2999.0,495000.0
2024-01-25,45270,2988.5,2997.0,2958.0,2983.5,847600.0
2024-01-26,45270,2998.0,3086.0,2983.5,3054.0,1291200.0
2024-01-29,45270,3049.0,3089.0,3023.0,3056.0,805400.0
2024-01-30,45270,3056.0,3062.0,3011.0,3022.0,522600.0
2024-01-31,45270,3000.0,3050.0,2999.0,3038.0,460300.0
2024-01-04,45280,2560.0,2628.0,2517.0,2628.0,1975800.0
2024-01-05,45280,2638.0,2639.5,2616.5,2639.5,1020800.0
2024-01-09,45280,2646.0,2646.5,2612.0,2618.5,1214900.0
2024-01-10,45280,2625.0,2664.5,2619.5,2649.0,1329300.0
2024-01-11,45280,2674.0,2685.0,2645.0,2663.0,1489300.0
2024-01-12,45280,2688.0,2695.0,2652.0,2663.0,1035200.0
2024-01-15,45280,2673.0,2682.5,2662.5,2682.0,533800.0
2024-01-16,45280,2668.0,2680.0,2653.5,2656.5,1035000.0
2024-01-17,45280,2706.5,2777.0,2670.0,2681.0,2710400.0
2024-01-18,45280,2661.5,2663.5,2553.5,2567.5,3064800.0
2024-01-19,45280,2573.0,2578.5,2527.0,2548.0,1968300.0
2024-01-22,45280,2564.5,2594.5,2550.0,2594.5,1496700.0
2024-01-23,45280,2635.0,2668.0,2624.5,2668.0,2025200.0
2024-01-24,45280,2649.5,2675.0,2620.0,2635.0,1838500.0
2024-01-25,45280,2635.0,2657.5,2613.0,2620.0,1299400.0
2024-01-26,45280,2648.0,2660.5,2612.5,2657.0,2140000.0
2024-01-29,45280,2667.5,2668.0,2612.0,2620.0,1799700.0
2024-01-30,45280,2647.0,2658.0,2615.5,2626.5,1543600.0
2024-01-31,45280,2626.0,2672.0,2623.5,2672.0,2277000.0
2024-01-04,45340,3270.0,3325.0,3230.0,3325.0,33600.0
2024-01-05,45340,3330.0,3335.0,3295.0,3310.0,21000.0
2024-01-09,45340,3310.0,3365.0,3310.0,3355.0,26800.0
2024-01-10,45340,3375.0,3405.0,3330.0,3390.0,38200.0
2024-01-11,45340,3400.0,3410.0,3375.0,3400.0,31100.0
2024-01-12,45340,3415.0,3415.0,3350.0,3360.0,24700.0
2024-01-15,45340,3380.0,3420.0,3370.0,3410.0,23500.0
2024-01-16,45340,3420.0,3430.0,3370.0,3380.0,22300.0
2024-01-17,45340,3380.0,3410.0,3345.0,3345.0,36300.0
2024-01-18,45340,3350.0,3350.0,3320.0,3325.0,25100.0
2024-01-19,45340,3325.0,3345.0,3320.0,3330.0,19300.0
2024-01-22,45340,3350.0,3360.0,3320.0,3325.0,19700.0
2024-01-23,45340,3325.0,3360.0,3315.0,3315.0,29100.0
2024-01-24,45340,3300.0,3315.0,3260.0,3285.0,30600.0
2024-01-25,45340,3280.0,3310.0,3275.0,3310.0,29400.0
2024-01-26,45340,3310.0,3345.0,3290.0,3320.0,37600.0
2024-01-29,45340,3320.0,3345.0,3320.0,3335.0,25800.0
2024-01-30,45340,3365.0,3365.0,3310.0,3315.0,30200.0
2024-01-31,45340,3305.0,3350.0,3290.0,3350.0,25400.0
2024-01-04,45360,1409.5,1434.0,1397.5,1433.5,1194400.0
2024-01-05,45360,1434.5,1437.0,1401.5,1421.5,1308700.0
2024-01-09,45360,1431.0,1462.0,1422.5,1450.0,945900.0
2024-01-10,45360,1455.0,1479.5,1446.0,1474.0,1164900.0
2024-01-11,45360,1482.5,1482.5,1454.0,1457.5,1014600.0
2024-01-12,45360,1477.5,1482.5,1464.5,1473.0,945300.0
2024-01-15,45360,1480.0,1490.5,1459.5,1489.5,785800.0
2024-01-16,45360,1490.0,1499.5,1484.5,1490.0,764000.0
2024-01-17,45360,1494.5,1509.5,1482.5,1490.0,1469500.0
2024-01-18,45360,1489.5,1489.5,1476.0,1487.5,671600.0
2024-01-19,45360,1487.5,1492.0,1456.5,1466.0,934300.0
2024-01-22,45360,1479.5,1495.0,1472.0,1476.5,769600.0
2024-01-23,45360,1497.0,1527.0,1495.0,1514.0,1101100.0
2024-01-24,45360,1514.0,1534.0,1498.0,1498.0,932300.0
2024-01-25,45360,1494.0,1494.0,1464.5,1473.0,917500.0
2024-01-26,45360,1475.0,1482.5,1471.0,1471.5,828300.0
2024-01-29,45360,1486.5,1488.0,1476.0,1480.0,457800.0
2024-01-30,45360,1530.0,1530.0,1495.5,1500.5,981500.0
2024-01-31,45360,1493.0,1495.5,1479.0,1495.0,946000.0
2024-01-04,45380,1898.0,1909.0,1888.0,1909.0,23100.0
2024-01-05,45380,1903.0,1921.0,1903.0,1920.0,27400.0
2024-01-09,45380,1925.0,1956.0,1925.0,1953.0,40500.0
2024-01-10,45380,1956.0,1995.0,1955.0,1975.0,41200.0
2024-01-11,45380,1986.0,1997.0,1978.0,1996.0,43200.0
2024-01-12,45380,1997.0,1997.0,1960.0,1970.0,39800.0
2024-01-15,45380,1970.0,2130.0,1967.0,2124.0,326800.0
2024-01-16,45380,2120.0,2170.0,2080.0,2153.0,149400.0
2024-01-17,45380,2144.0,2268.0,2144.0,2211.0,122700.0
2024-01-18,45380,2218.0,2252.0,2209.0,2243.0,48600.0
2024-01-19,45380,2257.0,2269.0,2215.0,2232.0,46500.0
2024-01-22,45380,2235.0,2260.0,2212.0,2224.0,36900.0
2024-01-23,45380,2219.0,2222.0,2188.0,2212.0,35500.0
2024-01-24,45380,2203.0,2229.0,2187.0,2201.0,29000.0
2024-01-25,45380,2188.0,2216.0,2188.0,2214.0,19700.0
2024-01-26,45380,2210.0,2230.0,2198.0,2222.0,24800.0
2024-01-29,45380,2232.0,2255.0,2223.0,2233.0,17400.0
2024-01-30,45380,2221.0,2233.0,2186.0,2190.0,26700.0
2024-01-31,45380,2194.0,2209.0,2176.0,2209.0,14700.0
2024-01-04,45400,2655.0,2675.5,2615.5,2666.0,137800.0
2024-01-05,45400,2691.0,2691.0,2665.0,2670.5,166200.0
2024-01-09,45400,2690.0,2716.5,2674.0,2703.0,146300.0
2024-01-10,45400,2706.0,2729.0,2700.5,2716.0,132800.0
2024-01-11,45400,2744.0,2808.0,2737.0,2751.5,261600.0
2024-01-12,45400,2758.0,2765.0,2728.0,2736.0,126200.0
2024-01-15,45400,2750.0,2772.5,2739.5,2763.5,159400.0
2024-01-16,45400,2754.0,2776.0,2746.5,2755.0,103600.0
2024-01-17,45400,2774.5,2780.0,2723.0,2723.0,145800.0
2024-01-18,45400,2720.0,2724.0,2699.0,2703.0,156700.0
2024-01-19,45400,2696.5,2727.0,2696.5,2719.5,139400.0
2024-01-22,45400,2723.5,2734.0,2707.0,2714.5,114200.0
2024-01-23,45400,2730.0,2753.0,2725.5,2729.0,279400.0
2024-01-24,45400,2725.0,2725.0,2667.5,2674.5,188900.0
2024-01-25,45400,2671.0,2700.0,2667.0,2683.5,188900.0
2024-01-26,45400,2683.0,2713.0,2671.0,2684.5,226400.0
2024-01-29,45400,2685.0,2715.0,2680.0,2705.0,105400.0
2024-01-30,45400,2690.0,2701.0,2668.0,2668.0,175900.0
2024-01-31,45400,2666.0,2681.5,2656.0,2674.5,213600.0
2024-01-04,45430,2294.0,2349.0,2267.0,2345.5,4352000.0
2024-01-05,45430,2371.0,2373.5,2335.5,2336.0,3649400.0
2024-01-09,45430,2366.0,2429.0,2364.5,2413.5,4731000.0
2024-01-10,45430,2430.0,2509.5,2428.0,2502.0,5185600.0
2024-01-11,45430,2508.5,2531.0,2490.0,2490.0,4435800.0
2024-01-12,45430,2575.0,2576.0,2501.5,2533.5,7411000.0
2024-01-15,45430,2529.5,2557.0,2504.0,2536.0,3205200.0
2024-01-16,45430,2545.5,2565.5,2518.5,2530.5,2727600.0
2024-01-17,45430,2550.0,2567.5,2505.0,2508.0,3918000.0
2024-01-18,45430,2497.0,2520.0,2483.0,2503.5,3343800.0
2024-01-19,45430,2535.0,2556.5,2514.0,2527.5,3212200.0
2024-01-22,45430,2546.0,2570.0,2529.0,2542.0,4178400.0
2024-01-23,45430,2577.5,2627.5,2565.5,2574.5,4734200.0
2024-01-24,45430,2541.0,2550.0,2499.0,2510.0,3135600.0
2024-01-25,45430,2494.5,2509.0,2477.0,2499.0,3137000.0
2024-01-26,45430,2499.0,2499.0,2460.5,2466.5,2831600.0
2024-01-29,45430,2478.0,2492.0,2464.0,2483.0,2948000.0
2024-01-30,45430,2500.0,2510.5,2469.5,2474.5,2504000.0
2024-01-31,45430,2457.0,2517.5,2453.0,2515.5,2725400.0
2024-01-04,45440,2662.5,2680.5,2631.0,2674.0,217200.0
2024-01-05,45440,2677.5,2688.5,2666.0,2669.0,180500.0
2024-01-09,45440,2690.0,2736.5,2686.0,2736.5,271000.0
2024-01-10,45440,2740.5,2791.0,2730.5,2775.0,350800.0
2024-01-11,45440,2781.5,2811.0,2779.5,2793.5,281200.0
2024-01-12,45440,2795.0,2802.0,2773.0,2789.0,293300.0
2024-01-15,45440,2776.5,2796.5,2761.0,2792.0,217800.0
2024-01-16,45440,2803.0,2841.5,2803.0,2822.5,314900.0
2024-01-17,45440,2827.0,2836.0,2730.0,2733.5,283200.0
2024-01-18,45440,2765.0,2766.0,2711.0,2722.5,202600.0
2024-01-19,45440,2716.0,2716.0,2689.5,2701.5,204800.0
2024-01-22,45440,2720.0,2748.5,2718.5,2740.0,201100.0
2024-01-23,45440,2749.0,2755.5,2728.0,2744.0,173700.0
2024-01-24,45440,2732.0,2742.0,2711.5,2731.0,135500.0
2024-01-25,45440,2716.0,2727.0,2697.0,2720.5,234800.0
2024-01-26,45440,2720.0,2723.0,2701.5,2704.5,175900.0
2024-01-29,45440,2724.5,2770.0,2724.5,2757.0,218300.0
2024-01-30,45440,2770.0,2770.0,2716.5,2735.5,195800.0
2024-01-31,45440,2732.0,2755.0,2711.5,2750.5,162200.0
2024-01-04,45470,3085.0,3185.0,3060.0,3180.0,72000.0
2024-01-05,45470,3185.0,3200.0,3155.0,3165.0,77400.0
2024-01-09,45470,3165.0,3190.0,3140.0,3170.0,49700.0
2024-01-10,45470,3170.0,3220.0,3160.0,3205.0,55800.0
2024-01-11,45470,3250.0,3295.0,3230.0,3245.0,80000.0
2024-01-12,45470,3260.0,3265.0,3200.0,3220.0,62800.0
2024-01-15,45470,3220.0,3290.0,3220.0,3285.0,52100.0
2024-01-16,45470,3285.0,3300.0,3230.0,3235.0,46200.0
2024-01-17,45470,3250.0,3275.0,3200.0,3205.0,66200.0
2024-01-18,45470,3205.0,3225.0,3190.0,3205.0,46000.0
2024-01-19,45470,3180.0,3190.0,3130.0,3140.0,110000.0
2024-01-22,45470,3145.0,3185.0,3145.0,3175.0,67100.0
2024-01-23,45470,3195.0,3235.0,3195.0,3220.0,133800.0
2024-01-24,45470,3215.0,3225.0,3150.0,3175.0,84200.0
2024-01-25,45470,3160.0,3210.0,3155.0,3200.0,96300.0
2024-01-26,45470,3200.0,3200.0,3130.0,3130.0,102500.0
2024-01-29,45470,3145.0,3155.0,3115.0,3125.0,134800.0
2024-01-30,45470,3150.0,3175.0,3135.0,3150.0,159400.0
2024-01-31,45470,3195.0,3220.0,3120.0,3165.0,207100.0
2024-01-04,45480,766.0,774.0,763.0,771.0,153300.0
2024-01-05,45480,776.0,776.0,769.0,771.0,80300.0
2024-01-09,45480,774.0,782.0,772.0,779.0,68100.0
2024-01-10,45480,779.0,784.0,778.0,778.0,74800.0
2024-01-11,45480,781.0,788.0,781.0,787.0,85700.0
2024-01-12,45480,787.0,787.0,771.0,771.0,99000.0
2024-01-15,45480,772.0,781.0,772.0,778.0,38500.0
2024-01-16,45480,779.0,783.0,775.0,776.0,41900.0
2024-01-17,45480,780.0,786.0,772.0,772.0,64300.0
2024-01-18,45480,772.0,774.0,769.0,769.0,32500.0
2024-01-19,45480,769.0,770.0,763.0,763.0,72700.0
2024-01-22,45480,765.0,773.0,765.0,771.0,69400.0
2024-01-23,45480,769.0,776.0,769.0,772.0,63200.0
2024-01-24,45480,772.0,772.0,764.0,768.0,62100.0
2024-01-25,45480,764.0,770.0,764.0,769.0,54100.0
2024-01-26,45480,770.0,781.0,768.0,772.0,84400.0
2024-01-29,45480,775.0,779.0,774.0,774.0,21400.0
2024-01-30,45480,778.0,778.0,768.0,768.0,55800.0
2024-01-31,45480,770.0,775.0,766.0,775.0,56800.0
2024-01-04,45490,1701.0,1709.0,1678.0,1707.0,69700.0
2024-01-05,45490,1713.0,1720.0,1694.0,1710.0,148700.0
2024-01-09,45490,1704.0,1720.0,1699.0,1700.0,123400.0
2024-01-10,45490,1705.0,1741.0,1700.0,1725.0,145000.0
2024-01-11,45490,1735.0,1742.0,1706.0,1729.0,103500.0
2024-01-12,45490,1738.0,1798.0,1715.0,1788.0,270800.0
2024-01-15,45490,1802.0,1823.0,1790.0,1820.0,183300.0
2024-01-16,45490,1835.0,1849.0,1813.0,1817.0,280300.0
2024-01-17,45490,1820.0,1838.0,1735.0,1737.0,289100.0
2024-01-18,45490,1734.0,1759.0,1729.0,1752.0,93200.0
2024-01-19,45490,1760.0,1769.0,1736.0,1758.0,139800.0
2024-01-22,45490,1758.0,1779.0,1758.0,1773.0,78000.0
2024-01-23,45490,1770.0,1787.0,1756.0,1760.0,98400.0
2024-01-24,45490,1740.0,1747.0,1731.0,1737.0,89900.0
2024-01-25,45490,1741.0,1757.0,1736.0,1755.0,117300.0
2024-01-26,45490,1760.0,1788.0,1757.0,1768.0,146300.0
2024-01-29,45490,1768.0,1784.0,1765.0,1778.0,113000.0
2024-01-30,45490,1781.0,1792.0,1729.0,1739.0,124300.0
2024-01-31,45490,1850.0,1914.0,1828.0,1843.0,450900.0
2024-01-04,45520,1168.0,1193.0,1146.0,1186.0,420900.0
2024-01-05,45520,1177.0,1178.0,1142.0,1142.0,462000.0
2024-01-09,45520,1147.0,1167.0,1143.0,1155.0,290800.0
2024-01-10,45520,1165.0,1200.0,1158.0,1195.0,407800.0
2024-01-11,45520,1208.0,1223.0,1198.0,1214.0,359500.0
2024-01-12,45520,1224.0,1228.0,1198.0,1215.0,323000.0
2024-01-15,45520,1216.0,1216.0,1191.0,1203.0,437800.0
2024-01-16,45520,1201.0,1219.0,1199.0,1206.0,307500.0
2024-01-17,45520,1195.0,1213.0,1171.0,1171.0,511000.0
2024-01-18,45520,1165.0,1167.0,1144.0,1158.0,447900.0
2024-01-19,45520,1165.0,1167.0,1148.0,1151.0,290500.0
2024-01-22,45520,1156.0,1170.0,1149.0,1161.0,326500.0
2024-01-23,45520,1175.0,1188.0,1150.0,1150.0,283800.0
2024-01-24,45520,1152.0,1167.0,1145.0,1148.0,337900.0
2024-01-25,45520,1134.0,1136.0,1092.0,1121.0,1028900.0
2024-01-26,45520,1120.0,1120.0,1097.0,1105.0,828100.0
2024-01-29,45520,1045.0,1056.0,1018.0,1030.0,2294700.0
2024-01-30,45520,1041.0,1065.0,1038.0,1052.0,1113800.0
2024-01-31,45520,1050.0,1106.0,1049.0,1095.0,1054900.0
2024-01-04,45530,2366.0,2434.0,2326.0,2434.0,130800.0
2024-01-05,45530,2440.0,2449.0,2386.0,2410.0,161200.0
2024-01-09,45530,2434.0,2509.0,2431.0,2502.0,180200.0
2024-01-10,45530,2510.0,2529.0,2505.0,2517.0,112500.0
2024-01-11,45530,2523.0,2535.0,2501.0,2530.0,105400.0
2024-01-12,45530,2550.0,2567.0,2470.0,2484.0,125100.0
2024-01-15,45530,2470.0,2544.0,2470.0,2515.0,119300.0
2024-01-16,45530,2515.0,2539.0,2501.0,2504.0,62400.0
2024-01-17,45530,2550.0,2601.0,2537.0,2547.0,205500.0
2024-01-18,45530,2554.0,2633.0,2543.0,2631.0,209200.0
2024-01-19,45530,2637.0,2650.0,2571.0,2617.0,251300.0
2024-01-22,45530,2611.0,2618.0,2553.0,2574.0,214600.0
2024-01-23,45530,2578.0,2615.0,2565.0,2578.0,139500.0
2024-01-24,45530,2575.0,2585.0,2546.0,2557.0,117900.0
2024-01-25,45530,2552.0,2563.0,2505.0,2514.0,115400.0
2024-01-26,45530,2505.0,2513.0,2487.0,2492.0,110100.0
2024-01-29,45530,2511.0,2579.0,2509.0,2573.0,119200.0
2024-01-30,45530,2574.0,2579.0,2534.0,2566.0,139000.0
2024-01-31,45530,2551.0,2586.0,2546.0,2586.0,125700.0
2024-01-04,45540,1770.0,1815.0,1756.0,1812.0,171300.0
2024-01-05,45540,1848.0,1858.0,1832.0,1843.0,196700.0
2024-01-09,45540,1883.0,1916.0,1864.0,1886.0,272900.0
2024-01-10,45540,1884.0,1902.0,1861.0,1888.0,165900.0
2024-01-11,45540,1919.0,1936.0,1893.0,1903.0,168300.0
2024-01-12,45540,1957.0,1957.0,1894.0,1915.0,173600.0
2024-01-15,45540,1916.0,1993.0,1908.0,1990.0,227000.0
2024-01-16,45540,1998.0,2059.0,1998.0,2007.0,343500.0
2024-01-17,45540,2010.0,2060.0,1973.0,1990.0,276500.0
2024-01-18,45540,1989.0,1993.0,1932.0,1949.0,218400.0
2024-01-19,45540,1974.0,1978.0,1907.0,1931.0,190900.0
2024-01-22,45540,1912.0,1930.0,1890.0,1912.0,175500.0
2024-01-23,45540,1914.0,1952.0,1912.0,1937.0,139800.0
2024-01-24,45540,1958.0,1992.0,1943.0,1960.0,185700.0
2024-01-25,45540,1944.0,1945.0,1896.0,1923.0,239400.0
2024-01-26,45540,1933.0,1948.0,1917.0,1922.0,120600.0
2024-01-29,45540,1938.0,1964.0,1934.0,1962.0,88600.0
2024-01-30,45540,1976.0,2000.0,1954.0,1960.0,171700.0
2024-01-31,45540,1954.0,1971.0,1932.0,1971.0,107500.0
2024-01-04,45590,2017.0,2054.0,1995.0,2045.0,75400.0
2024-01-05,45590,2065.0,2068.0,2029.0,2033.0,52200.0
2024-01-09,45590,2053.0,2058.0,2034.0,2047.0,50400.0
2024-01-10,45590,2050.0,2073.0,2040.0,2063.0,67300.0
2024-01-11,45590,2070.0,2072.0,2050.0,2054.0,72500.0
2024-01-12,45590,2070.0,2074.0,2050.0,2059.0,65200.0
2024-01-15,45590,2063.0,2078.0,2052.0,2078.0,50600.0
