Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2024-01-09,21750,2820.0,2909.0,2820.0,2866.5,328900.0
2024-01-10,21750,2857.5,2924.0,2837.0,2899.0,241800.0
2024-01-11,21750,2910.5,2916.5,2849.5,2876.0,356500.0
2024-01-12,21750,2900.0,2905.0,2781.0,2808.0,555800.0
2024-01-15,21750,2804.5,2804.5,2702.5,2730.5,487100.0
2024-01-16,21750,2710.0,2735.5,2645.0,2659.0,554800.0
2024-01-17,21750,2640.0,2659.0,2566.0,2569.5,642700.0
2024-01-18,21750,2530.0,2554.0,2496.0,2500.0,581700.0
2024-01-19,21750,2476.0,2548.5,2455.0,2506.0,560800.0
2024-01-22,21750,2537.0,2569.5,2520.5,2560.0,470700.0
2024-01-23,21750,2634.5,2695.0,2628.0,2652.0,521100.0
2024-01-24,21750,2694.0,2747.5,2651.0,2654.0,669900.0
2024-01-25,21750,2604.0,2632.5,2573.5,2620.0,564400.0
2024-01-26,21750,2620.0,2692.0,2620.0,2657.0,575700.0
2024-01-29,21750,2644.0,2684.0,2595.0,2667.5,323700.0
2024-01-30,21750,2682.0,2735.0,2671.0,2712.5,372900.0
2024-01-31,21750,2686.0,2690.5,2653.5,2687.5,422700.0
2024-02-01,21750,2653.0,2726.0,2622.0,2653.0,832500.0
2024-02-02,21750,2626.5,2708.5,2624.0,2653.0,523600.0
2024-02-05,21750,2651.0,2658.5,2605.0,2608.0,398800.0
2024-02-06,21750,2587.0,2594.0,2491.0,2503.5,583200.0
2024-02-07,21750,2528.5,2533.0,2443.0,2461.0,612300.0
2024-02-08,21750,2462.0,2477.5,2417.0,2464.0,388200.0
2024-02-09,21750,2614.0,2630.0,2575.0,2601.5,741000.0
2024-02-13,21750,2628.0,2648.5,2596.0,2628.5,640300.0
2024-02-14,21750,2555.0,2609.0,2524.5,2589.5,449100.0
2024-02-15,21750,2639.5,2639.5,2571.0,2616.5,385100.0
2024-02-16,21750,2638.0,2672.0,2620.5,2646.0,406500.0
2024-02-19,21750,2618.0,2646.0,2607.5,2632.5,246100.0
2024-02-20,21750,2632.5,2665.0,2568.0,2575.0,451600.0
2024-02-21,21750,2587.0,2618.5,2568.5,2582.5,365600.0
2024-02-22,21750,2632.5,2649.5,2586.5,2612.0,428700.0
2024-02-26,21750,2580.0,2613.5,2541.0,2596.5,518800.0
2024-02-27,21750,2565.5,2626.0,2548.0,2613.5,395400.0
2024-02-28,21750,2632.0,2655.5,2598.5,2647.0,363700.0
2024-02-29,21750,2627.5,2669.0,2611.0,2651.5,377900.0
2024-01-04,21810,240.6,246.3,238.2,245.8,8008900.0
2024-01-05,21810,247.9,250.5,246.8,249.7,9033900.0
2024-01-09,21810,250.1,252.4,248.7,252.2,8063100.0
2024-01-10,21810,250.6,250.6,247.5,247.6,6428700.0
2024-01-11,21810,247.9,249.6,244.5,244.5,5547000.0
2024-01-12,21810,243.4,243.8,236.4,240.0,9711500.0
2024-01-15,21810,240.0,240.3,235.8,236.0,6373300.0
2024-01-16,21810,235.7,236.2,229.6,231.8,7947400.0
2024-01-17,21810,232.6,234.4,229.5,229.5,9877900.0
2024-01-18,21810,227.8,229.2,225.0,226.2,10229300.0
2024-01-19,21810,229.0,235.9,228.3,235.3,8924200.0
2024-01-22,21810,233.0,235.9,232.0,233.5,6216300.0
2024-01-23,21810,235.3,238.1,233.2,235.0,6260000.0
2024-01-24,21810,235.0,237.0,232.6,233.6,4706700.0
2024-01-25,21810,233.7,235.7,231.9,233.9,5168100.0
2024-01-26,21810,234.7,237.3,233.2,235.2,6220300.0
2024-01-29,21810,237.0,237.4,235.4,237.2,5234200.0
2024-01-30,21810,238.5,239.0,235.3,236.2,5442200.0
2024-01-31,21810,236.9,236.9,233.0,236.7,6233400.0
2024-02-01,21810,235.7,241.6,234.6,239.9,10431800.0
2024-02-02,21810,240.8,244.0,239.2,240.7,9011200.0
2024-02-05,21810,242.0,247.7,241.6,244.5,6955300.0
2024-02-06,21810,243.9,243.9,239.0,240.2,8518500.0
2024-02-07,21810,242.7,242.7,235.2,237.8,6489600.0
2024-02-08,21810,239.6,239.6,236.2,236.7,6296700.0
2024-02-09,21810,237.0,241.5,236.3,239.7,7642400.0
2024-02-13,21810,242.0,243.8,240.3,243.4,8984500.0
2024-02-14,21810,241.1,241.7,234.6,235.0,10370900.0
2024-02-15,21810,219.0,221.5,209.6,215.3,22789300.0
2024-02-16,21810,215.0,215.3,209.1,212.7,14863900.0
2024-02-19,21810,214.8,221.4,213.6,219.2,8479800.0
2024-02-20,21810,223.0,224.0,219.4,221.8,6369300.0
2024-02-21,21810,222.5,223.5,220.1,222.9,6152700.0
2024-02-22,21810,220.7,223.0,219.6,222.1,7817600.0
2024-02-26,21810,223.0,224.0,218.0,218.0,10235500.0
2024-02-27,21810,217.5,219.5,215.5,218.3,8243700.0
2024-02-28,21810,215.5,219.7,214.6,218.9,5796600.0
2024-02-29,21810,218.0,218.1,215.4,216.3,7479300.0
2024-01-04,21980,670.0,683.0,669.0,683.0,123300.0
2024-01-05,21980,685.0,686.0,681.0,685.0,78900.0
2024-01-09,21980,689.0,704.0,689.0,702.0,161000.0
2024-01-10,21980,701.0,702.0,696.0,698.0,80800.0
2024-01-11,21980,700.0,700.0,693.0,693.0,82200.0
2024-01-12,21980,690.0,694.0,687.0,691.0,84900.0
2024-01-15,21980,693.0,700.0,692.0,698.0,73900.0
2024-01-16,21980,700.0,701.0,697.0,698.0,62800.0
2024-01-17,21980,700.0,706.0,698.0,698.0,102600.0
2024-01-18,21980,701.0,706.0,700.0,706.0,71300.0
2024-01-19,21980,706.0,707.0,697.0,699.0,90300.0
2024-01-22,21980,702.0,712.0,700.0,712.0,144800.0
2024-01-23,21980,712.0,718.0,709.0,712.0,95600.0
2024-01-24,21980,714.0,725.0,713.0,715.0,91700.0
2024-01-25,21980,718.0,731.0,718.0,728.0,113300.0
2024-01-26,21980,728.0,729.0,722.0,723.0,56900.0
2024-01-29,21980,723.0,727.0,721.0,723.0,57100.0
2024-01-30,21980,726.0,733.0,723.0,724.0,153200.0
2024-01-31,21980,727.0,735.0,726.0,733.0,91200.0
2024-02-01,21980,732.0,734.0,726.0,733.0,43100.0
2024-02-02,21980,735.0,735.0,731.0,734.0,38700.0
2024-02-05,21980,735.0,736.0,726.0,729.0,80200.0
2024-02-06,21980,730.0,735.0,726.0,726.0,57700.0
2024-02-07,21980,726.0,729.0,722.0,727.0,55800.0
2024-02-08,21980,727.0,730.0,721.0,730.0,48900.0
2024-02-09,21980,729.0,732.0,724.0,727.0,34700.0
2024-02-13,21980,730.0,733.0,727.0,733.0,56400.0
2024-02-14,21980,734.0,740.0,729.0,730.0,75800.0
2024-02-15,21980,736.0,736.0,715.0,716.0,103900.0
2024-02-16,21980,717.0,719.0,713.0,713.0,64500.0
2024-02-19,21980,711.0,722.0,711.0,722.0,62500.0
2024-02-20,21980,726.0,726.0,719.0,720.0,94700.0
2024-02-21,21980,725.0,734.0,724.0,732.0,76100.0
2024-02-22,21980,738.0,738.0,729.0,730.0,58300.0
2024-02-26,21980,734.0,735.0,728.0,735.0,87600.0
2024-02-27,21980,735.0,741.0,732.0,739.0,63800.0
2024-02-28,21980,740.0,752.0,738.0,749.0,86400.0
2024-02-29,21980,751.0,765.0,747.0,765.0,88000.0
2024-01-04,22010,2608.5,2640.0,2584.5,2613.5,407400.0
2024-01-05,22010,2633.0,2649.5,2601.5,2613.5,261300.0
2024-01-09,22010,2617.5,2671.5,2609.0,2671.5,422000.0
2024-01-10,22010,2675.0,2684.5,2654.5,2665.5,345300.0
2024-01-11,22010,2680.0,2696.0,2642.0,2692.5,447400.0
2024-01-12,22010,2695.0,2705.5,2640.5,2657.5,309500.0
2024-01-15,22010,2683.0,2721.0,2682.5,2712.5,387900.0
2024-01-16,22010,2715.0,2721.0,2652.0,2658.0,285200.0
2024-01-17,22010,2676.0,2709.0,2660.0,2663.0,380200.0
2024-01-18,22010,2670.0,2676.5,2652.5,2666.0,330300.0
2024-01-19,22010,2698.5,2709.0,2643.0,2674.5,361100.0
2024-01-22,22010,2678.0,2687.0,2661.5,2680.5,537500.0
2024-01-23,22010,2681.0,2726.0,2681.0,2703.5,249800.0
2024-01-24,22010,2700.0,2717.0,2681.5,2716.5,254600.0
2024-01-25,22010,2710.0,2757.5,2700.0,2757.0,301100.0
2024-01-26,22010,2752.0,2760.0,2732.0,2744.5,214300.0
2024-01-29,22010,2756.0,2790.0,2753.0,2780.0,295200.0
2024-01-30,22010,2789.0,2805.0,2770.5,2775.0,303500.0
2024-01-31,22010,2780.0,2824.5,2778.5,2823.5,314300.0
2024-02-01,22010,2823.5,2858.5,2821.5,2849.5,254900.0
2024-02-02,22010,2880.0,2887.5,2847.0,2851.5,258200.0
2024-02-05,22010,2854.0,2879.0,2829.0,2838.5,345900.0
2024-02-06,22010,2826.0,2880.0,2813.0,2859.0,256600.0
2024-02-07,22010,2850.0,2869.5,2816.5,2830.0,455400.0
2024-02-08,22010,2847.0,2847.0,2772.0,2799.5,697600.0
2024-02-09,22010,2650.0,2700.0,2601.0,2670.5,1877300.0
2024-02-13,22010,2705.0,2720.0,2665.0,2708.5,733200.0
2024-02-14,22010,2694.0,2727.0,2663.0,2677.0,578500.0
2024-02-15,22010,2671.0,2699.0,2633.0,2694.0,444100.0
2024-02-16,22010,2700.0,2737.0,2691.0,2723.5,360700.0
2024-02-19,22010,2773.5,2773.5,2722.0,2748.0,449200.0
2024-02-20,22010,2760.0,2760.0,2694.0,2701.0,343900.0
2024-02-21,22010,2728.0,2755.0,2676.5,2698.0,592100.0
2024-02-22,22010,2700.0,2723.0,2695.0,2713.5,383100.0
2024-02-26,22010,2704.0,2725.5,2683.5,2711.5,523700.0
2024-02-27,22010,2700.0,2715.0,2679.5,2682.0,318300.0
2024-02-28,22010,2669.5,2679.5,2658.0,2667.5,334900.0
2024-02-29,22010,2684.0,2698.0,2658.5,2689.5,385100.0
2024-01-04,22060,4176.0,4245.0,4150.0,4245.0,140200.0
2024-01-05,22060,4264.0,4272.0,4235.0,4251.0,140300.0
2024-01-09,22060,4259.0,4350.0,4259.0,4345.0,212000.0
2024-01-10,22060,4349.0,4393.0,4334.0,4375.0,199400.0
2024-01-11,22060,4380.0,4420.0,4358.0,4375.0,172300.0
2024-01-12,22060,4386.0,4415.0,4341.0,4341.0,164300.0
2024-01-15,22060,4348.0,4354.0,4305.0,4330.0,128000.0
2024-01-16,22060,4314.0,4329.0,4260.0,4260.0,117900.0
2024-01-17,22060,4271.0,4317.0,4257.0,4260.0,144100.0
2024-01-18,22060,4260.0,4284.0,4247.0,4284.0,127600.0
2024-01-19,22060,4293.0,4293.0,4245.0,4277.0,144200.0
2024-01-22,22060,4285.0,4316.0,4272.0,4313.0,131900.0
2024-01-23,22060,4312.0,4356.0,4312.0,4320.0,117700.0
2024-01-24,22060,4284.0,4299.0,4222.0,4225.0,137600.0
2024-01-25,22060,4212.0,4266.0,4207.0,4266.0,111700.0
2024-01-26,22060,4266.0,4269.0,4230.0,4250.0,114200.0
2024-01-29,22060,4250.0,4285.0,4250.0,4267.0,93700.0
2024-01-30,22060,4279.0,4303.0,4267.0,4274.0,89500.0
2024-01-31,22060,4253.0,4322.0,4253.0,4321.0,101000.0
2024-02-01,22060,4296.0,4336.0,4293.0,4327.0,101000.0
2024-02-02,22060,4354.0,4363.0,4310.0,4320.0,129300.0
2024-02-05,22060,4330.0,4366.0,4322.0,4341.0,142900.0
2024-02-06,22060,4369.0,4377.0,4316.0,4316.0,177100.0
2024-02-07,22060,4312.0,4320.0,4206.0,4260.0,170200.0
2024-02-08,22060,4260.0,4262.0,4203.0,4213.0,153200.0
2024-02-09,22060,4172.0,4220.0,4154.0,4190.0,170600.0
2024-02-13,22060,4190.0,4260.0,4113.0,4225.0,325100.0
2024-02-14,22060,4575.0,4698.0,4503.0,4665.0,820800.0
2024-02-15,22060,4694.0,4783.0,4686.0,4726.0,448500.0
2024-02-16,22060,4735.0,4754.0,4675.0,4710.0,231100.0
2024-02-19,22060,4723.0,4739.0,4660.0,4697.0,194100.0
2024-02-20,22060,4715.0,4715.0,4642.0,4668.0,128500.0
2024-02-21,22060,4688.0,4689.0,4621.0,4637.0,140300.0
2024-02-22,22060,4637.0,4740.0,4637.0,4728.0,148800.0
2024-02-26,22060,4751.0,4820.0,4694.0,4719.0,192800.0
2024-02-27,22060,4718.0,4727.0,4660.0,4679.0,156600.0
2024-02-28,22060,4660.0,4660.0,4592.0,4599.0,146500.0
2024-02-29,22060,4548.0,4556.0,4464.0,4468.0,275800.0
2024-01-04,22070,1696.0,1696.0,1686.0,1693.0,17100.0
2024-01-05,22070,1694.0,1705.0,1693.0,1701.0,23600.0
2024-01-09,22070,1701.0,1714.0,1701.0,1708.0,30900.0
2024-01-10,22070,1709.0,1713.0,1706.0,1707.0,22300.0
2024-01-11,22070,1706.0,1710.0,1701.0,1701.0,19300.0
2024-01-12,22070,1700.0,1701.0,1690.0,1690.0,23800.0
2024-01-15,22070,1690.0,1714.0,1690.0,1709.0,23600.0
2024-01-16,22070,1710.0,1710.0,1696.0,1696.0,18300.0
2024-01-17,22070,1708.0,1709.0,1700.0,1700.0,15100.0
2024-01-18,22070,1708.0,1708.0,1700.0,1700.0,12400.0
2024-01-19,22070,1707.0,1707.0,1699.0,1700.0,15700.0
2024-01-22,22070,1709.0,1712.0,1704.0,1707.0,13600.0
2024-01-23,22070,1705.0,1711.0,1705.0,1707.0,11200.0
2024-01-24,22070,1707.0,1709.0,1702.0,1702.0,9300.0
2024-01-25,22070,1702.0,1719.0,1702.0,1717.0,20200.0
2024-01-26,22070,1717.0,1728.0,1717.0,1721.0,23800.0
2024-01-29,22070,1725.0,1740.0,1725.0,1733.0,20300.0
2024-01-30,22070,1733.0,1737.0,1726.0,1726.0,11000.0
2024-01-31,22070,1726.0,1732.0,1723.0,1732.0,15600.0
2024-02-01,22070,1735.0,1738.0,1732.0,1733.0,17800.0
2024-02-02,22070,1739.0,1739.0,1724.0,1728.0,13600.0
2024-02-05,22070,1730.0,1743.0,1730.0,1740.0,15100.0
2024-02-06,22070,1739.0,1753.0,1736.0,1749.0,28300.0
2024-02-07,22070,1749.0,1764.0,1748.0,1760.0,17100.0
2024-02-08,22070,1760.0,1760.0,1737.0,1751.0,20900.0
2024-02-09,22070,1750.0,1752.0,1741.0,1746.0,18700.0
2024-02-13,22070,1790.0,1833.0,1782.0,1832.0,85800.0
2024-02-14,22070,1825.0,1825.0,1788.0,1788.0,39500.0
2024-02-15,22070,1788.0,1809.0,1787.0,1801.0,21700.0
2024-02-16,22070,1800.0,1831.0,1800.0,1825.0,29300.0
2024-02-19,22070,1825.0,1849.0,1825.0,1849.0,22800.0
2024-02-20,22070,1853.0,1869.0,1845.0,1845.0,20000.0
2024-02-21,22070,1845.0,1862.0,1845.0,1861.0,14700.0
2024-02-22,22070,1860.0,1865.0,1846.0,1856.0,19000.0
2024-02-26,22070,1860.0,1873.0,1847.0,1848.0,28500.0
2024-02-27,22070,1848.0,1885.0,1847.0,1884.0,23100.0
2024-02-28,22070,1882.0,1905.0,1882.0,1895.0,29300.0
2024-02-29,22070,1884.0,1890.0,1864.0,1870.0,28300.0
2024-01-04,22090,2370.0,2371.0,2352.0,2361.0,15800.0
2024-01-05,22090,2370.0,2380.0,2364.0,2368.0,16000.0
2024-01-09,22090,2378.0,2405.0,2378.0,2395.0,21700.0
2024-01-10,22090,2395.0,2404.0,2383.0,2393.0,23300.0
2024-01-11,22090,2399.0,2408.0,2390.0,2396.0,16200.0
2024-01-12,22090,2386.0,2397.0,2363.0,2369.0,18600.0
2024-01-15,22090,2390.0,2400.0,2380.0,2388.0,25000.0
2024-01-16,22090,2388.0,2390.0,2367.0,2367.0,12000.0
2024-01-17,22090,2368.0,2395.0,2368.0,2380.0,11900.0
2024-01-18,22090,2390.0,2402.0,2386.0,2395.0,12000.0
2024-01-19,22090,2411.0,2434.0,2411.0,2423.0,17100.0
2024-01-22,22090,2435.0,2440.0,2420.0,2432.0,12100.0
2024-01-23,22090,2446.0,2448.0,2424.0,2436.0,9400.0
2024-01-24,22090,2426.0,2427.0,2405.0,2406.0,12500.0
2024-01-25,22090,2407.0,2436.0,2407.0,2427.0,15500.0
2024-01-26,22090,2430.0,2430.0,2406.0,2409.0,10000.0
2024-01-29,22090,2426.0,2430.0,2418.0,2423.0,5100.0
2024-01-30,22090,2423.0,2434.0,2410.0,2415.0,8800.0
2024-01-31,22090,2416.0,2435.0,2408.0,2435.0,6800.0
2024-02-01,22090,2436.0,2441.0,2423.0,2428.0,8700.0
2024-02-02,22090,2428.0,2435.0,2414.0,2435.0,6200.0
2024-02-05,22090,2448.0,2450.0,2429.0,2440.0,10000.0
2024-02-06,22090,2445.0,2450.0,2429.0,2431.0,16000.0
2024-02-07,22090,2458.0,2469.0,2440.0,2468.0,13800.0
2024-02-08,22090,2468.0,2470.0,2417.0,2440.0,18500.0
2024-02-09,22090,2451.0,2505.0,2451.0,2464.0,29900.0
2024-02-13,22090,2471.0,2471.0,2451.0,2466.0,9800.0
2024-02-14,22090,2456.0,2463.0,2435.0,2449.0,15000.0
2024-02-15,22090,2449.0,2455.0,2393.0,2416.0,23000.0
2024-02-16,22090,2417.0,2446.0,2417.0,2437.0,9800.0
2024-02-19,22090,2440.0,2470.0,2432.0,2459.0,7600.0
2024-02-20,22090,2461.0,2483.0,2459.0,2463.0,10700.0
2024-02-21,22090,2463.0,2474.0,2455.0,2459.0,6600.0
2024-02-22,22090,2459.0,2482.0,2459.0,2477.0,10000.0
2024-02-26,22090,2469.0,2482.0,2465.0,2473.0,8500.0
2024-02-27,22090,2466.0,2481.0,2465.0,2473.0,9100.0
2024-02-28,22090,2468.0,2495.0,2468.0,2493.0,16100.0
2024-02-29,22090,2490.0,2490.0,2457.0,2470.0,13600.0
2024-01-04,22110,2441.0,2443.0,2425.0,2434.0,76600.0
2024-01-05,22110,2434.0,2451.0,2434.0,2449.0,68000.0
2024-01-09,22110,2451.0,2474.0,2448.0,2474.0,98400.0
2024-01-10,22110,2477.0,2482.0,2459.0,2466.0,49600.0
2024-01-11,22110,2471.0,2474.0,2459.0,2471.0,71100.0
2024-01-12,22110,2471.0,2478.0,2459.0,2467.0,53300.0
2024-01-15,22110,2461.0,2480.0,2457.0,2480.0,49400.0
2024-01-16,22110,2478.0,2479.0,2455.0,2461.0,48700.0
2024-01-17,22110,2455.0,2477.0,2455.0,2473.0,42100.0
2024-01-18,22110,2473.0,2491.0,2463.0,2485.0,50900.0
2024-01-19,22110,2490.0,2491.0,2472.0,2480.0,43300.0
2024-01-22,22110,2480.0,2494.0,2478.0,2494.0,45700.0
2024-01-23,22110,2495.0,2502.0,2485.0,2493.0,46000.0
2024-01-24,22110,2493.0,2499.0,2484.0,2493.0,31700.0
2024-01-25,22110,2492.0,2510.0,2485.0,2510.0,53400.0
2024-01-26,22110,2510.0,2514.0,2502.0,2511.0,50200.0
2024-01-29,22110,2475.0,2481.0,2447.0,2449.0,137100.0
2024-01-30,22110,2473.0,2481.0,2461.0,2461.0,67600.0
2024-01-31,22110,2480.0,2485.0,2469.0,2479.0,52000.0
2024-02-01,22110,2479.0,2488.0,2469.0,2486.0,42700.0
2024-02-02,22110,2487.0,2487.0,2464.0,2468.0,28000.0
2024-02-05,22110,2466.0,2482.0,2464.0,2471.0,24500.0
2024-02-06,22110,2466.0,2482.0,2464.0,2466.0,31200.0
2024-02-07,22110,2463.0,2474.0,2455.0,2461.0,31500.0
2024-02-08,22110,2452.0,2460.0,2437.0,2456.0,45300.0
2024-02-09,22110,2450.0,2466.0,2441.0,2460.0,27900.0
2024-02-13,22110,2460.0,2470.0,2443.0,2451.0,86600.0
2024-02-14,22110,2475.0,2540.0,2470.0,2488.0,127600.0
2024-02-15,22110,2477.0,2502.0,2456.0,2501.0,58000.0
2024-02-16,22110,2501.0,2507.0,2483.0,2494.0,38000.0
2024-02-19,22110,2494.0,2508.0,2486.0,2507.0,26700.0
2024-02-20,22110,2506.0,2528.0,2506.0,2510.0,44000.0
2024-02-21,22110,2502.0,2511.0,2485.0,2504.0,20400.0
2024-02-22,22110,2520.0,2520.0,2496.0,2504.0,28900.0
2024-02-26,22110,2500.0,2505.0,2490.0,2494.0,21800.0
2024-02-27,22110,2491.0,2504.0,2487.0,2487.0,26700.0
2024-02-28,22110,2486.0,2498.0,2478.0,2478.0,24400.0
2024-02-29,22110,2475.0,2486.0,2465.0,2466.0,34700.0
2024-01-04,22120,3260.0,3260.0,3202.0,3235.0,649800.0
2024-01-05,22120,3277.0,3277.0,3206.0,3226.0,430400.0
2024-01-09,22120,3230.0,3385.0,3230.0,3375.0,792700.0
2024-01-10,22120,3401.0,3458.0,3400.0,3447.0,625700.0
2024-01-11,22120,3490.0,3517.0,3454.0,3455.0,713300.0
2024-01-12,22120,3450.0,3483.0,3426.0,3462.0,429600.0
2024-01-15,22120,3476.0,3550.0,3469.0,3542.0,492600.0
2024-01-16,22120,3550.0,3564.0,3494.0,3516.0,410900.0
2024-01-17,22120,3549.0,3560.0,3513.0,3528.0,682500.0
2024-01-18,22120,3517.0,3556.0,3481.0,3543.0,638700.0
2024-01-19,22120,3564.0,3569.0,3480.0,3521.0,638600.0
2024-01-22,22120,3508.0,3621.0,3504.0,3615.0,558200.0
2024-01-23,22120,3600.0,3703.0,3590.0,3669.0,741300.0
2024-01-24,22120,3638.0,3673.0,3605.0,3641.0,628200.0
2024-01-25,22120,3659.0,3662.0,3620.0,3658.0,577400.0
2024-01-26,22120,3653.0,3653.0,3478.0,3511.0,1020200.0
2024-01-29,22120,3548.0,3566.0,3498.0,3518.0,487500.0
2024-01-30,22120,3498.0,3516.0,3432.0,3447.0,672500.0
2024-01-31,22120,3450.0,3495.0,3425.0,3495.0,444700.0
2024-02-01,22120,3481.0,3563.0,3477.0,3551.0,476900.0
2024-02-02,22120,3588.0,3598.0,3508.0,3542.0,383800.0
2024-02-05,22120,3541.0,3549.0,3515.0,3518.0,298000.0
2024-02-06,22120,3526.0,3550.0,3512.0,3534.0,310100.0
2024-02-07,22120,3539.0,3585.0,3522.0,3571.0,350400.0
2024-02-08,22120,3561.0,3622.0,3529.0,3560.0,468900.0
2024-02-09,22120,3513.0,3514.0,3413.0,3453.0,941400.0
2024-02-13,22120,3456.0,3478.0,3413.0,3470.0,817500.0
2024-02-14,22120,3514.0,3562.0,3473.0,3530.0,928700.0
2024-02-15,22120,3885.0,4133.0,3800.0,4076.0,3052600.0
2024-02-16,22120,4050.0,4104.0,3992.0,4054.0,1181100.0
2024-02-19,22120,3994.0,4020.0,3830.0,3907.0,1063700.0
2024-02-20,22120,3938.0,3998.0,3536.0,3821.0,3511300.0
2024-02-21,22120,3884.0,3900.0,3743.0,3746.0,903500.0
2024-02-22,22120,3676.0,3780.0,3671.0,3744.0,845000.0
2024-02-26,22120,3762.0,3811.0,3707.0,3739.0,606000.0
2024-02-27,22120,3735.0,3750.0,3602.0,3617.0,986100.0
2024-02-28,22120,3610.0,3625.0,3536.0,3550.0,650400.0
2024-02-29,22120,3594.0,3607.0,3448.0,3525.0,1545800.0
2024-01-04,22170,1271.7,1276.7,1266.7,1270.0,20400.0
2024-01-05,22170,1276.7,1288.3,1276.7,1283.3,14700.0
2024-01-09,22170,1283.3,1285.0,1275.0,1278.3,30000.0
2024-01-10,22170,1278.3,1290.0,1273.3,1286.7,39900.0
2024-01-11,22170,1290.0,1293.3,1280.0,1283.3,31800.0
2024-01-12,22170,1293.3,1300.0,1281.7,1283.3,43500.0
2024-01-15,22170,1283.3,1300.0,1283.3,1298.3,24900.0
2024-01-16,22170,1300.0,1300.0,1283.3,1286.7,19500.0
2024-01-17,22170,1293.3,1300.0,1285.0,1285.0,20700.0
2024-01-18,22170,1293.3,1296.7,1288.3,1288.3,23100.0
2024-01-19,22170,1288.3,1291.7,1280.0,1286.7,26100.0
2024-01-22,22170,1288.3,1291.7,1283.3,1286.7,19500.0
2024-01-23,22170,1290.0,1296.7,1286.7,1286.7,21600.0
2024-01-24,22170,1290.0,1290.0,1276.7,1283.3,31800.0
2024-01-25,22170,1286.7,1295.0,1281.7,1288.3,37200.0
2024-01-26,22170,1278.3,1288.3,1266.7,1271.7,64200.0
2024-01-29,22170,1271.7,1281.7,1265.0,1275.0,113700.0
2024-01-30,22170,1253.3,1275.0,1253.3,1270.0,53100.0
2024-01-31,22170,1386.7,1396.7,1321.7,1345.0,295800.0
2024-02-01,22170,1345.0,1380.0,1336.7,1380.0,132900.0
2024-02-02,22170,1373.3,1373.3,1351.7,1363.3,43200.0
2024-02-05,22170,1341.7,1366.7,1341.7,1350.0,45900.0
2024-02-06,22170,1336.7,1353.3,1336.7,1336.7,30900.0
2024-02-07,22170,1331.7,1350.0,1331.7,1336.7,32400.0
2024-02-08,22170,1330.0,1333.3,1308.3,1326.7,47100.0
2024-02-09,22170,1321.7,1335.0,1321.7,1323.3,25500.0
2024-02-13,22170,1326.7,1350.0,1326.7,1346.7,33000.0
2024-02-14,22170,1345.0,1356.7,1340.0,1351.7,43500.0
2024-02-15,22170,1356.7,1361.7,1340.0,1346.7,29400.0
2024-02-16,22170,1351.7,1358.3,1345.0,1353.3,30300.0
2024-02-19,22170,1355.0,1383.3,1348.3,1383.3,33900.0
2024-02-20,22170,1383.3,1395.0,1376.7,1381.7,24600.0
2024-02-21,22170,1390.0,1426.7,1378.3,1426.7,69600.0
2024-02-22,22170,1420.0,1438.3,1411.7,1411.7,39900.0
2024-02-26,22170,1413.3,1461.7,1413.3,1461.7,40500.0
2024-02-27,22170,1450.0,1478.3,1445.0,1478.3,40500.0
2024-02-28,22170,1468.3,1490.0,1468.3,1490.0,38700.0
2024-02-29,22170,1491.7,1491.7,1433.3,1445.0,45000.0
2024-01-04,22200,1373.3,1383.3,1363.3,1383.3,122400.0
2024-01-05,22200,1380.0,1380.0,1353.3,1355.0,109800.0
2024-01-09,22200,1353.3,1375.0,1351.7,1375.0,167700.0
2024-01-10,22200,1375.0,1375.0,1360.0,1360.0,104400.0
2024-01-11,22200,1363.3,1375.0,1361.7,1370.0,155100.0
2024-01-12,22200,1371.7,1373.3,1358.3,1360.0,110100.0
2024-01-15,22200,1366.7,1375.0,1361.7,1373.3,61500.0
2024-01-16,22200,1375.0,1390.0,1370.0,1376.7,154800.0
2024-01-17,22200,1378.3,1388.3,1371.7,1376.7,84300.0
2024-01-18,22200,1376.7,1383.3,1375.0,1376.7,56400.0
2024-01-19,22200,1378.3,1383.3,1370.0,1371.7,72900.0
2024-01-22,22200,1371.7,1385.0,1371.7,1378.3,52200.0
2024-01-23,22200,1378.3,1388.3,1375.0,1376.7,67500.0
2024-01-24,22200,1373.3,1373.3,1358.3,1366.7,70500.0
2024-01-25,22200,1375.0,1385.0,1373.3,1383.3,84000.0
2024-01-26,22200,1383.3,1390.0,1373.3,1390.0,105000.0
2024-01-29,22200,1390.0,1396.7,1378.3,1380.0,131400.0
2024-01-30,22200,1386.7,1395.0,1375.0,1376.7,87300.0
2024-01-31,22200,1388.3,1401.7,1385.0,1396.7,142500.0
2024-02-01,22200,1396.7,1411.7,1383.3,1408.3,220800.0
2024-02-02,22200,1416.7,1495.0,1371.7,1491.7,785100.0
2024-02-05,22200,1491.7,1588.3,1466.7,1576.7,1290300.0
2024-02-06,22200,1560.0,1563.3,1486.7,1486.7,301200.0
2024-02-07,22200,1505.0,1531.7,1496.7,1513.3,346200.0
2024-02-08,22200,1513.3,1526.7,1496.7,1510.0,227100.0
2024-02-09,22200,1491.7,1491.7,1471.7,1480.0,131700.0
2024-02-13,22200,1470.0,1496.7,1466.7,1490.0,110100.0
2024-02-14,22200,1468.3,1480.0,1458.3,1461.7,70800.0
