Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2026-01-06,28150,5360.0,5360.0,5270.0,5350.0,68400.0
2026-01-07,28150,5330.0,5420.0,5310.0,5380.0,53700.0
2026-01-08,28150,5350.0,5370.0,5300.0,5350.0,35700.0
2026-01-09,28150,5340.0,5400.0,5340.0,5360.0,40100.0
2026-01-13,28150,5400.0,5410.0,5350.0,5370.0,42400.0
2026-01-14,28150,5350.0,5400.0,5340.0,5340.0,44000.0
2026-01-15,28150,5380.0,5420.0,5320.0,5390.0,54900.0
2026-01-16,28150,5410.0,5460.0,5360.0,5430.0,41900.0
2026-01-19,28150,5500.0,5580.0,5490.0,5500.0,48300.0
2026-01-20,28150,5500.0,5550.0,5480.0,5510.0,38900.0
2026-01-21,28150,5470.0,5500.0,5400.0,5400.0,75500.0
2026-01-22,28150,5400.0,5690.0,5400.0,5690.0,160700.0
2026-01-23,28150,5740.0,5850.0,5590.0,5650.0,140500.0
2026-01-26,28150,5650.0,5700.0,5610.0,5640.0,73800.0
2026-01-27,28150,5650.0,5680.0,5600.0,5680.0,77000.0
2026-01-28,28150,5670.0,5690.0,5590.0,5620.0,115000.0
2026-01-29,28150,5590.0,5670.0,5570.0,5610.0,62600.0
2026-01-30,28150,5640.0,5640.0,5550.0,5600.0,66000.0
2026-01-05,285A0,11350.0,11725.0,11205.0,11350.0,34412800.0
2026-01-06,285A0,11500.0,11600.0,10945.0,11600.0,33475000.0
2026-01-07,285A0,13600.0,13860.0,12690.0,12690.0,55073900.0
2026-01-08,285A0,13400.0,13500.0,13000.0,13000.0,28204400.0
2026-01-09,285A0,12730.0,12980.0,12235.0,12690.0,30583300.0
2026-01-13,285A0,13690.0,13875.0,13330.0,13685.0,26424900.0
2026-01-14,285A0,13875.0,13925.0,13025.0,13280.0,28070200.0
2026-01-15,285A0,13150.0,13700.0,13125.0,13630.0,21908300.0
2026-01-16,285A0,13890.0,14790.0,13705.0,14750.0,36880600.0
2026-01-19,285A0,14300.0,15270.0,14230.0,15210.0,27534100.0
2026-01-20,285A0,15210.0,15670.0,14675.0,15205.0,31050200.0
2026-01-21,285A0,15570.0,16790.0,15565.0,16500.0,43316000.0
2026-01-22,285A0,18195.0,18490.0,17270.0,17910.0,41559800.0
2026-01-23,285A0,17500.0,17970.0,17090.0,17335.0,28588800.0
2026-01-26,285A0,17200.0,17875.0,17095.0,17450.0,29697700.0
2026-01-27,285A0,17495.0,18450.0,17400.0,18450.0,28112500.0
2026-01-28,285A0,18850.0,19525.0,18505.0,18945.0,34497200.0
2026-01-29,285A0,19800.0,20325.0,18635.0,19245.0,37021200.0
2026-01-30,285A0,20300.0,21610.0,20165.0,21360.0,46089200.0
2026-01-05,28710,1842.0,1873.0,1838.0,1864.5,1057300.0
2026-01-06,28710,1852.0,1867.5,1851.5,1867.5,1251200.0
2026-01-07,28710,1848.0,1859.5,1838.5,1854.0,1067100.0
2026-01-08,28710,1850.0,1860.5,1817.5,1822.0,2119800.0
2026-01-09,28710,1800.5,1850.0,1785.5,1827.0,3175000.0
2026-01-13,28710,1810.0,1840.0,1805.5,1822.0,2505200.0
2026-01-14,28710,1812.0,1830.5,1800.5,1814.5,1536400.0
2026-01-15,28710,1812.5,1827.0,1807.5,1811.5,1443700.0
2026-01-16,28710,1800.0,1817.0,1794.5,1808.0,1613700.0
2026-01-19,28710,1842.5,1897.5,1835.0,1846.5,6389000.0
2026-01-20,28710,1864.5,1948.0,1863.5,1948.0,8146900.0
2026-01-21,28710,1938.0,1939.0,1886.0,1896.5,2824500.0
2026-01-22,28710,1899.0,1902.5,1878.0,1893.0,1950400.0
2026-01-23,28710,1894.0,1900.0,1870.0,1881.0,1925300.0
2026-01-26,28710,1880.0,1914.0,1869.5,1908.0,10758100.0
2026-01-27,28710,1908.0,1916.5,1893.0,1909.5,2510100.0
2026-01-28,28710,1907.0,1916.0,1889.0,1890.5,2024500.0
2026-01-29,28710,1880.0,1901.0,1875.5,1901.0,1770800.0
2026-01-30,28710,1910.0,1915.0,1898.5,1912.0,1995500.0
2026-01-05,28740,1261.0,1274.0,1237.0,1260.0,141600.0
2026-01-06,28740,1273.0,1285.0,1264.0,1266.0,142200.0
2026-01-07,28740,1260.0,1260.0,1220.0,1223.0,180600.0
2026-01-08,28740,1234.0,1235.0,1220.0,1225.0,142300.0
2026-01-09,28740,1225.0,1238.0,1205.0,1220.0,132100.0
2026-01-13,28740,1221.0,1229.0,1200.0,1216.0,121900.0
2026-01-14,28740,1216.0,1231.0,1215.0,1221.0,108900.0
2026-01-15,28740,1220.0,1234.0,1220.0,1228.0,92600.0
2026-01-16,28740,1219.0,1219.0,1199.0,1207.0,131500.0
2026-01-19,28740,1219.0,1241.0,1210.0,1230.0,133700.0
2026-01-20,28740,1240.0,1247.0,1205.0,1241.0,217900.0
2026-01-21,28740,1229.0,1233.0,1218.0,1221.0,102400.0
2026-01-22,28740,1225.0,1236.0,1225.0,1226.0,81100.0
2026-01-23,28740,1226.0,1242.0,1222.0,1225.0,116000.0
2026-01-26,28740,1217.0,1245.0,1214.0,1236.0,118000.0
2026-01-27,28740,1226.0,1248.0,1219.0,1223.0,112800.0
2026-01-28,28740,1223.0,1227.0,1216.0,1221.0,146100.0
2026-01-29,28740,1214.0,1249.0,1203.0,1243.0,199500.0
2026-01-30,28740,1250.0,1272.0,1239.0,1266.0,184300.0
2026-01-05,28750,10735.0,10830.0,10710.0,10825.0,193200.0
2026-01-06,28750,10865.0,10895.0,10805.0,10840.0,177900.0
2026-01-07,28750,10585.0,10840.0,10490.0,10750.0,435900.0
2026-01-08,28750,10690.0,10770.0,10645.0,10750.0,424100.0
2026-01-09,28750,10750.0,10770.0,10665.0,10710.0,470100.0
2026-01-13,28750,10900.0,11075.0,10805.0,10880.0,276200.0
2026-01-14,28750,10810.0,10890.0,10720.0,10840.0,285300.0
2026-01-15,28750,10895.0,11095.0,10875.0,11040.0,249900.0
2026-01-16,28750,10955.0,11050.0,10820.0,10980.0,267200.0
2026-01-19,28750,11100.0,11345.0,11070.0,11250.0,449000.0
2026-01-20,28750,11210.0,11380.0,11180.0,11310.0,344500.0
2026-01-21,28750,11260.0,11380.0,11160.0,11230.0,422500.0
2026-01-22,28750,11230.0,11285.0,11075.0,11200.0,338000.0
2026-01-23,28750,11235.0,11350.0,10955.0,11065.0,457800.0
2026-01-26,28750,10955.0,11050.0,10780.0,10925.0,394800.0
2026-01-27,28750,11045.0,11210.0,11000.0,11140.0,432600.0
2026-01-28,28750,11070.0,11150.0,10950.0,10995.0,378900.0
2026-01-29,28750,10880.0,11050.0,10785.0,10960.0,357700.0
2026-01-30,28750,11225.0,11635.0,10770.0,11030.0,914100.0
2026-01-05,28820,2034.0,2035.0,2022.0,2022.0,19500.0
2026-01-06,28820,2030.0,2039.0,2027.0,2033.0,22400.0
2026-01-07,28820,2041.0,2052.0,2039.0,2042.0,33500.0
2026-01-08,28820,2042.0,2047.0,2032.0,2035.0,17900.0
2026-01-09,28820,2040.0,2048.0,2035.0,2044.0,18100.0
2026-01-13,28820,2052.0,2058.0,2044.0,2044.0,25900.0
2026-01-14,28820,2050.0,2050.0,2036.0,2036.0,34500.0
2026-01-15,28820,2055.0,2085.0,2049.0,2079.0,64700.0
2026-01-16,28820,2080.0,2083.0,2070.0,2075.0,24100.0
2026-01-19,28820,2088.0,2095.0,2070.0,2070.0,25600.0
2026-01-20,28820,2065.0,2075.0,2056.0,2064.0,27100.0
2026-01-21,28820,2061.0,2069.0,2050.0,2050.0,21000.0
2026-01-22,28820,2048.0,2063.0,2047.0,2054.0,13600.0
2026-01-23,28820,2062.0,2066.0,2055.0,2065.0,19400.0
2026-01-26,28820,2070.0,2080.0,2056.0,2056.0,40200.0
2026-01-27,28820,2060.0,2070.0,2050.0,2050.0,22800.0
2026-01-28,28820,2050.0,2057.0,2035.0,2040.0,25200.0
2026-01-29,28820,2036.0,2047.0,2032.0,2038.0,29900.0
2026-01-30,28820,2042.0,2063.0,2041.0,2063.0,23600.0
2026-01-05,28840,700.0,714.0,698.0,712.0,144800.0
2026-01-06,28840,714.0,731.0,712.0,727.0,131500.0
2026-01-07,28840,731.0,731.0,723.0,730.0,77800.0
2026-01-08,28840,731.0,738.0,728.0,735.0,96800.0
2026-01-09,28840,737.0,740.0,732.0,740.0,82400.0
2026-01-13,28840,740.0,743.0,721.0,723.0,221900.0
2026-01-14,28840,721.0,727.0,716.0,721.0,150100.0
2026-01-15,28840,800.0,830.0,773.0,801.0,732100.0
2026-01-16,28840,786.0,810.0,771.0,798.0,356500.0
2026-01-19,28840,805.0,859.0,799.0,840.0,483000.0
2026-01-20,28840,827.0,850.0,821.0,840.0,392100.0
2026-01-21,28840,829.0,860.0,803.0,854.0,355300.0
2026-01-22,28840,850.0,858.0,846.0,852.0,130800.0
2026-01-23,28840,852.0,872.0,837.0,860.0,213100.0
2026-01-26,28840,856.0,866.0,847.0,855.0,145700.0
2026-01-27,28840,851.0,878.0,843.0,878.0,119600.0
2026-01-28,28840,878.0,878.0,850.0,855.0,119900.0
2026-01-29,28840,855.0,867.0,852.0,863.0,119700.0
2026-01-30,28840,863.0,872.0,851.0,870.0,99000.0
2026-01-05,28970,2912.0,2927.0,2883.5,2889.0,1126000.0
2026-01-06,28970,2874.5,2895.0,2855.0,2893.0,1356000.0
2026-01-07,28970,2865.0,2887.5,2850.5,2884.0,1004800.0
2026-01-08,28970,2865.0,2878.5,2841.5,2874.0,1470400.0
2026-01-09,28970,2895.0,2912.0,2884.5,2912.0,967700.0
2026-01-13,28970,2928.5,2944.5,2912.0,2921.5,1104500.0
2026-01-14,28970,2927.0,2943.5,2915.0,2925.0,841400.0
2026-01-15,28970,2928.5,2959.5,2918.5,2952.5,910200.0
2026-01-16,28970,2965.0,2975.0,2930.5,2975.0,916100.0
2026-01-19,28970,3019.0,3070.0,3007.0,3060.0,2170300.0
2026-01-20,28970,3126.0,3165.0,3103.0,3163.0,2545200.0
2026-01-21,28970,3120.0,3121.0,3043.0,3062.0,1631800.0
2026-01-22,28970,3094.0,3134.0,3076.0,3108.0,1406700.0
2026-01-23,28970,3113.0,3130.0,3079.0,3094.0,857600.0
2026-01-26,28970,3093.0,3097.0,3062.0,3091.0,924500.0
2026-01-27,28970,3100.0,3115.0,3072.0,3098.0,914100.0
2026-01-28,28970,3059.0,3070.0,3037.0,3049.0,1066800.0
2026-01-29,28970,3028.0,3080.0,3008.0,3080.0,1009700.0
2026-01-30,28970,3092.0,3130.0,3079.0,3130.0,1109900.0
2026-01-05,29080,1588.0,1590.0,1584.0,1585.0,43100.0
2026-01-06,29080,1589.0,1598.0,1587.0,1598.0,38500.0
2026-01-07,29080,1592.0,1602.0,1587.0,1595.0,48100.0
2026-01-08,29080,1593.0,1594.0,1587.0,1594.0,44200.0
2026-01-09,29080,1598.0,1607.0,1598.0,1605.0,34000.0
2026-01-13,29080,1608.0,1613.0,1601.0,1601.0,62000.0
2026-01-14,29080,1601.0,1605.0,1592.0,1596.0,66600.0
2026-01-15,29080,1600.0,1610.0,1600.0,1610.0,46600.0
2026-01-16,29080,1606.0,1618.0,1603.0,1618.0,45100.0
2026-01-19,29080,1619.0,1624.0,1615.0,1615.0,50400.0
2026-01-20,29080,1620.0,1628.0,1615.0,1627.0,45400.0
2026-01-21,29080,1623.0,1623.0,1606.0,1617.0,76400.0
2026-01-22,29080,1613.0,1625.0,1611.0,1620.0,46700.0
2026-01-23,29080,1624.0,1624.0,1612.0,1618.0,41000.0
2026-01-26,29080,1616.0,1619.0,1604.0,1614.0,63600.0
2026-01-27,29080,1614.0,1616.0,1605.0,1605.0,45400.0
2026-01-28,29080,1605.0,1605.0,1593.0,1594.0,77400.0
2026-01-29,29080,1595.0,1595.0,1585.0,1590.0,50000.0
2026-01-30,29080,1594.0,1620.0,1590.0,1614.0,61600.0
2026-01-05,29100,1355.0,1358.0,1344.0,1357.0,63300.0
2026-01-06,29100,1350.0,1369.0,1350.0,1367.0,69800.0
2026-01-07,29100,1353.0,1364.0,1352.0,1360.0,40000.0
2026-01-08,29100,1360.0,1367.0,1355.0,1355.0,37500.0
2026-01-09,29100,1352.0,1362.0,1352.0,1354.0,40300.0
2026-01-13,29100,1356.0,1362.0,1346.0,1350.0,82100.0
2026-01-14,29100,1351.0,1367.0,1349.0,1365.0,60400.0
2026-01-15,29100,1365.0,1382.0,1363.0,1380.0,52000.0
2026-01-16,29100,1380.0,1390.0,1373.0,1390.0,53800.0
2026-01-19,29100,1396.0,1400.0,1387.0,1390.0,78000.0
2026-01-20,29100,1386.0,1400.0,1378.0,1394.0,73000.0
2026-01-21,29100,1394.0,1396.0,1383.0,1383.0,53300.0
2026-01-22,29100,1385.0,1397.0,1385.0,1394.0,45000.0
2026-01-23,29100,1395.0,1396.0,1380.0,1385.0,43000.0
2026-01-26,29100,1380.0,1392.0,1377.0,1385.0,64900.0
2026-01-27,29100,1384.0,1384.0,1373.0,1373.0,44000.0
2026-01-28,29100,1372.0,1377.0,1364.0,1366.0,54300.0
2026-01-29,29100,1366.0,1380.0,1365.0,1378.0,58300.0
2026-01-30,29100,1381.0,1391.0,1374.0,1391.0,54900.0
2026-01-05,29140,5639.0,5666.0,5596.0,5636.0,5950500.0
2026-01-06,29140,5635.0,5664.0,5569.0,5647.0,5405000.0
2026-01-07,29140,5602.0,5638.0,5575.0,5606.0,4337800.0
2026-01-08,29140,5700.0,5749.0,5656.0,5730.0,5815300.0
2026-01-09,29140,5693.0,5777.0,5685.0,5777.0,4198200.0
2026-01-13,29140,5800.0,5817.0,5761.0,5793.0,5416700.0
2026-01-14,29140,5804.0,5844.0,5794.0,5825.0,4683300.0
2026-01-15,29140,5810.0,5868.0,5809.0,5830.0,4202700.0
2026-01-16,29140,5801.0,5809.0,5761.0,5800.0,3161600.0
2026-01-19,29140,5790.0,5811.0,5772.0,5783.0,2949500.0
2026-01-20,29140,5782.0,5830.0,5736.0,5821.0,3983700.0
2026-01-21,29140,5802.0,5805.0,5737.0,5742.0,3971600.0
2026-01-22,29140,5747.0,5749.0,5669.0,5681.0,3398300.0
2026-01-23,29140,5683.0,5690.0,5640.0,5648.0,3519100.0
2026-01-26,29140,5638.0,5645.0,5562.0,5585.0,4407200.0
2026-01-27,29140,5585.0,5592.0,5546.0,5574.0,2417400.0
2026-01-28,29140,5551.0,5566.0,5510.0,5511.0,3654900.0
2026-01-29,29140,5502.0,5559.0,5451.0,5559.0,3521600.0
2026-01-30,29140,5577.0,5587.0,5534.0,5581.0,2585700.0
2026-01-05,29150,1887.0,1912.0,1887.0,1898.0,34200.0
2026-01-06,29150,1900.0,1939.0,1900.0,1931.0,27800.0
2026-01-07,29150,1917.0,1959.0,1917.0,1953.0,39200.0
2026-01-08,29150,1943.0,1968.0,1943.0,1949.0,43900.0
2026-01-09,29150,1951.0,1969.0,1951.0,1956.0,24200.0
2026-01-13,29150,1960.0,1965.0,1922.0,1961.0,60500.0
2026-01-14,29150,1951.0,1981.0,1948.0,1981.0,56900.0
2026-01-15,29150,1985.0,2009.0,1969.0,2005.0,40800.0
2026-01-16,29150,2001.0,2001.0,1951.0,1971.0,33500.0
2026-01-19,29150,1984.0,1985.0,1961.0,1981.0,33700.0
2026-01-20,29150,1981.0,2034.0,1972.0,2021.0,89900.0
2026-01-21,29150,2008.0,2075.0,2000.0,2070.0,82200.0
2026-01-22,29150,2070.0,2073.0,2026.0,2060.0,29200.0
2026-01-23,29150,2052.0,2053.0,2011.0,2039.0,33900.0
2026-01-26,29150,2016.0,2026.0,1995.0,2016.0,38900.0
2026-01-27,29150,2015.0,2016.0,1984.0,1984.0,51500.0
2026-01-28,29150,1984.0,1990.0,1961.0,1968.0,35900.0
2026-01-29,29150,1968.0,1978.0,1958.0,1975.0,30400.0
2026-01-30,29150,1987.0,2003.0,1982.0,2003.0,34800.0
2026-01-05,29180,3305.0,3320.0,3280.0,3290.0,69200.0
2026-01-06,29180,3290.0,3325.0,3270.0,3300.0,101500.0
2026-01-07,29180,3295.0,3330.0,3255.0,3295.0,94500.0
2026-01-08,29180,3325.0,3330.0,3210.0,3270.0,331900.0
2026-01-09,29180,3280.0,3320.0,3185.0,3220.0,340300.0
2026-01-13,29180,3215.0,3255.0,3170.0,3220.0,213700.0
2026-01-14,29180,3225.0,3250.0,3175.0,3185.0,107500.0
2026-01-15,29180,3185.0,3250.0,3185.0,3220.0,126000.0
2026-01-16,29180,3205.0,3205.0,3120.0,3185.0,138400.0
2026-01-19,29180,3270.0,3380.0,3240.0,3370.0,395300.0
2026-01-20,29180,3450.0,3590.0,3390.0,3560.0,392300.0
2026-01-21,29180,3560.0,3595.0,3435.0,3470.0,275000.0
2026-01-22,29180,3430.0,3460.0,3385.0,3445.0,128000.0
2026-01-23,29180,3445.0,3465.0,3400.0,3425.0,65600.0
2026-01-26,29180,3475.0,3525.0,3460.0,3490.0,156400.0
2026-01-27,29180,3490.0,3505.0,3435.0,3450.0,92900.0
2026-01-28,29180,3455.0,3465.0,3390.0,3395.0,94900.0
2026-01-29,29180,3385.0,3390.0,3315.0,3350.0,67700.0
2026-01-30,29180,3365.0,3445.0,3335.0,3440.0,93300.0
2026-01-05,29220,1908.0,1915.0,1905.0,1915.0,18300.0
2026-01-06,29220,1915.0,1926.0,1915.0,1926.0,17300.0
2026-01-07,29220,1920.0,1926.0,1915.0,1918.0,19000.0
2026-01-08,29220,1918.0,1919.0,1912.0,1912.0,19000.0
2026-01-09,29220,1915.0,1926.0,1915.0,1926.0,19200.0
2026-01-13,29220,1926.0,1928.0,1911.0,1920.0,39600.0
2026-01-14,29220,1923.0,1923.0,1917.0,1918.0,20600.0
2026-01-15,29220,1920.0,1932.0,1920.0,1925.0,19800.0
2026-01-16,29220,1925.0,1926.0,1916.0,1922.0,27200.0
2026-01-19,29220,1925.0,1928.0,1915.0,1919.0,21900.0
2026-01-20,29220,1919.0,1921.0,1908.0,1911.0,42100.0
2026-01-21,29220,1911.0,1911.0,1900.0,1901.0,40100.0
2026-01-22,29220,1901.0,1908.0,1900.0,1905.0,15800.0
2026-01-23,29220,1905.0,1906.0,1900.0,1902.0,25300.0
2026-01-26,29220,1901.0,1901.0,1890.0,1890.0,68500.0
2026-01-27,29220,1885.0,1885.0,1872.0,1873.0,62000.0
2026-01-28,29220,1872.0,1872.0,1861.0,1865.0,39800.0
2026-01-29,29220,1873.0,1887.0,1859.0,1885.0,62300.0
2026-01-30,29220,1895.0,1898.0,1881.0,1885.0,42700.0
2026-01-05,29290,680.0,681.0,665.0,666.0,251000.0
2026-01-06,29290,671.0,688.0,666.0,688.0,249700.0
2026-01-07,29290,681.0,707.0,680.0,695.0,241400.0
2026-01-08,29290,697.0,702.0,693.0,694.0,113800.0
2026-01-09,29290,692.0,698.0,680.0,683.0,168600.0
2026-01-13,29290,690.0,694.0,683.0,688.0,190600.0
2026-01-14,29290,688.0,695.0,688.0,688.0,165000.0
2026-01-15,29290,686.0,701.0,685.0,700.0,182700.0
2026-01-16,29290,702.0,703.0,682.0,690.0,147500.0
2026-01-19,29290,691.0,693.0,684.0,689.0,95800.0
2026-01-20,29290,689.0,695.0,683.0,688.0,107600.0
2026-01-21,29290,683.0,684.0,675.0,677.0,164200.0
2026-01-22,29290,679.0,687.0,679.0,682.0,83700.0
2026-01-23,29290,688.0,690.0,682.0,688.0,89000.0
2026-01-26,29290,682.0,682.0,669.0,670.0,268700.0
2026-01-27,29290,670.0,674.0,666.0,672.0,112200.0
2026-01-28,29290,668.0,672.0,665.0,668.0,236100.0
2026-01-29,29290,658.0,670.0,651.0,670.0,253500.0
2026-01-30,29290,665.0,675.0,660.0,671.0,146200.0
2026-01-05,29300,142.0,143.0,139.0,140.0,768400.0
2026-01-06,29300,142.0,145.0,141.0,144.0,585500.0
2026-01-07,29300,144.0,145.0,142.0,144.0,380900.0
2026-01-08,29300,144.0,146.0,143.0,143.0,935800.0
2026-01-09,29300,144.0,145.0,143.0,145.0,425900.0
2026-01-13,29300,146.0,146.0,144.0,145.0,531700.0
2026-01-14,29300,145.0,145.0,144.0,144.0,479100.0
2026-01-15,29300,145.0,146.0,143.0,146.0,853900.0
2026-01-16,29300,145.0,146.0,144.0,145.0,309800.0
2026-01-19,29300,145.0,145.0,144.0,144.0,283900.0
2026-01-20,29300,145.0,145.0,144.0,145.0,276100.0
2026-01-21,29300,144.0,146.0,144.0,145.0,395100.0
2026-01-22,29300,145.0,145.0,144.0,144.0,234600.0
2026-01-23,29300,145.0,145.0,143.0,144.0,221100.0
2026-01-26,29300,144.0,145.0,144.0,144.0,414900.0
2026-01-27,29300,145.0,145.0,144.0,144.0,297100.0
2026-01-28,29300,144.0,144.0,142.0,143.0,305900.0
2026-01-29,29300,144.0,144.0,143.0,143.0,244100.0
2026-01-30,29300,143.0,144.0,143.0,143.0,205500.0
2026-01-05,29310,403.0,403.0,397.0,397.0,748100.0
2026-01-06,29310,398.0,409.0,398.0,405.0,1485700.0
2026-01-07,29310,404.0,407.0,402.0,405.0,700900.0
2026-01-08,29310,402.0,405.0,399.0,400.0,588500.0
2026-01-09,29310,403.0,408.0,402.0,407.0,764800.0
2026-01-13,29310,409.0,412.0,400.0,400.0,1015200.0
2026-01-14,29310,400.0,403.0,399.0,400.0,1033200.0
2026-01-15,29310,400.0,409.0,398.0,409.0,1247300.0
2026-01-16,29310,408.0,412.0,403.0,405.0,967600.0
2026-01-19,29310,410.0,413.0,404.0,413.0,991200.0
2026-01-20,29310,416.0,418.0,409.0,418.0,1265400.0
2026-01-21,29310,412.0,413.0,403.0,406.0,1287900.0
2026-01-22,29310,407.0,413.0,406.0,410.0,637100.0
2026-01-23,29310,411.0,416.0,408.0,415.0,687100.0
2026-01-26,29310,415.0,416.0,409.0,413.0,1025100.0
2026-01-27,29310,411.0,411.0,405.0,405.0,706800.0
2026-01-28,29310,405.0,407.0,402.0,403.0,853600.0
2026-01-29,29310,403.0,410.0,399.0,408.0,931500.0
2026-01-30,29310,409.0,418.0,406.0,415.0,1378700.0
2026-01-05,29330,1079.0,1080.0,1071.0,1078.0,36000.0
2026-01-06,29330,1079.0,1086.0,1071.0,1086.0,33100.0
2026-01-07,29330,1087.0,1092.0,1079.0,1085.0,26200.0
2026-01-08,29330,1085.0,1093.0,1077.0,1081.0,32100.0
2026-01-09,29330,1080.0,1085.0,1080.0,1085.0,31900.0
2026-01-13,29330,1091.0,1091.0,1080.0,1083.0,40000.0
2026-01-14,29330,1082.0,1087.0,1081.0,1083.0,27400.0
2026-01-15,29330,1085.0,1093.0,1084.0,1090.0,24900.0
2026-01-16,29330,1092.0,1100.0,1089.0,1099.0,42000.0
2026-01-19,29330,1111.0,1111.0,1094.0,1096.0,43100.0
2026-01-20,29330,1103.0,1119.0,1096.0,1113.0,78900.0
2026-01-21,29330,1109.0,1117.0,1099.0,1108.0,70700.0
2026-01-22,29330,1110.0,1114.0,1101.0,1101.0,21400.0
2026-01-23,29330,1102.0,1108.0,1098.0,1102.0,32700.0
2026-01-26,29330,1096.0,1096.0,1088.0,1091.0,56600.0
2026-01-27,29330,1091.0,1100.0,1087.0,1096.0,34200.0
2026-01-28,29330,1091.0,1093.0,1085.0,1086.0,34800.0
2026-01-29,29330,1085.0,1090.0,1077.0,1086.0,45400.0
2026-01-30,29330,1086.0,1101.0,1086.0,1099.0,32100.0
2026-01-05,29350,1340.0,1341.0,1310.0,1310.0,128600.0
2026-01-06,29350,1310.0,1320.0,1301.0,1302.0,84800.0
2026-01-07,29350,1302.0,1319.0,1298.0,1298.0,63100.0
2026-01-08,29350,1306.0,1308.0,1286.0,1286.0,85400.0
2026-01-09,29350,1297.0,1305.0,1289.0,1299.0,61700.0
2026-01-13,29350,1312.0,1314.0,1292.0,1295.0,98900.0
2026-01-14,29350,1300.0,1308.0,1294.0,1308.0,49400.0
2026-01-15,29350,1308.0,1311.0,1299.0,1300.0,48100.0
2026-01-16,29350,1300.0,1300.0,1280.0,1296.0,65700.0
2026-01-19,29350,1302.0,1312.0,1292.0,1309.0,55800.0
2026-01-20,29350,1312.0,1312.0,1296.0,1304.0,59000.0
2026-01-21,29350,1300.0,1300.0,1283.0,1284.0,66400.0
2026-01-22,29350,1285.0,1288.0,1281.0,1283.0,63100.0
2026-01-23,29350,1283.0,1284.0,1264.0,1264.0,109000.0
2026-01-26,29350,1259.0,1259.0,1243.0,1250.0,94400.0
2026-01-27,29350,1250.0,1260.0,1246.0,1253.0,51500.0
2026-01-28,29350,1260.0,1260.0,1239.0,1239.0,64700.0
2026-01-29,29350,1238.0,1239.0,1221.0,1226.0,62300.0
2026-01-30,29350,1232.0,1255.0,1223.0,1250.0,63400.0
2026-01-05,29750,1367.0,1369.0,1333.0,1355.0,178700.0
2026-01-06,29750,1365.0,1401.0,1359.0,1398.0,180800.0
2026-01-07,29750,1397.0,1444.0,1389.0,1440.0,227600.0
2026-01-08,29750,1420.0,1440.0,1386.0,1394.0,259600.0
2026-01-09,29750,1407.0,1421.0,1382.0,1398.0,204700.0
2026-01-13,29750,1418.0,1445.0,1380.0,1434.0,329000.0
2026-01-14,29750,1604.0,1610.0,1508.0,1551.0,868100.0
2026-01-15,29750,1551.0,1576.0,1512.0,1559.0,274400.0
2026-01-16,29750,1546.0,1570.0,1519.0,1548.0,235600.0
2026-01-19,29750,1525.0,1540.0,1502.0,1526.0,208900.0
2026-01-20,29750,1502.0,1509.0,1446.0,1484.0,368000.0
2026-01-21,29750,1438.0,1453.0,1412.0,1429.0,350400.0
2026-01-22,29750,1454.0,1490.0,1449.0,1466.0,292000.0
2026-01-23,29750,1474.0,1485.0,1438.0,1448.0,221700.0
2026-01-26,29750,1439.0,1471.0,1433.0,1455.0,263300.0
2026-01-27,29750,1446.0,1453.0,1424.0,1445.0,201400.0
2026-01-28,29750,1442.0,1452.0,1423.0,1427.0,211000.0
2026-01-29,29750,1432.0,1441.0,1408.0,1428.0,256500.0
2026-01-30,29750,1435.0,1465.0,1423.0,1457.0,151300.0
2026-01-05,29800,3355.0,3370.0,3240.0,3265.0,235700.0
2026-01-06,29800,3300.0,3405.0,3295.0,3360.0,157300.0
2026-01-07,29800,3340.0,3340.0,3240.0,3300.0,161500.0
2026-01-08,29800,3310.0,3350.0,3285.0,3300.0,186500.0
2026-01-09,29800,3260.0,3305.0,3255.0,3270.0,152600.0
2026-01-13,29800,3310.0,3350.0,3270.0,3300.0,141700.0
2026-01-14,29800,3315.0,3345.0,3280.0,3305.0,120300.0
2026-01-15,29800,3260.0,3320.0,3235.0,3320.0,111200.0
2026-01-16,29800,3325.0,3355.0,3235.0,3290.0,122600.0
2026-01-19,29800,3250.0,3250.0,3180.0,3195.0,151000.0
2026-01-20,29800,3200.0,3300.0,3175.0,3245.0,170100.0
2026-01-21,29800,3220.0,3220.0,3110.0,3145.0,208100.0
2026-01-22,29800,3145.0,3185.0,3090.0,3105.0,158500.0
2026-01-23,29800,3095.0,3100.0,3030.0,3030.0,170600.0
2026-01-26,29800,3055.0,3060.0,2991.0,3000.0,160400.0
2026-01-27,29800,3000.0,3015.0,2966.0,2971.0,168900.0
2026-01-28,29800,2973.0,2984.0,2926.0,2932.0,148200.0
2026-01-29,29800,2900.0,2931.0,2842.0,2931.0,251900.0
2026-01-30,29800,2927.0,2977.0,2881.0,2950.0,235800.0
2026-01-05,29820,428.0,429.0,417.0,417.0,894000.0
2026-01-06,29820,423.0,424.0,418.0,421.0,536400.0
2026-01-07,29820,417.0,429.0,414.0,427.0,983300.0
2026-01-08,29820,430.0,435.0,423.0,429.0,821300.0
2026-01-09,29820,427.0,438.0,425.0,435.0,830300.0
2026-01-13,29820,439.0,442.0,429.0,442.0,933100.0
2026-01-14,29820,446.0,457.0,444.0,447.0,814600.0
