Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2023-01-24,42750,747.0,752.0,745.0,745.0,66300.0
2023-01-25,42750,741.0,749.0,736.0,742.0,92000.0
2023-01-26,42750,741.0,752.0,737.0,749.0,102000.0
2023-01-27,42750,750.0,781.0,745.0,779.0,224700.0
2023-01-30,42750,771.0,780.0,756.0,761.0,198600.0
2023-01-31,42750,761.0,777.0,760.0,768.0,136800.0
2023-01-04,42900,720.0,720.0,700.0,703.0,272800.0
2023-01-05,42900,698.0,703.0,691.0,700.0,235200.0
2023-01-06,42900,702.0,716.0,700.0,708.0,156600.0
2023-01-10,42900,705.0,712.0,687.0,688.0,229900.0
2023-01-11,42900,690.0,696.0,686.0,688.0,136100.0
2023-01-12,42900,690.0,700.0,688.0,693.0,161100.0
2023-01-13,42900,687.0,695.0,681.0,684.0,159200.0
2023-01-16,42900,680.0,693.0,673.0,690.0,257200.0
2023-01-17,42900,694.0,703.0,691.0,702.0,142400.0
2023-01-18,42900,702.0,715.0,699.0,715.0,116800.0
2023-01-19,42900,713.0,723.0,706.0,720.0,115800.0
2023-01-20,42900,720.0,731.0,719.0,730.0,102000.0
2023-01-23,42900,733.0,743.0,733.0,740.0,158300.0
2023-01-24,42900,750.0,764.0,745.0,761.0,206400.0
2023-01-25,42900,762.0,767.0,757.0,763.0,166300.0
2023-01-26,42900,767.0,769.0,758.0,758.0,80100.0
2023-01-27,42900,758.0,758.0,744.0,745.0,143500.0
2023-01-30,42900,730.0,730.0,704.0,713.0,296000.0
2023-01-31,42900,719.0,736.0,717.0,721.0,127700.0
2023-01-04,43010,1750.0,1750.0,1719.0,1719.0,19800.0
2023-01-05,43010,1719.0,1719.0,1701.0,1703.0,18700.0
2023-01-06,43010,1700.0,1701.0,1690.0,1700.0,24000.0
2023-01-10,43010,1700.0,1706.0,1682.0,1682.0,25600.0
2023-01-11,43010,1697.0,1705.0,1690.0,1705.0,12500.0
2023-01-12,43010,1706.0,1708.0,1685.0,1685.0,18200.0
2023-01-13,43010,1680.0,1686.0,1665.0,1665.0,26000.0
2023-01-16,43010,1659.0,1666.0,1655.0,1659.0,16200.0
2023-01-17,43010,1658.0,1662.0,1654.0,1656.0,12500.0
2023-01-18,43010,1661.0,1686.0,1660.0,1682.0,23600.0
2023-01-19,43010,1680.0,1683.0,1671.0,1672.0,13900.0
2023-01-20,43010,1671.0,1693.0,1669.0,1691.0,18400.0
2023-01-23,43010,1701.0,1717.0,1701.0,1710.0,21400.0
2023-01-24,43010,1719.0,1730.0,1714.0,1723.0,34000.0
2023-01-25,43010,1717.0,1721.0,1710.0,1715.0,24200.0
2023-01-26,43010,1720.0,1739.0,1713.0,1733.0,20300.0
2023-01-27,43010,1739.0,1754.0,1735.0,1735.0,36800.0
2023-01-30,43010,1735.0,1744.0,1721.0,1722.0,33400.0
2023-01-31,43010,1723.0,1739.0,1722.0,1729.0,16100.0
2023-01-04,43070,3090.0,3135.0,3070.0,3115.0,1735700.0
2023-01-05,43070,3100.0,3155.0,3100.0,3140.0,1586500.0
2023-01-06,43070,3110.0,3120.0,3085.0,3100.0,1160600.0
2023-01-10,43070,3185.0,3210.0,3135.0,3135.0,2296600.0
2023-01-11,43070,3165.0,3200.0,3135.0,3170.0,1565200.0
2023-01-12,43070,3205.0,3235.0,3190.0,3205.0,1658000.0
2023-01-13,43070,3200.0,3240.0,3160.0,3165.0,1377300.0
2023-01-16,43070,3170.0,3235.0,3140.0,3155.0,1739200.0
2023-01-17,43070,3140.0,3155.0,3115.0,3155.0,1393200.0
2023-01-18,43070,3195.0,3245.0,3175.0,3245.0,2166900.0
2023-01-19,43070,3220.0,3230.0,3185.0,3210.0,1340000.0
2023-01-20,43070,3185.0,3210.0,3150.0,3180.0,1432800.0
2023-01-23,43070,3200.0,3240.0,3185.0,3235.0,1335000.0
2023-01-24,43070,3270.0,3295.0,3225.0,3255.0,1781400.0
2023-01-25,43070,3265.0,3275.0,3240.0,3260.0,1243300.0
2023-01-26,43070,3260.0,3295.0,3255.0,3280.0,1260500.0
2023-01-27,43070,3270.0,3290.0,3240.0,3255.0,1188600.0
2023-01-30,43070,3270.0,3290.0,3245.0,3275.0,1989800.0
2023-01-31,43070,3155.0,3205.0,3095.0,3100.0,3862600.0
2023-01-04,43100,2199.0,2245.0,2180.0,2241.0,40000.0
2023-01-05,43100,2229.0,2287.0,2229.0,2253.0,33800.0
2023-01-06,43100,2239.0,2271.0,2231.0,2244.0,49700.0
2023-01-10,43100,2260.0,2300.0,2255.0,2294.0,45000.0
2023-01-11,43100,2301.0,2534.0,2301.0,2505.0,197100.0
2023-01-12,43100,2477.0,2590.0,2455.0,2585.0,80300.0
2023-01-13,43100,2574.0,2605.0,2539.0,2546.0,49200.0
2023-01-16,43100,2546.0,2717.0,2546.0,2627.0,122300.0
2023-01-17,43100,2638.0,2682.0,2552.0,2585.0,87800.0
2023-01-18,43100,2597.0,2642.0,2515.0,2642.0,102700.0
2023-01-19,43100,2614.0,2616.0,2530.0,2555.0,105400.0
2023-01-20,43100,2552.0,2623.0,2539.0,2604.0,57600.0
2023-01-23,43100,2613.0,2690.0,2599.0,2659.0,60500.0
2023-01-24,43100,2642.0,2709.0,2626.0,2629.0,56500.0
2023-01-25,43100,2606.0,2610.0,2503.0,2525.0,127900.0
2023-01-26,43100,2510.0,2642.0,2508.0,2599.0,83600.0
2023-01-27,43100,2599.0,2602.0,2549.0,2563.0,29200.0
2023-01-30,43100,2557.0,2605.0,2540.0,2576.0,35500.0
2023-01-31,43100,2593.0,2631.0,2592.0,2611.0,38600.0
2023-01-04,43180,709.3,709.3,676.3,676.3,129000.0
2023-01-05,43180,675.0,675.0,664.0,668.7,89400.0
2023-01-06,43180,664.3,682.7,662.0,672.3,111000.0
2023-01-10,43180,682.7,686.3,677.3,679.0,100500.0
2023-01-11,43180,682.3,693.3,682.3,689.3,83700.0
2023-01-12,43180,689.3,695.7,677.7,680.7,78600.0
2023-01-13,43180,680.7,680.7,665.0,667.3,100500.0
2023-01-16,43180,661.7,663.7,653.0,655.7,129300.0
2023-01-17,43180,656.0,673.7,655.7,671.7,115500.0
2023-01-18,43180,669.7,672.7,659.7,667.3,137100.0
2023-01-19,43180,666.7,677.7,661.7,674.3,115800.0
2023-01-20,43180,674.3,679.3,672.7,673.7,68700.0
2023-01-23,43180,677.0,678.3,670.7,677.3,85800.0
2023-01-24,43180,675.0,691.0,674.3,688.0,170700.0
2023-01-25,43180,686.7,696.3,681.0,686.7,150300.0
2023-01-26,43180,681.0,694.0,679.0,687.3,118500.0
2023-01-27,43180,687.3,690.0,675.0,676.0,135300.0
2023-01-30,43180,678.0,689.0,677.0,681.3,95700.0
2023-01-31,43180,680.7,681.7,672.0,677.3,112800.0
2023-01-04,43230,832.5,855.5,830.5,842.0,51600.0
2023-01-05,43230,832.0,846.0,826.0,830.0,45600.0
2023-01-06,43230,825.0,845.0,821.0,831.0,50800.0
2023-01-10,43230,831.0,851.5,824.5,829.5,52600.0
2023-01-11,43230,829.5,848.0,820.5,823.5,41000.0
2023-01-12,43230,823.5,838.0,810.0,826.5,77800.0
2023-01-13,43230,820.5,837.0,812.0,817.5,80400.0
2023-01-16,43230,814.5,828.5,802.0,813.0,84000.0
2023-01-17,43230,810.0,827.5,807.0,813.5,79200.0
2023-01-18,43230,813.5,821.5,799.5,817.5,64600.0
2023-01-19,43230,811.0,820.5,790.0,811.5,94200.0
2023-01-20,43230,811.5,827.0,801.0,820.0,49400.0
2023-01-23,43230,826.5,842.0,822.5,840.0,36800.0
2023-01-24,43230,840.0,849.5,830.5,842.0,59800.0
2023-01-25,43230,837.0,847.0,826.0,841.0,41200.0
2023-01-26,43230,842.0,851.0,832.0,842.0,60800.0
2023-01-27,43230,862.0,893.5,853.5,874.5,126800.0
2023-01-30,43230,874.0,906.0,870.0,902.0,227000.0
2023-01-31,43230,900.0,907.5,885.0,885.5,74200.0
2023-01-04,43240,4140.0,4140.0,4075.0,4120.0,758700.0
2023-01-05,43240,4100.0,4160.0,4085.0,4140.0,578500.0
2023-01-06,43240,4140.0,4170.0,4120.0,4150.0,578200.0
2023-01-10,43240,4130.0,4160.0,4095.0,4100.0,751100.0
2023-01-11,43240,4155.0,4180.0,4135.0,4170.0,688800.0
2023-01-12,43240,4170.0,4190.0,4135.0,4160.0,440600.0
2023-01-13,43240,4115.0,4130.0,4065.0,4100.0,739100.0
2023-01-16,43240,4060.0,4080.0,4020.0,4065.0,648500.0
2023-01-17,43240,4075.0,4095.0,4050.0,4065.0,506400.0
2023-01-18,43240,4085.0,4200.0,4070.0,4180.0,1022500.0
2023-01-19,43240,4140.0,4185.0,4140.0,4165.0,573900.0
2023-01-20,43240,4165.0,4200.0,4140.0,4200.0,446200.0
2023-01-23,43240,4255.0,4270.0,4220.0,4250.0,594000.0
2023-01-24,43240,4290.0,4315.0,4280.0,4300.0,671200.0
2023-01-25,43240,4255.0,4310.0,4250.0,4300.0,596600.0
2023-01-26,43240,4340.0,4380.0,4310.0,4355.0,1035900.0
2023-01-27,43240,4355.0,4360.0,4295.0,4295.0,743400.0
2023-01-30,43240,4160.0,4215.0,4130.0,4170.0,1201200.0
2023-01-31,43240,4205.0,4210.0,4155.0,4165.0,672700.0
2023-01-04,43260,1368.0,1368.0,1333.0,1344.0,143700.0
2023-01-05,43260,1355.0,1383.0,1350.0,1383.0,132900.0
2023-01-06,43260,1358.0,1376.0,1345.0,1350.0,133500.0
2023-01-10,43260,1358.0,1382.0,1358.0,1375.0,122100.0
2023-01-11,43260,1369.0,1390.0,1369.0,1390.0,95200.0
2023-01-12,43260,1383.0,1387.0,1363.0,1381.0,181000.0
2023-01-13,43260,1366.0,1395.0,1365.0,1390.0,188700.0
2023-01-16,43260,1380.0,1426.0,1378.0,1410.0,142900.0
2023-01-17,43260,1414.0,1472.0,1414.0,1468.0,173600.0
2023-01-18,43260,1480.0,1525.0,1474.0,1525.0,201600.0
2023-01-19,43260,1504.0,1524.0,1498.0,1501.0,92100.0
2023-01-20,43260,1499.0,1508.0,1485.0,1501.0,68900.0
2023-01-23,43260,1518.0,1526.0,1502.0,1519.0,77700.0
2023-01-24,43260,1522.0,1543.0,1506.0,1543.0,105200.0
2023-01-25,43260,1532.0,1567.0,1532.0,1563.0,81800.0
2023-01-26,43260,1566.0,1580.0,1557.0,1569.0,80900.0
2023-01-27,43260,1570.0,1581.0,1559.0,1572.0,74400.0
2023-01-30,43260,1571.0,1589.0,1557.0,1576.0,480500.0
2023-01-31,43260,1588.0,1594.0,1556.0,1560.0,79600.0
2023-01-04,43310,1404.0,1429.0,1391.0,1391.0,58400.0
2023-01-05,43310,1370.0,1388.0,1353.0,1388.0,78300.0
2023-01-06,43310,1378.0,1386.0,1358.0,1381.0,67100.0
2023-01-10,43310,1382.0,1425.0,1382.0,1413.0,52300.0
2023-01-11,43310,1443.0,1454.0,1432.0,1446.0,88100.0
2023-01-12,43310,1439.0,1439.0,1395.0,1398.0,119700.0
2023-01-13,43310,1390.0,1402.0,1371.0,1377.0,88300.0
2023-01-16,43310,1370.0,1370.0,1305.0,1322.0,217800.0
2023-01-17,43310,1323.0,1341.0,1317.0,1327.0,53400.0
2023-01-18,43310,1328.0,1343.0,1281.0,1334.0,187500.0
2023-01-19,43310,1313.0,1326.0,1290.0,1307.0,153200.0
2023-01-20,43310,1285.0,1357.0,1275.0,1355.0,224700.0
2023-01-23,43310,1349.0,1358.0,1319.0,1327.0,143500.0
2023-01-24,43310,1328.0,1330.0,1285.0,1304.0,216400.0
2023-01-25,43310,1297.0,1315.0,1288.0,1290.0,130100.0
2023-01-26,43310,1291.0,1324.0,1282.0,1308.0,102300.0
2023-01-27,43310,1297.0,1306.0,1278.0,1285.0,127900.0
2023-01-30,43310,1283.0,1288.0,1261.0,1270.0,217500.0
2023-01-31,43310,1275.0,1288.0,1254.0,1285.0,94200.0
2023-01-04,43370,3165.0,3165.0,3085.0,3085.0,9500.0
2023-01-05,43370,3075.0,3075.0,3030.0,3065.0,12400.0
2023-01-06,43370,3050.0,3065.0,3045.0,3065.0,14200.0
2023-01-10,43370,3100.0,3100.0,3065.0,3065.0,6400.0
2023-01-11,43370,3095.0,3105.0,3080.0,3100.0,7800.0
2023-01-12,43370,3110.0,3110.0,3065.0,3070.0,5500.0
2023-01-13,43370,3055.0,3075.0,3045.0,3065.0,14400.0
2023-01-16,43370,3045.0,3050.0,3045.0,3050.0,8600.0
2023-01-17,43370,3055.0,3085.0,3055.0,3080.0,3800.0
2023-01-18,43370,3080.0,3120.0,3075.0,3115.0,5200.0
2023-01-19,43370,3110.0,3150.0,3110.0,3150.0,7300.0
2023-01-20,43370,3145.0,3220.0,3140.0,3220.0,16200.0
2023-01-23,43370,3240.0,3240.0,3200.0,3240.0,13200.0
2023-01-24,43370,3255.0,3275.0,3235.0,3240.0,11600.0
2023-01-25,43370,3240.0,3350.0,3240.0,3295.0,13300.0
2023-01-26,43370,3320.0,3320.0,3260.0,3285.0,7900.0
2023-01-27,43370,3310.0,3370.0,3270.0,3300.0,20900.0
2023-01-30,43370,3325.0,3365.0,3290.0,3310.0,15800.0
2023-01-31,43370,3340.0,3350.0,3300.0,3345.0,9600.0
2023-01-04,43430,2695.0,2705.0,2667.0,2675.0,88700.0
2023-01-05,43430,2680.0,2714.0,2659.0,2714.0,56300.0
2023-01-06,43430,2710.0,2769.0,2710.0,2735.0,213900.0
2023-01-10,43430,2779.0,2930.0,2779.0,2817.0,193800.0
2023-01-11,43430,2835.0,2859.0,2749.0,2760.0,110900.0
2023-01-12,43430,2760.0,2760.0,2690.0,2724.0,99300.0
2023-01-13,43430,2767.0,2812.0,2691.0,2691.0,226100.0
2023-01-16,43430,2550.0,2574.0,2356.0,2364.0,624200.0
2023-01-17,43430,2393.0,2662.0,2387.0,2598.0,540100.0
2023-01-18,43430,2640.0,2727.0,2538.0,2547.0,374500.0
2023-01-19,43430,2527.0,2565.0,2469.0,2565.0,201200.0
2023-01-20,43430,2564.0,2744.0,2550.0,2730.0,268900.0
2023-01-23,43430,2750.0,2808.0,2713.0,2792.0,177300.0
2023-01-24,43430,2799.0,2818.0,2720.0,2744.0,156300.0
2023-01-25,43430,2701.0,2789.0,2684.0,2753.0,132000.0
2023-01-26,43430,2790.0,2935.0,2763.0,2888.0,268100.0
2023-01-27,43430,2900.0,2924.0,2823.0,2905.0,138200.0
2023-01-30,43430,2929.0,3065.0,2927.0,3005.0,230500.0
2023-01-31,43430,3040.0,3145.0,3040.0,3115.0,218400.0
2023-01-04,43440,305.0,313.0,291.0,297.0,4998600.0
2023-01-05,43440,299.0,304.0,287.0,291.0,3336300.0
2023-01-06,43440,291.0,309.0,285.0,304.0,4540400.0
2023-01-10,43440,308.0,314.0,302.0,306.0,2670100.0
2023-01-11,43440,308.0,308.0,299.0,304.0,2108600.0
2023-01-12,43440,304.0,308.0,301.0,307.0,1517800.0
2023-01-13,43440,304.0,308.0,301.0,302.0,1888600.0
2023-01-16,43440,303.0,311.0,300.0,302.0,2515000.0
2023-01-17,43440,301.0,301.0,293.0,294.0,2012200.0
2023-01-18,43440,294.0,302.0,291.0,300.0,1840100.0
2023-01-19,43440,297.0,298.0,291.0,294.0,1830700.0
2023-01-20,43440,292.0,293.0,284.0,291.0,1953900.0
2023-01-23,43440,293.0,310.0,292.0,305.0,3750500.0
2023-01-24,43440,310.0,319.0,307.0,309.0,5069000.0
2023-01-25,43440,306.0,313.0,301.0,303.0,2119500.0
2023-01-26,43440,302.0,303.0,297.0,301.0,2226300.0
2023-01-27,43440,301.0,302.0,294.0,298.0,1431400.0
2023-01-30,43440,296.0,301.0,293.0,295.0,1550000.0
2023-01-31,43440,298.0,298.0,287.0,289.0,2145100.0
2023-01-04,43450,809.0,809.0,781.0,782.0,27900.0
2023-01-05,43450,779.0,792.0,773.0,776.0,36300.0
2023-01-06,43450,770.0,771.0,760.0,766.0,31000.0
2023-01-10,43450,766.0,770.0,761.0,768.0,46200.0
2023-01-11,43450,772.0,785.0,770.0,785.0,29500.0
2023-01-12,43450,777.0,784.0,772.0,784.0,30800.0
2023-01-13,43450,778.0,782.0,771.0,780.0,50700.0
2023-01-16,43450,771.0,783.0,767.0,781.0,40500.0
2023-01-17,43450,781.0,787.0,776.0,776.0,20700.0
2023-01-18,43450,777.0,793.0,777.0,792.0,21700.0
2023-01-19,43450,792.0,798.0,788.0,789.0,16000.0
2023-01-20,43450,785.0,798.0,785.0,796.0,20000.0
2023-01-23,43450,805.0,816.0,800.0,816.0,36300.0
2023-01-24,43450,820.0,828.0,813.0,827.0,71100.0
2023-01-25,43450,824.0,824.0,808.0,814.0,29100.0
2023-01-26,43450,814.0,819.0,802.0,817.0,38900.0
2023-01-27,43450,820.0,820.0,801.0,806.0,39500.0
2023-01-30,43450,805.0,815.0,799.0,800.0,56400.0
2023-01-31,43450,803.0,820.0,803.0,806.0,44700.0
2023-01-04,43620,2270.0,2275.0,2156.0,2156.0,12600.0
2023-01-05,43620,2156.0,2173.0,2136.0,2153.0,13000.0
2023-01-06,43620,2150.0,2219.0,2127.0,2214.0,16300.0
2023-01-10,43620,2239.0,2239.0,2200.0,2202.0,16100.0
2023-01-11,43620,2220.0,2262.0,2220.0,2257.0,14000.0
2023-01-12,43620,2267.0,2288.0,2247.0,2281.0,17200.0
2023-01-13,43620,2273.0,2330.0,2273.0,2305.0,21000.0
2023-01-16,43620,2300.0,2326.0,2280.0,2302.0,15200.0
2023-01-17,43620,2290.0,2320.0,2288.0,2288.0,9300.0
2023-01-18,43620,2285.0,2336.0,2273.0,2333.0,11700.0
2023-01-19,43620,2342.0,2365.0,2324.0,2346.0,11500.0
2023-01-20,43620,2341.0,2363.0,2328.0,2354.0,7600.0
2023-01-23,43620,2404.0,2480.0,2398.0,2480.0,29600.0
2023-01-24,43620,2500.0,2511.0,2431.0,2449.0,22700.0
2023-01-25,43620,2433.0,2433.0,2385.0,2399.0,30400.0
2023-01-26,43620,2399.0,2408.0,2353.0,2372.0,11700.0
2023-01-27,43620,2340.0,2398.0,2329.0,2398.0,12200.0
2023-01-30,43620,2398.0,2415.0,2354.0,2365.0,31200.0
2023-01-31,43620,2399.0,2430.0,2385.0,2398.0,20000.0
2023-01-04,43680,1125.0,1130.0,1113.3,1121.7,161700.0
2023-01-05,43680,1115.0,1138.3,1115.0,1133.3,137700.0
2023-01-06,43680,1133.3,1140.0,1130.0,1140.0,117300.0
2023-01-10,43680,1151.7,1156.7,1140.0,1150.0,229800.0
2023-01-11,43680,1161.7,1171.7,1158.3,1166.7,126000.0
2023-01-12,43680,1163.3,1168.3,1155.0,1156.7,138600.0
2023-01-13,43680,1141.7,1160.0,1141.7,1153.3,197700.0
2023-01-16,43680,1131.7,1135.0,1106.7,1108.3,242700.0
2023-01-17,43680,1108.3,1146.7,1108.3,1138.3,142500.0
2023-01-18,43680,1138.3,1161.7,1131.7,1145.0,128100.0
2023-01-19,43680,1145.0,1151.7,1140.0,1140.0,71700.0
2023-01-20,43680,1146.7,1153.3,1143.3,1145.0,101100.0
2023-01-23,43680,1163.3,1178.3,1155.0,1175.0,167100.0
2023-01-24,43680,1198.3,1223.3,1195.0,1220.0,281100.0
2023-01-25,43680,1215.0,1233.3,1203.3,1218.3,221700.0
2023-01-26,43680,1213.3,1225.0,1210.0,1220.0,136200.0
2023-01-27,43680,1216.7,1241.7,1216.7,1231.7,255000.0
2023-01-30,43680,1225.0,1228.3,1216.7,1225.0,198600.0
2023-01-31,43680,1225.0,1241.7,1218.3,1223.3,325800.0
2023-01-04,43690,1949.0,1969.0,1915.0,1917.0,266900.0
2023-01-05,43690,1922.0,1978.0,1914.0,1938.0,225300.0
2023-01-06,43690,1927.0,2001.0,1913.0,1999.0,212800.0
2023-01-10,43690,2085.0,2096.0,2047.0,2096.0,272600.0
2023-01-11,43690,2116.0,2160.0,2108.0,2156.0,233800.0
2023-01-12,43690,2175.0,2226.0,2175.0,2212.0,285500.0
2023-01-13,43690,2183.0,2235.0,2170.0,2185.0,278000.0
2023-01-16,43690,2142.0,2180.0,2111.0,2125.0,174000.0
2023-01-17,43690,2119.0,2194.0,2116.0,2168.0,139800.0
2023-01-18,43690,2184.0,2297.0,2174.0,2242.0,310000.0
2023-01-19,43690,2225.0,2256.0,2214.0,2241.0,221100.0
2023-01-20,43690,2228.0,2250.0,2197.0,2238.0,233200.0
2023-01-23,43690,2309.0,2321.0,2262.0,2286.0,214600.0
2023-01-24,43690,2359.0,2428.0,2359.0,2394.0,696600.0
2023-01-25,43690,2361.0,2410.0,2342.0,2401.0,283500.0
2023-01-26,43690,2396.0,2414.0,2346.0,2361.0,205400.0
2023-01-27,43690,2370.0,2384.0,2325.0,2334.0,390900.0
2023-01-30,43690,2321.0,2374.0,2305.0,2341.0,251100.0
2023-01-31,43690,2312.0,2344.0,2303.0,2333.0,219000.0
2023-01-04,43730,525.8,528.0,510.5,513.0,343200.0
2023-01-05,43730,510.5,515.3,504.8,510.3,446000.0
2023-01-06,43730,507.0,507.3,496.5,503.3,427200.0
2023-01-10,43730,505.8,522.5,504.8,518.3,314000.0
2023-01-11,43730,520.0,538.3,520.0,536.0,334000.0
2023-01-12,43730,540.5,543.5,528.8,532.5,470400.0
2023-01-13,43730,527.3,536.3,525.0,527.8,278800.0
2023-01-16,43730,529.8,534.5,525.3,525.5,286800.0
2023-01-17,43730,524.8,530.0,521.5,525.8,338000.0
2023-01-18,43730,538.3,545.8,531.5,544.5,358800.0
2023-01-19,43730,540.3,542.5,536.3,541.3,212400.0
2023-01-20,43730,541.3,543.3,530.0,538.8,268400.0
2023-01-23,43730,549.5,556.0,549.3,555.3,256400.0
2023-01-24,43730,560.0,564.3,555.3,561.8,369600.0
2023-01-25,43730,571.8,571.8,561.5,563.5,266000.0
2023-01-26,43730,564.0,565.3,557.8,558.5,266800.0
2023-01-27,43730,561.3,563.0,556.0,562.0,259200.0
2023-01-30,43730,564.8,565.0,551.5,554.0,546800.0
2023-01-31,43730,585.0,612.5,561.0,566.0,3508800.0
2023-01-04,43850,2700.0,2745.0,2669.0,2685.0,4988500.0
2023-01-05,43850,2721.0,2814.0,2716.0,2810.0,7502000.0
2023-01-06,43850,2770.0,2892.0,2755.0,2828.0,7899900.0
2023-01-10,43850,2864.0,2891.0,2819.0,2831.0,4933600.0
2023-01-11,43850,2862.0,2873.0,2761.0,2792.0,5166200.0
2023-01-12,43850,2799.0,2860.0,2771.0,2833.0,5761500.0
2023-01-13,43850,2849.0,3025.0,2840.0,2925.0,12642400.0
2023-01-16,43850,2900.0,2935.0,2845.0,2845.0,5787900.0
2023-01-17,43850,2838.0,2864.0,2783.0,2798.0,6639900.0
2023-01-18,43850,2812.0,2898.0,2766.0,2898.0,7050400.0
2023-01-19,43850,2823.0,2830.0,2747.0,2777.0,7925900.0
2023-01-20,43850,2755.0,2781.0,2703.0,2711.0,5348800.0
2023-01-23,43850,2761.0,2766.0,2688.0,2716.0,5068600.0
2023-01-24,43850,2735.0,2790.0,2722.0,2768.0,7509500.0
2023-01-25,43850,2760.0,2762.0,2701.0,2703.0,5447300.0
2023-01-26,43850,2710.0,2749.0,2695.0,2709.0,5116800.0
2023-01-27,43850,2735.0,2770.0,2722.0,2738.0,4250800.0
2023-01-30,43850,2776.0,2826.0,2703.0,2707.0,7275200.0
2023-01-31,43850,2729.0,2810.0,2692.0,2799.0,8082900.0
2023-01-04,43900,2810.0,2810.0,2732.0,2735.0,42700.0
2023-01-05,43900,2735.0,2746.0,2682.0,2691.0,50800.0
2023-01-06,43900,2664.0,2697.0,2630.0,2673.0,32800.0
2023-01-10,43900,2723.0,2768.0,2700.0,2704.0,38100.0
2023-01-11,43900,2710.0,2763.0,2672.0,2738.0,61200.0
2023-01-12,43900,2739.0,2795.0,2726.0,2745.0,62400.0
2023-01-13,43900,2722.0,2769.0,2699.0,2713.0,32200.0
2023-01-16,43900,2679.0,2695.0,2645.0,2646.0,44200.0
2023-01-17,43900,2664.0,2683.0,2656.0,2662.0,18700.0
2023-01-18,43900,2664.0,2731.0,2635.0,2725.0,53800.0
2023-01-19,43900,2718.0,2742.0,2693.0,2715.0,42400.0
2023-01-20,43900,2724.0,2769.0,2724.0,2767.0,29400.0
2023-01-23,43900,2796.0,2840.0,2788.0,2837.0,55900.0
2023-01-24,43900,2887.0,2951.0,2887.0,2950.0,92700.0
2023-01-25,43900,2941.0,2950.0,2869.0,2873.0,56600.0
2023-01-26,43900,2879.0,2914.0,2864.0,2871.0,29000.0
2023-01-27,43900,2871.0,2883.0,2813.0,2820.0,31100.0
2023-01-30,43900,2820.0,2849.0,2794.0,2845.0,32000.0
2023-01-31,43900,2846.0,2872.0,2831.0,2847.0,26000.0
2023-01-04,43920,392.0,392.0,373.0,373.0,359000.0
2023-01-05,43920,373.0,375.0,360.0,363.0,313200.0
2023-01-06,43920,358.0,365.0,354.0,360.0,245100.0
2023-01-10,43920,365.0,368.0,363.0,368.0,132000.0
2023-01-11,43920,368.0,384.0,368.0,384.0,189300.0
2023-01-12,43920,384.0,386.0,374.0,374.0,143600.0
2023-01-13,43920,370.0,375.0,368.0,370.0,112900.0
2023-01-16,43920,364.0,367.0,360.0,361.0,116700.0
2023-01-17,43920,360.0,363.0,358.0,358.0,135400.0
2023-01-18,43920,358.0,367.0,356.0,364.0,129500.0
2023-01-19,43920,361.0,367.0,359.0,366.0,88700.0
2023-01-20,43920,364.0,370.0,363.0,366.0,58100.0
2023-01-23,43920,371.0,376.0,368.0,375.0,132000.0
2023-01-24,43920,377.0,378.0,373.0,376.0,90900.0
2023-01-25,43920,374.0,376.0,373.0,374.0,66200.0
2023-01-26,43920,377.0,377.0,369.0,373.0,106900.0
2023-01-27,43920,372.0,375.0,370.0,371.0,76000.0
2023-01-30,43920,373.0,376.0,370.0,374.0,217200.0
2023-01-31,43920,375.0,376.0,371.0,371.0,65800.0
2023-01-04,43960,696.5,696.5,673.0,673.0,41400.0
2023-01-05,43960,671.0,680.5,667.5,668.5,45800.0
2023-01-06,43960,665.0,692.5,664.5,689.5,50400.0
2023-01-10,43960,689.5,702.0,688.0,693.0,50800.0
2023-01-11,43960,693.0,712.5,693.0,705.5,39400.0
2023-01-12,43960,700.0,709.5,688.5,706.5,70600.0
2023-01-13,43960,694.5,717.5,694.5,715.0,51400.0
2023-01-16,43960,708.0,708.0,684.5,686.0,52400.0
2023-01-17,43960,691.0,725.0,691.0,717.5,90600.0
2023-01-18,43960,717.5,717.5,701.0,713.5,24000.0
2023-01-19,43960,717.5,719.0,705.5,716.5,55200.0
2023-01-20,43960,720.0,724.5,714.5,720.5,26400.0
2023-01-23,43960,725.0,767.0,725.0,760.0,115000.0
2023-01-24,43960,767.0,767.0,747.5,753.5,60600.0
2023-01-25,43960,763.0,771.5,755.0,770.0,67000.0
2023-01-26,43960,766.0,773.0,760.0,766.5,36200.0
2023-01-27,43960,772.0,779.5,770.0,776.0,63800.0
2023-01-30,43960,774.0,791.0,774.0,788.5,210200.0
2023-01-31,43960,790.5,812.0,789.0,809.0,117400.0
2023-01-04,44010,2145.0,2148.0,2118.0,2118.0,119100.0
2023-01-05,44010,2118.0,2124.0,2101.0,2118.0,170000.0
2023-01-06,44010,2116.0,2144.0,2112.0,2136.0,119300.0
2023-01-10,44010,2158.0,2159.0,2132.0,2144.0,107100.0
2023-01-11,44010,2150.0,2166.0,2147.0,2162.0,141400.0
2023-01-12,44010,2158.0,2164.0,2147.0,2148.0,84700.0
2023-01-13,44010,2133.0,2150.0,2126.0,2128.0,119600.0
2023-01-16,44010,2115.0,2129.0,2066.0,2070.0,254200.0
2023-01-17,44010,2070.0,2118.0,2070.0,2116.0,152700.0
2023-01-18,44010,2110.0,2122.0,2089.0,2119.0,253300.0
