Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2021-10-11,26070,2654.0,2661.0,2626.0,2656.0,135900.0
2021-10-12,26070,2631.0,2658.0,2626.0,2626.0,122800.0
2021-10-13,26070,2622.0,2661.0,2617.0,2653.0,137600.0
2021-10-14,26070,2653.0,2686.0,2649.0,2686.0,181400.0
2021-10-15,26070,2695.0,2717.0,2672.0,2717.0,136900.0
2021-10-18,26070,2712.0,2714.0,2690.0,2692.0,132500.0
2021-10-19,26070,2683.0,2713.0,2680.0,2707.0,144000.0
2021-10-20,26070,2710.0,2730.0,2698.0,2706.0,212000.0
2021-10-21,26070,2730.0,2733.0,2682.0,2693.0,207300.0
2021-10-22,26070,2680.0,2709.0,2680.0,2697.0,146900.0
2021-10-25,26070,2695.0,2703.0,2679.0,2683.0,207600.0
2021-10-26,26070,2694.0,2704.0,2669.0,2675.0,222100.0
2021-10-27,26070,2676.0,2703.0,2676.0,2682.0,169400.0
2021-10-28,26070,2662.0,2676.0,2633.0,2669.0,710700.0
2021-10-29,26070,2669.0,2677.0,2622.0,2673.0,169400.0
2021-09-01,26130,1803.0,1829.0,1797.0,1829.0,44200.0
2021-09-02,26130,1829.0,1829.0,1818.0,1829.0,25500.0
2021-09-03,26130,1830.0,1846.0,1825.0,1840.0,41500.0
2021-09-06,26130,1849.0,1849.0,1831.0,1838.0,42400.0
2021-09-07,26130,1838.0,1858.0,1838.0,1853.0,46900.0
2021-09-08,26130,1857.0,1859.0,1845.0,1850.0,34000.0
2021-09-09,26130,1848.0,1867.0,1845.0,1855.0,36300.0
2021-09-10,26130,1855.0,1868.0,1851.0,1868.0,43900.0
2021-09-13,26130,1868.0,1874.0,1860.0,1874.0,27600.0
2021-09-14,26130,1874.0,1876.0,1863.0,1873.0,46500.0
2021-09-15,26130,1865.0,1868.0,1852.0,1859.0,38200.0
2021-09-16,26130,1851.0,1865.0,1846.0,1865.0,52500.0
2021-09-17,26130,1870.0,1892.0,1861.0,1892.0,69200.0
2021-09-21,26130,1880.0,1880.0,1852.0,1852.0,53900.0
2021-09-22,26130,1855.0,1858.0,1841.0,1841.0,33800.0
2021-09-24,26130,1868.0,1868.0,1851.0,1862.0,32100.0
2021-09-27,26130,1862.0,1862.0,1851.0,1851.0,23800.0
2021-09-28,26130,1855.0,1859.0,1840.0,1855.0,42300.0
2021-09-29,26130,1814.0,1818.0,1804.0,1816.0,69500.0
2021-09-30,26130,1844.0,1852.0,1833.0,1842.0,49900.0
2021-10-01,26130,1830.0,1842.0,1801.0,1801.0,65600.0
2021-10-04,26130,1825.0,1825.0,1802.0,1821.0,31400.0
2021-10-05,26130,1813.0,1821.0,1801.0,1806.0,36900.0
2021-10-06,26130,1819.0,1832.0,1810.0,1826.0,36100.0
2021-10-07,26130,1837.0,1852.0,1826.0,1850.0,43200.0
2021-10-08,26130,1860.0,1860.0,1850.0,1855.0,25100.0
2021-10-11,26130,1854.0,1862.0,1848.0,1859.0,25000.0
2021-10-12,26130,1856.0,1856.0,1826.0,1827.0,25200.0
2021-10-13,26130,1825.0,1838.0,1824.0,1835.0,18100.0
2021-10-14,26130,1830.0,1834.0,1816.0,1826.0,20900.0
2021-10-15,26130,1846.0,1852.0,1831.0,1848.0,22900.0
2021-10-18,26130,1848.0,1848.0,1829.0,1836.0,17100.0
2021-10-19,26130,1833.0,1838.0,1826.0,1834.0,11100.0
2021-10-20,26130,1846.0,1848.0,1827.0,1833.0,10000.0
2021-10-21,26130,1833.0,1841.0,1826.0,1837.0,14700.0
2021-10-22,26130,1837.0,1843.0,1832.0,1838.0,23000.0
2021-10-25,26130,1845.0,1849.0,1835.0,1844.0,11900.0
2021-10-26,26130,1845.0,1845.0,1826.0,1831.0,31100.0
2021-10-27,26130,1831.0,1841.0,1827.0,1836.0,12000.0
2021-10-28,26130,1831.0,1835.0,1819.0,1820.0,36200.0
2021-10-29,26130,1822.0,1834.0,1815.0,1834.0,24300.0
2021-09-01,26590,2042.5,2062.5,2042.5,2055.0,59200.0
2021-09-02,26590,2040.0,2047.5,2027.5,2047.5,62400.0
2021-09-03,26590,2050.0,2075.0,2040.0,2062.5,94000.0
2021-09-06,26590,2065.0,2075.0,2057.5,2062.5,38800.0
2021-09-07,26590,2090.0,2097.5,2075.0,2087.5,82000.0
2021-09-08,26590,2097.5,2100.0,2075.0,2090.0,69200.0
2021-09-09,26590,2077.5,2110.0,2070.0,2072.5,63600.0
2021-09-10,26590,2070.0,2100.0,2067.5,2095.0,103000.0
2021-09-13,26590,2087.5,2087.5,2062.5,2087.5,56600.0
2021-09-14,26590,2087.5,2107.5,2077.5,2100.0,64200.0
2021-09-15,26590,2070.0,2082.5,2065.0,2065.0,41000.0
2021-09-16,26590,2070.0,2077.5,2055.0,2062.5,83200.0
2021-09-17,26590,2050.0,2055.0,2022.5,2040.0,144000.0
2021-09-21,26590,2022.5,2027.5,2012.5,2022.5,109400.0
2021-09-22,26590,2005.0,2010.0,1965.0,1975.0,220400.0
2021-09-24,26590,2010.0,2035.0,2005.0,2022.5,143000.0
2021-09-27,26590,2022.5,2032.5,2002.5,2017.5,60000.0
2021-09-28,26590,2012.5,2022.5,2000.0,2020.0,89600.0
2021-09-29,26590,2002.5,2005.0,1972.5,1992.5,150200.0
2021-09-30,26590,2012.5,2017.5,1987.5,2000.0,120600.0
2021-10-01,26590,1982.5,1990.0,1962.5,1965.0,100800.0
2021-10-04,26590,1990.0,2005.0,1985.0,1995.0,183400.0
2021-10-05,26590,2005.0,2020.0,1980.0,1997.5,133600.0
2021-10-06,26590,2017.5,2035.0,1995.0,1997.5,283600.0
2021-10-07,26590,2010.0,2020.0,1982.5,1982.5,95800.0
2021-10-08,26590,2012.5,2017.5,1985.0,2005.0,74000.0
2021-10-11,26590,2005.0,2035.0,2002.5,2027.5,76400.0
2021-10-12,26590,2012.5,2045.0,2012.5,2017.5,113600.0
2021-10-13,26590,2007.5,2017.5,1997.5,2007.5,68000.0
2021-10-14,26590,2005.0,2012.5,1995.0,2005.0,54400.0
2021-10-15,26590,2020.0,2047.5,2007.5,2042.5,73000.0
2021-10-18,26590,2035.0,2042.5,2017.5,2037.5,65400.0
2021-10-19,26590,2047.5,2065.0,2042.5,2060.0,61800.0
2021-10-20,26590,2055.0,2070.0,2052.5,2060.0,49200.0
2021-10-21,26590,2047.5,2055.0,2035.0,2037.5,46600.0
2021-10-22,26590,2030.0,2045.0,2022.5,2037.5,38800.0
2021-10-25,26590,2030.0,2050.0,2025.0,2027.5,40800.0
2021-10-26,26590,2035.0,2055.0,2030.0,2042.5,32600.0
2021-10-27,26590,2050.0,2072.5,2045.0,2052.5,46400.0
2021-10-28,26590,2057.5,2060.0,2040.0,2050.0,49800.0
2021-10-29,26590,2050.0,2052.5,2042.5,2047.5,36200.0
2021-09-01,26640,2300.0,2347.0,2296.0,2332.0,83400.0
2021-09-02,26640,2329.0,2331.0,2296.0,2322.0,84600.0
2021-09-03,26640,2300.0,2337.0,2290.0,2322.0,100000.0
2021-09-06,26640,2322.0,2339.0,2300.0,2308.0,51900.0
2021-09-07,26640,2327.0,2341.0,2315.0,2340.0,167100.0
2021-09-08,26640,2339.0,2376.0,2338.0,2368.0,81200.0
2021-09-09,26640,2359.0,2379.0,2333.0,2343.0,57200.0
2021-09-10,26640,2329.0,2374.0,2325.0,2374.0,79500.0
2021-09-13,26640,2362.0,2373.0,2329.0,2373.0,65700.0
2021-09-14,26640,2369.0,2375.0,2346.0,2375.0,54800.0
2021-09-15,26640,2355.0,2362.0,2336.0,2343.0,53900.0
2021-09-16,26640,2343.0,2364.0,2337.0,2360.0,64300.0
2021-09-17,26640,2344.0,2369.0,2335.0,2365.0,72000.0
2021-09-21,26640,2320.0,2346.0,2314.0,2327.0,49000.0
2021-09-22,26640,2330.0,2335.0,2291.0,2295.0,68300.0
2021-09-24,26640,2313.0,2342.0,2310.0,2342.0,61200.0
2021-09-27,26640,2345.0,2358.0,2323.0,2324.0,84400.0
2021-09-28,26640,2310.0,2314.0,2265.0,2286.0,93400.0
2021-09-29,26640,2268.0,2288.0,2251.0,2288.0,97900.0
2021-09-30,26640,2289.0,2321.0,2265.0,2265.0,83500.0
2021-10-01,26640,2255.0,2256.0,2228.0,2233.0,83700.0
2021-10-04,26640,2240.0,2260.0,2214.0,2226.0,72700.0
2021-10-05,26640,2211.0,2230.0,2201.0,2216.0,71300.0
2021-10-06,26640,2230.0,2258.0,2223.0,2246.0,61900.0
2021-10-07,26640,2254.0,2286.0,2252.0,2270.0,88300.0
2021-10-08,26640,2280.0,2306.0,2271.0,2288.0,76800.0
2021-10-11,26640,2310.0,2314.0,2285.0,2304.0,73800.0
2021-10-12,26640,2304.0,2312.0,2251.0,2251.0,54900.0
2021-10-13,26640,2250.0,2255.0,2228.0,2234.0,56400.0
2021-10-14,26640,2235.0,2236.0,2214.0,2221.0,47200.0
2021-10-15,26640,2242.0,2268.0,2233.0,2262.0,43500.0
2021-10-18,26640,2269.0,2270.0,2233.0,2238.0,58600.0
2021-10-19,26640,2248.0,2251.0,2223.0,2229.0,64300.0
2021-10-20,26640,2229.0,2257.0,2229.0,2246.0,70900.0
2021-10-21,26640,2232.0,2232.0,2206.0,2210.0,69800.0
2021-10-22,26640,2206.0,2215.0,2175.0,2179.0,95600.0
2021-10-25,26640,2177.0,2179.0,2147.0,2152.0,88900.0
2021-10-26,26640,2142.0,2174.0,2139.0,2174.0,96100.0
2021-10-27,26640,2218.0,2265.0,2195.0,2196.0,169400.0
2021-10-28,26640,2182.0,2255.0,2181.0,2236.0,250600.0
2021-10-29,26640,2236.0,2236.0,2185.0,2219.0,66400.0
2021-09-01,26700,1986.7,1996.7,1966.7,1980.0,561300.0
2021-09-02,26700,1956.7,1973.3,1936.7,1943.3,851400.0
2021-09-03,26700,1926.7,1970.0,1923.3,1963.3,876000.0
2021-09-06,26700,1963.3,1986.7,1956.7,1980.0,564600.0
2021-09-07,26700,2000.0,2013.3,1990.0,1990.0,481800.0
2021-09-08,26700,1960.0,1990.0,1956.7,1983.3,625800.0
2021-09-09,26700,1956.7,1976.7,1956.7,1973.3,413400.0
2021-09-10,26700,1976.7,1990.0,1970.0,1983.3,404700.0
2021-09-13,26700,1986.7,1986.7,1960.0,1983.3,278700.0
2021-09-14,26700,1983.3,1996.7,1970.0,1993.3,463500.0
2021-09-15,26700,1980.0,1983.3,1940.0,1950.0,602700.0
2021-09-16,26700,1966.7,1970.0,1953.3,1966.7,467100.0
2021-09-17,26700,1970.0,1970.0,1940.0,1950.0,787800.0
2021-09-21,26700,1923.3,1963.3,1903.3,1950.0,699600.0
2021-09-22,26700,1953.3,1980.0,1940.0,1950.0,636600.0
2021-09-24,26700,1983.3,2026.7,1983.3,2016.7,801000.0
2021-09-27,26700,2033.3,2080.0,2026.7,2066.7,855900.0
2021-09-28,26700,2086.7,2100.0,2056.7,2073.3,695700.0
2021-09-29,26700,2063.3,2096.7,2040.0,2093.3,856200.0
2021-09-30,26700,2080.0,2136.7,2073.3,2110.0,899400.0
2021-10-01,26700,2093.3,2100.0,2016.7,2033.3,840900.0
2021-10-04,26700,2080.0,2096.7,2053.3,2083.3,868800.0
2021-10-05,26700,2050.0,2073.3,2000.0,2040.0,906000.0
2021-10-06,26700,2063.3,2080.0,2036.7,2040.0,867000.0
2021-10-07,26700,2046.7,2063.3,2016.7,2023.3,505200.0
2021-10-08,26700,2033.3,2073.3,2020.0,2053.3,537900.0
2021-10-11,26700,2060.0,2110.0,2050.0,2096.7,507600.0
2021-10-12,26700,2076.7,2076.7,2006.7,2013.3,654000.0
2021-10-13,26700,2010.0,2040.0,2010.0,2016.7,763800.0
2021-10-14,26700,1986.7,2040.0,1966.7,1993.3,1010100.0
2021-10-15,26700,1990.0,2016.7,1970.0,1996.7,675300.0
2021-10-18,26700,2000.0,2000.0,1916.7,1923.3,1083900.0
2021-10-19,26700,1943.3,1943.3,1896.7,1913.3,1053600.0
2021-10-20,26700,1910.0,1923.3,1876.7,1876.7,1839900.0
2021-10-21,26700,1900.0,1920.0,1880.0,1883.3,1281600.0
2021-10-22,26700,1883.3,1903.3,1873.3,1873.3,711600.0
2021-10-25,26700,1856.7,1860.0,1816.7,1823.3,837600.0
2021-10-26,26700,1843.3,1850.0,1826.7,1830.0,735300.0
2021-10-27,26700,1846.7,1873.3,1840.0,1843.3,734700.0
2021-10-28,26700,1833.3,1843.3,1816.7,1830.0,687000.0
2021-10-29,26700,1820.0,1830.0,1803.3,1816.7,525300.0
2021-09-01,26740,780.0,783.0,778.0,780.0,9300.0
2021-09-02,26740,780.0,781.0,773.0,775.0,8200.0
2021-09-03,26740,775.0,784.0,775.0,780.0,17100.0
2021-09-06,26740,781.0,782.0,776.0,779.0,13900.0
2021-09-07,26740,783.0,783.0,774.0,779.0,22000.0
2021-09-08,26740,780.0,781.0,776.0,780.0,11900.0
2021-09-09,26740,781.0,781.0,776.0,780.0,12600.0
2021-09-10,26740,780.0,784.0,776.0,784.0,30600.0
2021-09-13,26740,784.0,789.0,782.0,788.0,25700.0
2021-09-14,26740,788.0,794.0,786.0,794.0,29800.0
2021-09-15,26740,790.0,790.0,785.0,790.0,10400.0
2021-09-16,26740,790.0,790.0,780.0,788.0,14400.0
2021-09-17,26740,782.0,793.0,782.0,793.0,17600.0
2021-09-21,26740,782.0,791.0,780.0,781.0,15300.0
2021-09-22,26740,786.0,787.0,781.0,787.0,15100.0
2021-09-24,26740,792.0,797.0,791.0,797.0,26200.0
2021-09-27,26740,797.0,798.0,794.0,794.0,14700.0
2021-09-28,26740,795.0,797.0,786.0,797.0,16900.0
2021-09-29,26740,792.0,796.0,785.0,792.0,15800.0
2021-09-30,26740,792.0,796.0,787.0,787.0,8500.0
2021-10-01,26740,788.0,788.0,781.0,781.0,12800.0
2021-10-04,26740,784.0,785.0,777.0,777.0,17200.0
2021-10-05,26740,776.0,777.0,771.0,772.0,11900.0
2021-10-06,26740,779.0,785.0,772.0,775.0,12200.0
2021-10-07,26740,776.0,779.0,773.0,774.0,10800.0
2021-10-08,26740,775.0,779.0,775.0,779.0,5000.0
2021-10-11,26740,780.0,784.0,777.0,781.0,17400.0
2021-10-12,26740,785.0,785.0,777.0,778.0,15900.0
2021-10-13,26740,777.0,778.0,772.0,776.0,15500.0
2021-10-14,26740,774.0,778.0,768.0,772.0,23500.0
2021-10-15,26740,774.0,778.0,773.0,778.0,8400.0
2021-10-18,26740,784.0,784.0,772.0,781.0,11300.0
2021-10-19,26740,781.0,781.0,778.0,779.0,8000.0
2021-10-20,26740,779.0,784.0,779.0,784.0,9700.0
2021-10-21,26740,783.0,784.0,778.0,778.0,8000.0
2021-10-22,26740,778.0,780.0,775.0,775.0,7200.0
2021-10-25,26740,779.0,779.0,775.0,775.0,3600.0
2021-10-26,26740,775.0,778.0,773.0,777.0,5000.0
2021-10-27,26740,775.0,777.0,775.0,776.0,2200.0
2021-10-28,26740,777.0,779.0,774.0,779.0,7400.0
2021-10-29,26740,778.0,779.0,773.0,773.0,6900.0
2021-09-01,26760,590.0,596.0,588.5,596.0,7800.0
2021-09-02,26760,595.0,596.5,593.0,593.0,9400.0
2021-09-03,26760,592.5,600.0,592.5,600.0,16400.0
2021-09-06,26760,600.0,602.5,599.0,602.5,21400.0
2021-09-07,26760,602.5,606.0,602.0,606.0,18400.0
2021-09-08,26760,606.0,607.5,604.0,607.5,14800.0
2021-09-09,26760,607.5,614.0,605.5,614.0,19400.0
2021-09-10,26760,614.0,622.0,612.5,622.0,27400.0
2021-09-13,26760,619.0,625.0,619.0,625.0,12800.0
2021-09-14,26760,624.0,625.0,618.5,625.0,18800.0
2021-09-15,26760,618.5,624.5,618.5,624.5,8800.0
2021-09-16,26760,618.5,621.0,609.5,617.5,15400.0
2021-09-17,26760,617.5,622.5,605.5,622.5,20400.0
2021-09-21,26760,613.5,620.0,608.0,618.5,18200.0
2021-09-22,26760,610.5,616.5,610.5,610.5,16600.0
2021-09-24,26760,611.5,623.5,611.0,623.5,17600.0
2021-09-27,26760,624.5,624.5,615.5,622.0,13000.0
2021-09-28,26760,622.0,622.0,614.0,622.0,15200.0
2021-09-29,26760,603.5,612.0,603.5,607.0,23800.0
2021-09-30,26760,607.0,610.0,604.5,604.5,11000.0
2021-10-01,26760,604.5,613.5,602.5,602.5,18200.0
2021-10-04,26760,602.5,607.0,601.0,601.0,12200.0
2021-10-05,26760,600.5,601.0,595.5,597.5,15600.0
2021-10-06,26760,597.5,601.5,595.5,595.5,10400.0
2021-10-07,26760,595.0,596.0,592.0,592.0,6400.0
2021-10-08,26760,592.0,593.0,588.5,588.5,17800.0
2021-10-11,26760,589.0,595.0,589.0,593.0,8400.0
2021-10-12,26760,593.0,593.5,585.0,585.0,17800.0
2021-10-13,26760,585.0,588.0,581.5,587.0,15000.0
2021-10-14,26760,587.0,589.0,585.0,588.0,17400.0
2021-10-15,26760,588.0,595.0,588.0,592.5,31800.0
2021-10-18,26760,622.5,622.5,611.0,612.0,51800.0
2021-10-19,26760,612.0,620.5,610.0,613.5,27200.0
2021-10-20,26760,610.5,610.5,600.5,601.0,17600.0
2021-10-21,26760,599.5,601.0,598.5,598.5,7400.0
2021-10-22,26760,598.5,600.5,596.0,600.0,7000.0
2021-10-25,26760,600.0,601.5,593.0,595.5,15400.0
2021-10-26,26760,600.0,601.5,593.0,600.0,31200.0
2021-10-27,26760,599.5,602.5,596.5,600.0,16400.0
2021-10-28,26760,596.0,608.5,596.0,608.5,25600.0
2021-10-29,26760,605.0,608.5,602.0,608.5,15600.0
2021-09-01,26780,1735.0,1773.0,1726.0,1752.0,642800.0
2021-09-02,26780,1740.0,1750.0,1673.0,1680.0,870200.0
2021-09-03,26780,1691.0,1714.0,1684.0,1697.0,402900.0
2021-09-06,26780,1701.0,1711.0,1681.0,1709.0,400800.0
2021-09-07,26780,1719.0,1729.0,1693.0,1701.0,361800.0
2021-09-08,26780,1708.0,1723.0,1695.0,1723.0,521000.0
2021-09-09,26780,1715.0,1723.0,1699.0,1704.0,303600.0
2021-09-10,26780,1750.0,1763.0,1731.0,1757.0,568000.0
2021-09-13,26780,1758.0,1768.0,1735.0,1763.0,376400.0
2021-09-14,26780,1762.0,1775.0,1752.0,1765.0,342900.0
2021-09-15,26780,1766.0,1780.0,1748.0,1757.0,566700.0
2021-09-16,26780,1770.0,1775.0,1720.0,1743.0,805300.0
2021-09-17,26780,1730.0,1824.0,1730.0,1785.0,1952400.0
2021-09-21,26780,1736.0,1745.0,1688.0,1716.0,940600.0
2021-09-22,26780,1761.0,1762.0,1706.0,1716.0,383400.0
2021-09-24,26780,1735.0,1761.0,1735.0,1747.0,405700.0
2021-09-27,26780,1758.0,1758.0,1701.0,1701.0,468100.0
2021-09-28,26780,1722.0,1730.0,1705.0,1722.0,312400.0
2021-09-29,26780,1697.0,1724.0,1686.0,1718.0,282000.0
2021-09-30,26780,1687.0,1687.0,1627.0,1640.0,1015500.0
2021-10-01,26780,1644.0,1669.0,1632.0,1650.0,592100.0
2021-10-04,26780,1662.0,1673.0,1622.0,1634.0,376900.0
2021-10-05,26780,1607.0,1613.0,1571.0,1585.0,592300.0
2021-10-06,26780,1580.0,1618.0,1573.0,1602.0,395900.0
2021-10-07,26780,1599.0,1616.0,1587.0,1600.0,296600.0
2021-10-08,26780,1620.0,1670.0,1619.0,1653.0,442700.0
2021-10-11,26780,1673.0,1695.0,1656.0,1680.0,415200.0
2021-10-12,26780,1659.0,1664.0,1610.0,1610.0,606600.0
2021-10-13,26780,1610.0,1628.0,1596.0,1618.0,288100.0
2021-10-14,26780,1616.0,1630.0,1605.0,1614.0,178400.0
2021-10-15,26780,1628.0,1640.0,1617.0,1636.0,332600.0
2021-10-18,26780,1649.0,1652.0,1621.0,1621.0,241800.0
2021-10-19,26780,1625.0,1658.0,1621.0,1653.0,255700.0
2021-10-20,26780,1632.0,1657.0,1629.0,1651.0,274300.0
2021-10-21,26780,1646.0,1648.0,1615.0,1615.0,257500.0
2021-10-22,26780,1603.0,1625.0,1600.0,1612.0,198300.0
2021-10-25,26780,1596.0,1602.0,1587.0,1595.0,216300.0
2021-10-26,26780,1590.0,1630.0,1586.0,1624.0,210300.0
2021-10-27,26780,1603.0,1611.0,1592.0,1595.0,273600.0
2021-10-28,26780,1592.0,1608.0,1591.0,1598.0,193400.0
2021-10-29,26780,1586.0,1589.0,1541.0,1546.0,708100.0
2021-09-01,26810,1200.0,1207.0,1188.0,1204.0,163500.0
2021-09-02,26810,1200.0,1215.0,1181.0,1206.0,221200.0
2021-09-03,26810,1206.0,1231.0,1198.0,1228.0,178600.0
2021-09-06,26810,1235.0,1235.0,1201.0,1201.0,110200.0
2021-09-07,26810,1210.0,1212.0,1198.0,1203.0,93200.0
2021-09-08,26810,1201.0,1222.0,1201.0,1220.0,141500.0
2021-09-09,26810,1219.0,1230.0,1203.0,1207.0,99000.0
2021-09-10,26810,1208.0,1225.0,1208.0,1225.0,111500.0
2021-09-13,26810,1215.0,1238.0,1215.0,1238.0,100400.0
2021-09-14,26810,1240.0,1248.0,1233.0,1248.0,84800.0
2021-09-15,26810,1240.0,1241.0,1228.0,1237.0,78100.0
2021-09-16,26810,1246.0,1250.0,1225.0,1232.0,124300.0
2021-09-17,26810,1243.0,1247.0,1222.0,1244.0,216900.0
2021-09-21,26810,1217.0,1234.0,1215.0,1227.0,131800.0
2021-09-22,26810,1227.0,1232.0,1205.0,1205.0,124400.0
2021-09-24,26810,1229.0,1229.0,1214.0,1222.0,188100.0
2021-09-27,26810,1230.0,1236.0,1227.0,1228.0,173800.0
2021-09-28,26810,1237.0,1238.0,1221.0,1229.0,349500.0
2021-09-29,26810,1217.0,1244.0,1201.0,1244.0,270700.0
2021-09-30,26810,1243.0,1267.0,1234.0,1261.0,146200.0
2021-10-01,26810,1246.0,1266.0,1238.0,1266.0,132800.0
2021-10-04,26810,1280.0,1284.0,1256.0,1268.0,130300.0
2021-10-05,26810,1260.0,1264.0,1240.0,1248.0,118500.0
2021-10-06,26810,1248.0,1262.0,1235.0,1240.0,70900.0
2021-10-07,26810,1228.0,1230.0,1203.0,1203.0,105600.0
2021-10-08,26810,1206.0,1238.0,1206.0,1231.0,113400.0
2021-10-11,26810,1234.0,1255.0,1227.0,1255.0,54700.0
2021-10-12,26810,1245.0,1247.0,1218.0,1220.0,94000.0
2021-10-13,26810,1219.0,1219.0,1204.0,1214.0,51400.0
2021-10-14,26810,1214.0,1217.0,1202.0,1206.0,46100.0
2021-10-15,26810,1211.0,1223.0,1207.0,1221.0,39300.0
2021-10-18,26810,1228.0,1233.0,1226.0,1228.0,43400.0
2021-10-19,26810,1235.0,1241.0,1222.0,1227.0,45400.0
2021-10-20,26810,1227.0,1227.0,1197.0,1202.0,107800.0
2021-10-21,26810,1202.0,1213.0,1198.0,1201.0,32800.0
2021-10-22,26810,1200.0,1208.0,1194.0,1206.0,46800.0
2021-10-25,26810,1201.0,1207.0,1194.0,1201.0,48800.0
2021-10-26,26810,1203.0,1206.0,1192.0,1201.0,52000.0
2021-10-27,26810,1200.0,1205.0,1196.0,1198.0,49800.0
2021-10-28,26810,1197.0,1208.0,1194.0,1201.0,56800.0
2021-10-29,26810,1200.0,1209.0,1193.0,1209.0,49400.0
2021-09-01,26850,1794.0,1834.0,1794.0,1821.0,125900.0
2021-09-02,26850,1814.0,1827.0,1795.0,1814.0,141400.0
2021-09-03,26850,1835.0,1860.0,1826.0,1846.0,247800.0
2021-09-06,26850,1859.0,1885.0,1854.0,1884.0,188300.0
2021-09-07,26850,1876.0,1894.0,1871.0,1892.0,128700.0
2021-09-08,26850,1894.0,1914.0,1884.0,1913.0,137200.0
2021-09-09,26850,1910.0,1934.0,1898.0,1934.0,129400.0
2021-09-10,26850,1934.0,1958.0,1930.0,1950.0,160100.0
2021-09-13,26850,1935.0,1959.0,1925.0,1958.0,146700.0
2021-09-14,26850,1969.0,1974.0,1951.0,1973.0,140500.0
2021-09-15,26850,1946.0,1971.0,1941.0,1964.0,122900.0
2021-09-16,26850,1966.0,1993.0,1956.0,1992.0,140400.0
2021-09-17,26850,1982.0,1985.0,1953.0,1974.0,182900.0
2021-09-21,26850,1935.0,1993.0,1915.0,1982.0,195900.0
2021-09-22,26850,1993.0,2027.0,1982.0,2014.0,237400.0
2021-09-24,26850,2040.0,2099.0,2040.0,2082.0,320000.0
2021-09-27,26850,2077.0,2147.0,2068.0,2120.0,328600.0
2021-09-28,26850,2125.0,2155.0,2065.0,2087.0,436600.0
2021-09-29,26850,2061.0,2138.0,2061.0,2131.0,305500.0
2021-09-30,26850,2110.0,2114.0,2051.0,2055.0,417800.0
2021-10-01,26850,2155.0,2212.0,2100.0,2112.0,843700.0
2021-10-04,26850,2162.0,2219.0,2155.0,2167.0,620400.0
2021-10-05,26850,2124.0,2146.0,2075.0,2121.0,399300.0
2021-10-06,26850,2137.0,2148.0,2045.0,2067.0,310100.0
2021-10-07,26850,2041.0,2053.0,1988.0,1990.0,324300.0
2021-10-08,26850,1988.0,2022.0,1964.0,2015.0,457600.0
2021-10-11,26850,2005.0,2046.0,1984.0,2017.0,332900.0
2021-10-12,26850,1998.0,2003.0,1909.0,1917.0,579100.0
2021-10-13,26850,1917.0,1925.0,1893.0,1894.0,266800.0
2021-10-14,26850,1888.0,1903.0,1862.0,1887.0,218600.0
2021-10-15,26850,1899.0,1932.0,1892.0,1920.0,232000.0
2021-10-18,26850,1927.0,1953.0,1918.0,1935.0,268800.0
2021-10-19,26850,1920.0,1929.0,1896.0,1920.0,253700.0
2021-10-20,26850,1930.0,1969.0,1928.0,1947.0,234800.0
2021-10-21,26850,1950.0,1985.0,1949.0,1960.0,286200.0
2021-10-22,26850,1947.0,1997.0,1942.0,1957.0,216600.0
2021-10-25,26850,1959.0,1981.0,1951.0,1954.0,260400.0
2021-10-26,26850,1972.0,2050.0,1963.0,2036.0,319900.0
2021-10-27,26850,2050.0,2101.0,2050.0,2101.0,417300.0
2021-10-28,26850,2076.0,2110.0,2076.0,2097.0,952500.0
2021-10-29,26850,2130.0,2148.0,2105.0,2115.0,300500.0
2021-09-01,26950,2145.0,2162.5,2110.0,2117.5,260000.0
2021-09-02,26950,2097.5,2115.0,2085.0,2115.0,332400.0
2021-09-03,26950,2080.0,2082.5,2060.0,2075.0,500000.0
2021-09-06,26950,2060.0,2070.0,2025.0,2060.0,556600.0
2021-09-07,26950,2060.0,2095.0,2052.5,2065.0,522200.0
2021-09-08,26950,2075.0,2090.0,2057.5,2080.0,407400.0
2021-09-09,26950,2077.5,2142.5,2072.5,2135.0,636800.0
2021-09-10,26950,2137.5,2145.0,2102.5,2110.0,520800.0
2021-09-13,26950,2040.0,2080.0,1992.5,2070.0,1681400.0
2021-09-14,26950,2085.0,2090.0,2025.0,2032.5,959400.0
2021-09-15,26950,2022.5,2027.5,1990.0,2005.0,776000.0
2021-09-16,26950,2025.0,2032.5,1960.0,1965.0,897200.0
2021-09-17,26950,1967.5,1970.0,1927.5,1937.5,969000.0
2021-09-21,26950,1922.5,2002.5,1912.5,1992.5,820000.0
2021-09-22,26950,1985.0,1995.0,1937.5,1937.5,767200.0
2021-09-24,26950,1977.5,2015.0,1955.0,2015.0,843000.0
2021-09-27,26950,2017.5,2042.5,2010.0,2022.5,513000.0
2021-09-28,26950,2027.5,2035.0,1992.5,2015.0,478400.0
2021-09-29,26950,2000.0,2047.5,1995.0,2042.5,772800.0
2021-09-30,26950,2042.5,2042.5,2002.5,2020.0,478600.0
2021-10-01,26950,1992.5,1992.5,1962.5,1975.0,559200.0
2021-10-04,26950,2010.0,2037.5,2000.0,2020.0,561200.0
2021-10-05,26950,1997.5,2015.0,1970.0,1992.5,527000.0
2021-10-06,26950,1985.0,1987.5,1805.0,1817.5,2315400.0
